Čas,WE_CO,AE_CO
2024-07-25T02:30:00Z,,
2024-07-25T02:40:00Z,,
2024-07-25T02:50:00Z,,
2024-07-25T03:00:00Z,,
2024-07-25T03:10:00Z,,
2024-07-25T03:20:00Z,,
2024-07-25T03:30:00Z,,
2024-07-25T03:40:00Z,,
2024-07-25T03:50:00Z,,
2024-07-25T04:00:00Z,,
2024-07-25T04:10:00Z,,
2024-07-25T04:20:00Z,,
2024-07-25T04:30:00Z,,
2024-07-25T04:40:00Z,,
2024-07-25T04:50:00Z,,
2024-07-25T05:00:00Z,,
2024-07-25T05:10:00Z,,
2024-07-25T05:20:00Z,,
2024-07-25T05:30:00Z,,
2024-07-25T05:40:00Z,,
2024-07-25T05:50:00Z,,
2024-07-25T06:00:00Z,,
2024-07-25T06:10:00Z,,
2024-07-25T06:20:00Z,,
2024-07-25T06:30:00Z,,
2024-07-25T06:40:00Z,,
2024-07-25T06:50:00Z,,
2024-07-25T07:00:00Z,0.39090909209091,0.32272727372727
2024-07-25T07:10:00Z,0.36777778477778,0.31222222222222
2024-07-25T07:20:00Z,0.37351852262963,0.3198148182037
2024-07-25T07:30:00Z,0.36283333946667,0.31749999921667
2024-07-25T07:40:00Z,0.36066667475,0.32149999841667
2024-07-25T07:50:00Z,0.35433333803333,0.31649999956667
2024-07-25T08:00:00Z,0.3528333335,0.3126666663
2024-07-25T08:10:00Z,0.35816667313333,0.31850000215
2024-07-25T08:20:00Z,0.35016666703333,0.31916666773333
2024-07-25T08:30:00Z,0.350833329,0.32066666631667
2024-07-25T08:40:00Z,0.35016667105,0.31650000403333
2024-07-25T08:50:00Z,0.350833334,0.31133333573333
2024-07-25T09:00:00Z,0.35566667356667,0.32183333436667
2024-07-25T09:10:00Z,0.350333332,0.31716666613333
2024-07-25T09:20:00Z,0.352000001,0.3096666692
2024-07-25T09:30:00Z,0.354333337,0.30483333813333
2024-07-25T09:40:00Z,0.36066667813333,0.3205000027
2024-07-25T09:50:00Z,0.35650000216667,0.31383333595
2024-07-25T10:00:00Z,0.35566667076667,0.3133333355
2024-07-25T10:10:00Z,0.35833334061667,0.31899999826667
2024-07-25T10:20:00Z,0.351333336,0.30800000373333
2024-07-25T10:30:00Z,0.3550000006,0.31166666931667
2024-07-25T10:40:00Z,0.35833334171667,0.3215000004
2024-07-25T10:50:00Z,0.35733334103333,0.31683333015
2024-07-25T11:00:00Z,0.35416666953333,0.30433334105
2024-07-25T11:10:00Z,0.35966667758333,0.3103333351
2024-07-25T11:20:00Z,0.3625000103,0.30900000311667
2024-07-25T11:30:00Z,0.36416667643333,0.30683333853333
2024-07-25T11:40:00Z,0.3645000099,0.30433334103333
2024-07-25T11:50:00Z,0.36200000975,0.30216667248333
2024-07-25T12:00:00Z,0.37200000286667,0.31100000228333
2024-07-25T12:10:00Z,0.36916667215,0.31333333595
2024-07-25T12:20:00Z,0.36533334198333,0.31550000098333
2024-07-25T12:30:00Z,0.35900000425,0.31283333683333
2024-07-25T12:40:00Z,0.36000000771667,0.31233333675
2024-07-25T12:50:00Z,0.36169492477966,0.30779661449153
2024-07-25T13:00:00Z,0.36524591091803,0.30836065944262
2024-07-25T13:10:00Z,0.36333334431667,0.30783333755
2024-07-25T13:20:00Z,0.3630000093,0.30533334001667
2024-07-25T13:30:00Z,0.36433334343333,0.30833333701667
2024-07-25T13:40:00Z,0.36666667463333,0.30850000353333
2024-07-25T13:50:00Z,0.36750000715,0.30833333703333
2024-07-25T14:00:00Z,0.36644068616949,0.30830508847458
2024-07-25T14:10:00Z,0.36250001175,0.30866667003333
2024-07-25T14:20:00Z,0.36590164803279,0.31016393627869
2024-07-25T14:30:00Z,0.36533334203333,0.30950000261667
2024-07-25T14:40:00Z,0.36483334298333,0.3091666695
2024-07-25T14:50:00Z,0.3654237379322,0.30983051074576
2024-07-25T15:00:00Z,0.36466667646667,0.30916666951667
2024-07-25T15:10:00Z,0.36344263385246,0.31016393636066
2024-07-25T15:20:00Z,0.36350001085,0.3116666672
2024-07-25T15:30:00Z,0.36433334343333,0.30866667001667
2024-07-25T15:40:00Z,0.36733334071667,0.30866667006667
2024-07-25T15:50:00Z,0.36733334073333,0.3085000035
2024-07-25T16:00:00Z,0.36779661715254,0.30864407115254
2024-07-25T16:10:00Z,0.36983607067213,0.30885246219672
2024-07-25T16:20:00Z,0.37300000198333,0.30816667053333
2024-07-25T16:30:00Z,0.37254237530508,0.30864407120339
2024-07-25T16:40:00Z,0.371000004,0.3091666695
2024-07-25T16:50:00Z,0.37032787345902,0.30868852796721
2024-07-25T17:00:00Z,0.37254237530508,0.30779661440678
2024-07-25T17:10:00Z,0.37245901893443,0.30950819922951
2024-07-25T17:20:00Z,0.3708333375,0.30950000251667
2024-07-25T17:30:00Z,0.37150000346667,0.309000003
2024-07-25T17:40:00Z,0.3754999995,0.30950000253333
2024-07-25T17:50:00Z,0.37169491855932,0.30898305388136
2024-07-25T18:00:00Z,0.374333334,0.30883333656667
2024-07-25T18:10:00Z,0.37737704681967,0.30901639655738
2024-07-25T18:20:00Z,0.3781666635,0.3075000045
2024-07-25T18:30:00Z,0.38152541744068,0.31067796761017
2024-07-25T18:40:00Z,0.38116666121667,0.30800000415
2024-07-25T18:50:00Z,0.38266665926667,0.309333336
2024-07-25T19:00:00Z,0.38377048340984,0.30836065937705
2024-07-25T19:10:00Z,0.3889999869,0.31050000155
2024-07-25T19:20:00Z,0.390499987,0.3098333355
2024-07-25T19:30:00Z,0.390166653,0.3098333355
2024-07-25T19:40:00Z,0.390833321,0.30983333551667
2024-07-25T19:50:00Z,0.39169490464407,0.310000002
2024-07-25T20:00:00Z,0.395499997,0.31016666851667
2024-07-25T20:10:00Z,0.4000000055082,0.30967213347541
2024-07-25T20:20:00Z,0.400000006,0.3094915279322
2024-07-25T20:30:00Z,0.4038333355,0.31000000201667
2024-07-25T20:40:00Z,0.4058333335,0.30866667
2024-07-25T20:50:00Z,0.4000000055,0.309333336
2024-07-25T21:00:00Z,0.398166669,0.310000002
2024-07-25T21:10:00Z,0.39852459321311,0.310000002
2024-07-25T21:20:00Z,0.397499998,0.30950000258333
2024-07-25T21:30:00Z,0.394666662,0.3095000025
2024-07-25T21:40:00Z,0.39559321752542,0.310000002
2024-07-25T21:50:00Z,0.395666664,0.310000002
2024-07-25T22:00:00Z,0.39311474680328,0.31081967344262
2024-07-25T22:10:00Z,0.39033897022034,0.30830508844068
2024-07-25T22:20:00Z,0.38983331996667,0.30966666901667
2024-07-25T22:30:00Z,0.38933332041667,0.310000002
2024-07-25T22:40:00Z,0.392166657,0.31016666851667
2024-07-25T22:50:00Z,0.38833332131667,0.31016666851667
2024-07-25T23:00:00Z,0.38883332038333,0.31033333503333
2024-07-25T23:10:00Z,0.38770490609836,0.310000002
2024-07-25T23:20:00Z,0.38833332083333,0.31033333503333
2024-07-25T23:30:00Z,0.38949151188136,0.31016949337288
2024-07-25T23:40:00Z,0.38916665341667,0.310000002
2024-07-25T23:50:00Z,0.39033332048333,0.31133333413333
2024-07-26T00:00:00Z,0.38508195906557,0.31032787057377
2024-07-26T00:10:00Z,0.38694914177966,0.31033898474576
2024-07-26T00:20:00Z,0.3859999896,0.31150000065
2024-07-26T00:30:00Z,0.38683332411667,0.31000000201667
2024-07-26T00:40:00Z,0.38383332488333,0.31133333413333
2024-07-26T00:50:00Z,0.38483332398333,0.31016666851667
2024-07-26T01:00:00Z,0.3819999932,0.31016666851667
2024-07-26T01:10:00Z,0.38366665836667,0.31033333503333
2024-07-26T01:20:00Z,0.38033332805,0.3110000011
2024-07-26T01:30:00Z,0.38183332671667,0.31083333458333
2024-07-26T01:40:00Z,0.375666666,0.31249999975
2024-07-26T01:50:00Z,0.37999999515,0.3098333355
2024-07-26T02:00:00Z,0.37833333003333,0.31266666626667
2024-07-26T02:10:00Z,0.377666664,0.31283333278333
2024-07-26T02:20:00Z,0.3768333315,0.3110000011
2024-07-26T02:30:00Z,0.3774999975,0.31066666806667
2024-07-26T02:40:00Z,0.3781666635,0.31000000201667
2024-07-26T02:50:00Z,0.377999997,0.31116666761667
2024-07-26T03:00:00Z,0.3768333315,0.31133333413333
2024-07-26T03:10:00Z,0.375999999,0.31266666626667
2024-07-26T03:20:00Z,0.38233332623333,0.31133333413333
2024-07-26T03:30:00Z,0.38683332363333,0.31216666671667
2024-07-26T03:40:00Z,0.39016665638333,0.31416666491667
2024-07-26T03:50:00Z,0.3943333275,0.31166666716667
2024-07-26T04:00:00Z,0.39049998748333,0.31366666536667
2024-07-26T04:10:00Z,0.390999988,0.31449999795
2024-07-26T04:20:00Z,0.39083332148333,0.31416666491667
2024-07-26T04:30:00Z,0.38766665476667,0.31616666311667
2024-07-26T04:40:00Z,0.38949998645,0.31249999975
2024-07-26T04:50:00Z,0.390166653,0.31283333278333
2024-07-26T05:00:00Z,0.3859999896,0.31249999975
2024-07-26T05:10:00Z,0.3809999941,0.31183333368333
2024-07-26T05:20:00Z,0.379333329,0.31316666581667
2024-07-26T05:30:00Z,0.3788333295,0.3120000002
2024-07-26T05:40:00Z,0.38166666016667,0.31433333143333
2024-07-26T05:50:00Z,0.38049999455,0.3110000011
2024-07-26T06:00:00Z,0.38083332758333,0.31050000155
2024-07-26T06:10:00Z,0.38966665586667,0.31349999885
2024-07-26T06:20:00Z,0.38883332183333,0.31749999621667
2024-07-26T06:30:00Z,0.38766665525,0.32016666048333
2024-07-26T06:40:00Z,0.3859999896,0.31949999393333
2024-07-26T06:50:00Z,0.38433332443333,0.31666666266667
2024-07-26T07:00:00Z,0.38483332398333,0.31666666266667
2024-07-26T07:10:00Z,0.38166666016667,0.31433333143333
2024-07-26T07:20:00Z,0.38316665881667,0.31466666446667
2024-07-26T07:30:00Z,0.38633332598333,0.3199999988
2024-07-26T07:40:00Z,0.39183332765,0.31733333066667
2024-07-26T07:50:00Z,0.37766666401667,0.31749999573333
2024-07-26T08:00:00Z,0.37283333548333,0.31849999728333
2024-07-26T08:10:00Z,0.36983333841667,0.32099999741667
2024-07-26T08:20:00Z,0.3685000063,0.32099999645
2024-07-26T08:30:00Z,0.36516667456667,0.3213333348
2024-07-26T08:40:00Z,0.36150001265,0.3174999972
2024-07-26T08:50:00Z,0.36150001168333,0.31933332741667
2024-07-26T09:00:00Z,0.3573333391,0.31900000163333
2024-07-26T09:10:00Z,0.3504999955,0.31833332976667
2024-07-26T09:20:00Z,0.349000001,0.3194999988
2024-07-26T09:30:00Z,0.348999999,0.31816666568333
2024-07-26T09:40:00Z,0.34600000048333,0.31416666795
2024-07-26T09:50:00Z,0.348166666,0.31366666646667
2024-07-26T10:00:00Z,0.343666667,0.3173333336
2024-07-26T10:10:00Z,0.3441666709,0.316333335
2024-07-26T10:20:00Z,0.34366666738333,0.30800000071667
2024-07-26T10:30:00Z,0.34233333488333,0.31916666525
2024-07-26T10:40:00Z,0.34216666836667,0.31566666655
2024-07-26T10:50:00Z,0.3390000047,0.31400000198333
2024-07-26T11:00:00Z,0.341666669,0.3161666636
2024-07-26T11:10:00Z,0.34083333646667,0.30950000273333
2024-07-26T11:20:00Z,0.347499999,0.32033333781667
2024-07-26T11:30:00Z,0.33733333668333,0.31333333495
2024-07-26T11:40:00Z,0.343076924,0.310000002
2024-07-26T11:50:00Z,,
2024-07-26T12:00:00Z,,
2024-07-26T12:10:00Z,,
2024-07-26T12:20:00Z,,
2024-07-26T12:30:00Z,,
2024-07-26T12:40:00Z,,
2024-07-26T12:50:00Z,,
2024-07-26T13:00:00Z,,
2024-07-26T13:10:00Z,,
2024-07-26T13:20:00Z,,
2024-07-26T13:30:00Z,,
2024-07-26T13:40:00Z,,
2024-07-26T13:50:00Z,,
2024-07-26T14:00:00Z,,
2024-07-26T14:10:00Z,,
2024-07-26T14:20:00Z,,
2024-07-26T14:30:00Z,,
2024-07-26T14:40:00Z,,
2024-07-26T14:50:00Z,,
2024-07-26T15:00:00Z,,
2024-07-26T15:10:00Z,,
2024-07-26T15:20:00Z,,
2024-07-26T15:30:00Z,,
2024-07-26T15:40:00Z,,
2024-07-26T15:50:00Z,,
2024-07-26T16:00:00Z,,
2024-07-26T16:10:00Z,,
2024-07-26T16:20:00Z,,
2024-07-26T16:30:00Z,,
2024-07-26T16:40:00Z,,
2024-07-26T16:50:00Z,,
2024-07-26T17:00:00Z,,
2024-07-26T17:10:00Z,,
2024-07-26T17:20:00Z,,
2024-07-26T17:30:00Z,,
2024-07-26T17:40:00Z,,
2024-07-26T17:50:00Z,,
2024-07-26T18:00:00Z,,
2024-07-26T18:10:00Z,,
2024-07-26T18:20:00Z,,
2024-07-26T18:30:00Z,,
2024-07-26T18:40:00Z,,
2024-07-26T18:50:00Z,,
2024-07-26T19:00:00Z,,
2024-07-26T19:10:00Z,,
2024-07-26T19:20:00Z,,
2024-07-26T19:30:00Z,,
2024-07-26T19:40:00Z,,
2024-07-26T19:50:00Z,,
2024-07-26T20:00:00Z,,
2024-07-26T20:10:00Z,,
2024-07-26T20:20:00Z,,
2024-07-26T20:30:00Z,,
2024-07-26T20:40:00Z,,
2024-07-26T20:50:00Z,,
2024-07-26T21:00:00Z,,
2024-07-26T21:10:00Z,,
2024-07-26T21:20:00Z,,
2024-07-26T21:30:00Z,,
2024-07-26T21:40:00Z,,
2024-07-26T21:50:00Z,,
2024-07-26T22:00:00Z,,
2024-07-26T22:10:00Z,,
2024-07-26T22:20:00Z,,
2024-07-26T22:30:00Z,,
2024-07-26T22:40:00Z,,
2024-07-26T22:50:00Z,,
2024-07-26T23:00:00Z,,
2024-07-26T23:10:00Z,,
2024-07-26T23:20:00Z,,
2024-07-26T23:30:00Z,,
2024-07-26T23:40:00Z,,
2024-07-26T23:50:00Z,,
2024-07-27T00:00:00Z,,
2024-07-27T00:10:00Z,,
2024-07-27T00:20:00Z,,
2024-07-27T00:30:00Z,,
2024-07-27T00:40:00Z,,
2024-07-27T00:50:00Z,,
2024-07-27T01:00:00Z,,
2024-07-27T01:10:00Z,,
2024-07-27T01:20:00Z,,
2024-07-27T01:30:00Z,,
2024-07-27T01:40:00Z,,
2024-07-27T01:50:00Z,,
2024-07-27T02:00:00Z,,
2024-07-27T02:10:00Z,,
2024-07-27T02:20:00Z,,
2024-07-27T02:30:00Z,,
2024-07-27T02:40:00Z,,
2024-07-27T02:50:00Z,,
2024-07-27T03:00:00Z,,
2024-07-27T03:10:00Z,,
2024-07-27T03:20:00Z,,
2024-07-27T03:30:00Z,,
2024-07-27T03:40:00Z,,
2024-07-27T03:50:00Z,,
2024-07-27T04:00:00Z,,
2024-07-27T04:10:00Z,,
2024-07-27T04:20:00Z,,
2024-07-27T04:30:00Z,,
2024-07-27T04:40:00Z,,
2024-07-27T04:50:00Z,,
2024-07-27T05:00:00Z,,
2024-07-27T05:10:00Z,,
2024-07-27T05:20:00Z,,
2024-07-27T05:30:00Z,,
2024-07-27T05:40:00Z,,
2024-07-27T05:50:00Z,,
2024-07-27T06:00:00Z,,
2024-07-27T06:10:00Z,,
2024-07-27T06:20:00Z,,
2024-07-27T06:30:00Z,,
2024-07-27T06:40:00Z,,
2024-07-27T06:50:00Z,,
2024-07-27T07:00:00Z,,
2024-07-27T07:10:00Z,,
2024-07-27T07:20:00Z,,
2024-07-27T07:30:00Z,,
2024-07-27T07:40:00Z,,
2024-07-27T07:50:00Z,,
2024-07-27T08:00:00Z,,
2024-07-27T08:10:00Z,,
2024-07-27T08:20:00Z,,
2024-07-27T08:30:00Z,,
2024-07-27T08:40:00Z,,
2024-07-27T08:50:00Z,,
2024-07-27T09:00:00Z,,
2024-07-27T09:10:00Z,,
2024-07-27T09:20:00Z,,
2024-07-27T09:30:00Z,,
2024-07-27T09:40:00Z,,
2024-07-27T09:50:00Z,,
2024-07-27T10:00:00Z,,
2024-07-27T10:10:00Z,,
2024-07-27T10:20:00Z,,
2024-07-27T10:30:00Z,,
2024-07-27T10:40:00Z,,
2024-07-27T10:50:00Z,,
2024-07-27T11:00:00Z,,
2024-07-27T11:10:00Z,,
2024-07-27T11:20:00Z,,
2024-07-27T11:30:00Z,,
2024-07-27T11:40:00Z,,
2024-07-27T11:50:00Z,,
2024-07-27T12:00:00Z,,
2024-07-27T12:10:00Z,,
2024-07-27T12:20:00Z,,
2024-07-27T12:30:00Z,,
2024-07-27T12:40:00Z,,
2024-07-27T12:50:00Z,,
2024-07-27T13:00:00Z,,
2024-07-27T13:10:00Z,,
2024-07-27T13:20:00Z,,
2024-07-27T13:30:00Z,,
2024-07-27T13:40:00Z,,
2024-07-27T13:50:00Z,,
2024-07-27T14:00:00Z,,
2024-07-27T14:10:00Z,,
2024-07-27T14:20:00Z,,
2024-07-27T14:30:00Z,,
2024-07-27T14:40:00Z,,
2024-07-27T14:50:00Z,,
2024-07-27T15:00:00Z,,
2024-07-27T15:10:00Z,,
2024-07-27T15:20:00Z,,
2024-07-27T15:30:00Z,,
2024-07-27T15:40:00Z,,
2024-07-27T15:50:00Z,,
2024-07-27T16:00:00Z,,
2024-07-27T16:10:00Z,,
2024-07-27T16:20:00Z,,
2024-07-27T16:30:00Z,,
2024-07-27T16:40:00Z,,
2024-07-27T16:50:00Z,,
2024-07-27T17:00:00Z,,
2024-07-27T17:10:00Z,,
2024-07-27T17:20:00Z,,
2024-07-27T17:30:00Z,,
2024-07-27T17:40:00Z,,
2024-07-27T17:50:00Z,,
2024-07-27T18:00:00Z,,
2024-07-27T18:10:00Z,,
2024-07-27T18:20:00Z,,
2024-07-27T18:30:00Z,,
2024-07-27T18:40:00Z,,
2024-07-27T18:50:00Z,,
2024-07-27T19:00:00Z,,
2024-07-27T19:10:00Z,,
2024-07-27T19:20:00Z,,
2024-07-27T19:30:00Z,,
2024-07-27T19:40:00Z,,
2024-07-27T19:50:00Z,,
2024-07-27T20:00:00Z,,
2024-07-27T20:10:00Z,,
2024-07-27T20:20:00Z,,
2024-07-27T20:30:00Z,,
2024-07-27T20:40:00Z,,
2024-07-27T20:50:00Z,,
2024-07-27T21:00:00Z,,
2024-07-27T21:10:00Z,,
2024-07-27T21:20:00Z,,
2024-07-27T21:30:00Z,,
2024-07-27T21:40:00Z,,
2024-07-27T21:50:00Z,,
2024-07-27T22:00:00Z,,
2024-07-27T22:10:00Z,,
2024-07-27T22:20:00Z,,
2024-07-27T22:30:00Z,,
2024-07-27T22:40:00Z,,
2024-07-27T22:50:00Z,,
2024-07-27T23:00:00Z,,
2024-07-27T23:10:00Z,,
2024-07-27T23:20:00Z,,
2024-07-27T23:30:00Z,,
2024-07-27T23:40:00Z,,
2024-07-27T23:50:00Z,,
2024-07-28T00:00:00Z,,
2024-07-28T00:10:00Z,,
2024-07-28T00:20:00Z,,
2024-07-28T00:30:00Z,,
2024-07-28T00:40:00Z,,
2024-07-28T00:50:00Z,,
2024-07-28T01:00:00Z,,
2024-07-28T01:10:00Z,,
2024-07-28T01:20:00Z,,
2024-07-28T01:30:00Z,,
2024-07-28T01:40:00Z,,
2024-07-28T01:50:00Z,,
2024-07-28T02:00:00Z,,
2024-07-28T02:10:00Z,,
2024-07-28T02:20:00Z,,
2024-07-28T02:30:00Z,,
2024-07-28T02:40:00Z,,
2024-07-28T02:50:00Z,,
2024-07-28T03:00:00Z,,
2024-07-28T03:10:00Z,,
2024-07-28T03:20:00Z,,
2024-07-28T03:30:00Z,,
2024-07-28T03:40:00Z,,
2024-07-28T03:50:00Z,,
2024-07-28T04:00:00Z,,
2024-07-28T04:10:00Z,,
2024-07-28T04:20:00Z,,
2024-07-28T04:30:00Z,,
2024-07-28T04:40:00Z,,
2024-07-28T04:50:00Z,,
2024-07-28T05:00:00Z,,
2024-07-28T05:10:00Z,,
2024-07-28T05:20:00Z,,
2024-07-28T05:30:00Z,,
2024-07-28T05:40:00Z,,
2024-07-28T05:50:00Z,,
2024-07-28T06:00:00Z,,
2024-07-28T06:10:00Z,,
2024-07-28T06:20:00Z,,
2024-07-28T06:30:00Z,,
2024-07-28T06:40:00Z,,
2024-07-28T06:50:00Z,,
2024-07-28T07:00:00Z,,
2024-07-28T07:10:00Z,,
2024-07-28T07:20:00Z,,
2024-07-28T07:30:00Z,,
2024-07-28T07:40:00Z,,
2024-07-28T07:50:00Z,,
2024-07-28T08:00:00Z,,
2024-07-28T08:10:00Z,,
2024-07-28T08:20:00Z,,
2024-07-28T08:30:00Z,,
2024-07-28T08:40:00Z,,
2024-07-28T08:50:00Z,,
2024-07-28T09:00:00Z,,
2024-07-28T09:10:00Z,,
2024-07-28T09:20:00Z,,
2024-07-28T09:30:00Z,,
2024-07-28T09:40:00Z,0.39178570378571,0.31214286042857
2024-07-28T09:50:00Z,0.38783332128333,0.30866667001667
2024-07-28T10:00:00Z,0.38999998793333,0.30866667003333
2024-07-28T10:10:00Z,0.38966665586667,0.31283333278333
2024-07-28T10:20:00Z,0.38316665931667,0.31249999975
2024-07-28T10:30:00Z,0.38216665971667,0.31050000155
2024-07-28T10:40:00Z,0.38166666016667,0.308333337
2024-07-28T10:50:00Z,0.38533332353333,0.307333338
2024-07-28T11:00:00Z,0.38449999145,0.30900000301667
2024-07-28T11:10:00Z,0.3735000015,0.30966666901667
2024-07-28T11:20:00Z,0.37300000198333,0.31583333008333
2024-07-28T11:30:00Z,0.3690000059,0.31549999705
2024-07-28T11:40:00Z,0.3693750055625,0.3143749980625
2024-07-28T11:50:00Z,,
2024-07-28T12:00:00Z,,
2024-07-28T12:10:00Z,,
2024-07-28T12:20:00Z,,
2024-07-28T12:30:00Z,,
2024-07-28T12:40:00Z,0.37757576054545,0.31121212590909
2024-07-28T12:50:00Z,0.37400000101667,0.3055000065
2024-07-28T13:00:00Z,0.375999999,0.3101666686
2024-07-28T13:10:00Z,0.37150000345,0.31466666446667
2024-07-28T13:20:00Z,0.36616667511667,0.31266666626667
2024-07-28T13:30:00Z,0.36650000815,0.31549999705
2024-07-28T13:40:00Z,0.36466667646667,0.31783332876667
2024-07-28T13:50:00Z,0.36216667871667,0.31333333233333
2024-07-28T14:00:00Z,0.36316667781667,0.31333333233333
2024-07-28T14:10:00Z,0.36483334298333,0.31033333503333
2024-07-28T14:20:00Z,0.36750000725,0.31133333413333
2024-07-28T14:30:00Z,0.3670000077,0.30983333551667
2024-07-28T14:40:00Z,0.36766667376667,0.31116666761667
2024-07-28T14:50:00Z,0.36650000815,0.31050000155
2024-07-28T15:00:00Z,0.36783334028333,0.31016666853333
2024-07-28T15:10:00Z,0.36816667331667,0.31016666855
2024-07-28T15:20:00Z,0.36933333891667,0.31000000201667
2024-07-28T15:30:00Z,0.3690000059,0.31000000201667
2024-07-28T15:40:00Z,0.3680000068,0.31133333415
2024-07-28T15:50:00Z,0.36633334163333,0.31050000156667
2024-07-28T16:00:00Z,0.36733334073333,0.31133333413333
2024-07-28T16:10:00Z,0.36516667601667,0.31033333505
2024-07-28T16:20:00Z,0.36766667376667,0.3110000011
2024-07-28T16:30:00Z,0.36766667376667,0.31116666761667
2024-07-28T16:40:00Z,0.36783334028333,0.31083333458333
2024-07-28T16:50:00Z,0.3681666733,0.30983333551667
2024-07-28T17:00:00Z,0.36883333938333,0.31000000201667
2024-07-28T17:10:00Z,0.36883333935,0.30983333551667
2024-07-28T17:20:00Z,0.37000000496667,0.31033333506667
2024-07-28T17:30:00Z,0.370666671,0.31033333503333
2024-07-28T17:40:00Z,0.36983333841667,0.31033333506667
2024-07-28T17:50:00Z,0.37116667048333,0.31133333413333
2024-07-28T18:00:00Z,0.3718333365,0.31083333461667
2024-07-28T18:10:00Z,0.37200000291667,0.31116666773333
2024-07-28T18:20:00Z,0.3731666685,0.3106666681
2024-07-28T18:30:00Z,0.375,0.31050000158333
2024-07-28T18:40:00Z,0.38133332713333,0.31066666811667
2024-07-28T18:50:00Z,0.38033332803333,0.309666669
2024-07-28T19:00:00Z,0.379666662,0.31016666853333
2024-07-28T19:10:00Z,0.38016666151667,0.31000000201667
2024-07-28T19:20:00Z,0.37966666201667,0.31000000201667
2024-07-28T19:30:00Z,0.3791666625,0.3095000025
2024-07-28T19:40:00Z,0.38283332578333,0.3098333355
2024-07-28T19:50:00Z,0.38283332578333,0.31033333503333
2024-07-28T20:00:00Z,0.38216665971667,0.310000002
2024-07-28T20:10:00Z,0.38083332758333,0.31033333503333
2024-07-28T20:20:00Z,0.38049999455,0.309666669
2024-07-28T20:30:00Z,0.38033332803333,0.309333336
2024-07-28T20:40:00Z,0.38049999458333,0.30983333553333
2024-07-28T20:50:00Z,0.378999996,0.31016666855
2024-07-28T21:00:00Z,0.37849999651667,0.31000000203333
2024-07-28T21:10:00Z,0.3784999965,0.310000002
2024-07-28T21:20:00Z,0.374666667,0.31033333506667
2024-07-28T21:30:00Z,0.3721666695,0.31016666851667
2024-07-28T21:40:00Z,0.37016667148333,0.310000002
2024-07-28T21:50:00Z,0.371333337,0.3106666681
2024-07-28T22:00:00Z,0.36816667331667,0.31066666806667
2024-07-28T22:10:00Z,0.36901961529412,0.31392156935294
2024-07-28T22:20:00Z,0.36616667511667,0.31133333413333
2024-07-28T22:30:00Z,0.3693333389,0.31366666536667
2024-07-28T22:40:00Z,0.36750000725,0.31166666716667
2024-07-28T22:50:00Z,0.3660000086,0.31050000155
2024-07-28T23:00:00Z,0.36933333893333,0.31066666806667
2024-07-28T23:10:00Z,0.36950000545,0.31016666851667
2024-07-28T23:20:00Z,0.37016667148333,0.31066666806667
2024-07-28T23:30:00Z,0.37016667146667,0.31083333458333
2024-07-28T23:40:00Z,0.36950000541667,0.31100000113333
2024-07-28T23:50:00Z,0.371000004,0.30950000253333
2024-07-29T00:00:00Z,0.37233333596667,0.31200000023333
2024-07-29T00:10:00Z,0.3728333355,0.3105000016
2024-07-29T00:20:00Z,0.3764999985,0.30916666953333
2024-07-29T00:30:00Z,0.38033332805,0.31083333458333
2024-07-29T00:40:00Z,0.376999998,0.31033333506667
2024-07-29T00:50:00Z,0.3774999975,0.30933333603333
2024-07-29T01:00:00Z,0.3754999995,0.31066666806667
2024-07-29T01:10:00Z,0.37183333648333,0.31283333278333
2024-07-29T01:20:00Z,0.36983333845,0.31150000065
2024-07-29T01:30:00Z,0.3708333375,0.31116666761667
2024-07-29T01:40:00Z,0.37166667,0.3118333337
2024-07-29T01:50:00Z,0.3708333375,0.3110000011
2024-07-29T02:00:00Z,0.372333336,0.31133333413333
2024-07-29T02:10:00Z,0.3715000035,0.31050000155
2024-07-29T02:20:00Z,0.372000003,0.31133333416667
2024-07-29T02:30:00Z,0.371000004,0.31133333413333
2024-07-29T02:40:00Z,0.3715000035,0.31150000065
2024-07-29T02:50:00Z,0.37300000201667,0.31133333413333
2024-07-29T03:00:00Z,0.3768333315,0.3139999984
2024-07-29T03:10:00Z,0.372333336,0.31666666266667
2024-07-29T03:20:00Z,0.36866667283333,0.3129999993
2024-07-29T03:30:00Z,0.3703333379,0.31283333278333
2024-07-29T03:40:00Z,0.37933332908333,0.31249999975
2024-07-29T03:50:00Z,0.38549999005,0.31033333503333
2024-07-29T04:00:00Z,0.390499987,0.31266666626667
2024-07-29T04:10:00Z,0.38949998645,0.31366666536667
2024-07-29T04:20:00Z,0.38466665746667,0.31533333053333
2024-07-29T04:30:00Z,0.3829999923,0.31366666536667
2024-07-29T04:40:00Z,0.38883332038333,0.31133333413333
2024-07-29T04:50:00Z,0.3881666548,0.31349999885
2024-07-29T05:00:00Z,0.38566665656667,0.31150000065
2024-07-29T05:10:00Z,0.38233332623333,0.3129999993
2024-07-29T05:20:00Z,0.37949999551667,0.3129999993
2024-07-29T05:30:00Z,0.3794999955,0.31316666581667
2024-07-29T05:40:00Z,0.38016666151667,0.31249999975
2024-07-29T05:50:00Z,0.38549999005,0.31216666671667
2024-07-29T06:00:00Z,0.38866665531667,0.31150000066667
2024-07-29T06:10:00Z,0.39533333,0.31533333198333
