Čas,PM_1,PM_2,PM_4,PM_10
2024-07-28T17:00:00Z,1.8274999937167,1.9330000003,1.9330000003,1.9330000003
2024-07-28T17:10:00Z,1.8725000023833,1.9811666707,1.9811666707,1.9811666707
2024-07-28T17:20:00Z,2.0106666605333,2.1256666739667,2.1256666739667,2.1256666739667
2024-07-28T17:30:00Z,2.0233333389167,2.1401666502333,2.1401666502333,2.1401666502333
2024-07-28T17:40:00Z,1.9701666573333,2.0843333284167,2.0843333284167,2.0843333284167
2024-07-28T17:50:00Z,1.93999999365,2.0524999976333,2.0536666631833,2.0539999962
2024-07-28T18:00:00Z,2.1433333396833,2.2665000061167,2.2666666726333,2.2666666726333
2024-07-28T18:10:00Z,2.1871666709833,2.31366665955,2.31366665955,2.31366665955
2024-07-28T18:20:00Z,2.3676666697,2.5035000026,2.5035000026,2.5035000026
2024-07-28T18:30:00Z,2.3401666720333,2.47566666405,2.47566666405,2.47566666405
2024-07-28T18:40:00Z,2.4683333357,2.61116665205,2.6119999846,2.6123333176
2024-07-28T18:50:00Z,2.40133333005,2.5496666709667,2.5576666633667,2.5616666674833
2024-07-28T19:00:00Z,2.47833333415,2.6211666703333,2.6211666703333,2.6211666703333
2024-07-28T19:10:00Z,2.45266668005,2.5943333149,2.5943333149,2.5943333149
2024-07-28T19:20:00Z,2.4463333327833,2.5885000109667,2.5890000104833,2.5893333435167
2024-07-28T19:30:00Z,2.4099999983833,2.5481666604,2.5481666604,2.5481666604
2024-07-28T19:40:00Z,2.5353333354167,2.6813333272667,2.6813333272667,2.6813333272667
2024-07-28T19:50:00Z,2.4728333394,2.6153333306167,2.6153333306167,2.6153333306167
2024-07-28T20:00:00Z,2.55183332765,2.7046666741333,2.7093333403167,2.7116666753667
2024-07-28T20:10:00Z,2.6058333397,2.7568333387,2.7576666712333,2.7581666707667
2024-07-28T20:20:00Z,2.5623333295,2.7099999944833,2.7099999944833,2.7099999944833
2024-07-28T20:30:00Z,2.3904999892333,2.5285000046167,2.5285000046167,2.5285000046167
2024-07-28T20:40:00Z,2.4125000079667,2.5503333329167,2.5503333329167,2.5503333329167
2024-07-28T20:50:00Z,2.4773333311333,2.6196666479667,2.6196666479667,2.6196666479667
2024-07-28T21:00:00Z,2.55999999445,2.7070000092667,2.7070000092667,2.7070000092667
2024-07-28T21:10:00Z,2.4858333230167,2.6286666711167,2.6286666711167,2.6286666711167
2024-07-28T21:20:00Z,2.4665000141,2.60883333285,2.60883333285,2.60883333285
2024-07-28T21:30:00Z,2.2751666645,2.4061666727167,2.4061666727167,2.4061666727167
2024-07-28T21:40:00Z,2.1298333426667,2.25183333155,2.25183333155,2.25183333155
2024-07-28T21:50:00Z,2.0571666757,2.1766666511333,2.1766666511333,2.1766666511333
2024-07-28T22:00:00Z,1.83800000145,1.9439999838333,1.9439999838333,1.9439999838333
2024-07-28T22:10:00Z,1.7260784331765,1.825490191902,1.825490191902,1.825490191902
2024-07-28T22:20:00Z,1.7691666722,1.8718333323833,1.8718333323833,1.8718333323833
2024-07-28T22:30:00Z,1.7839999954333,1.8860000054,1.8860000054,1.8860000054
2024-07-28T22:40:00Z,1.8003333329333,1.9046666642667,1.9046666642667,1.9046666642667
2024-07-28T22:50:00Z,1.6576666712167,1.7541666566833,1.7541666566833,1.7541666566833
2024-07-28T23:00:00Z,1.83616667185,1.9418333192833,1.9418333192833,1.9418333192833
2024-07-28T23:10:00Z,2.0318333248167,2.1481666565,2.1481666565,2.1481666565
2024-07-28T23:20:00Z,2.08250000675,2.2018333513833,2.2018333513833,2.2018333513833
2024-07-28T23:30:00Z,2.2058333198167,2.3340000073667,2.3340000073667,2.3340000073667
2024-07-28T23:40:00Z,2.4456666588667,2.5863333345,2.5863333345,2.5863333345
2024-07-28T23:50:00Z,2.6548333327333,2.8075000008,2.8075000008,2.8075000008
2024-07-29T00:00:00Z,3.0298333247833,3.2045000116,3.2050000111167,3.2051666776333
2024-07-29T00:10:00Z,2.9946666678333,3.1674999992,3.1674999992,3.1674999992
2024-07-29T00:20:00Z,3.2896666606667,3.4785000165833,3.4785000165833,3.4785000165833
2024-07-29T00:30:00Z,3.5226666530167,3.7254999995333,3.7254999995333,3.7254999995333
2024-07-29T00:40:00Z,3.36049998205,3.5538333335833,3.5538333335833,3.5538333335833
2024-07-29T00:50:00Z,3.1244999925667,3.30383333765,3.30383333765,3.30383333765
2024-07-29T01:00:00Z,2.9768333316,3.1478333433333,3.1478333433333,3.1478333433333
2024-07-29T01:10:00Z,2.8886666695167,3.0554999907667,3.0554999907667,3.0554999907667
2024-07-29T01:20:00Z,3.0611666679833,3.2373333454,3.2373333454,3.2373333454
2024-07-29T01:30:00Z,3.17099999195,3.3535000045667,3.3535000045667,3.3535000045667
2024-07-29T01:40:00Z,3.0715000113167,3.24749999845,3.24749999845,3.24749999845
2024-07-29T01:50:00Z,3.3406666517,3.5334999998167,3.5334999998167,3.5334999998167
2024-07-29T02:00:00Z,3.4941666603333,3.6958333333167,3.6958333333167,3.6958333333167
2024-07-29T02:10:00Z,3.3251666903667,3.5166666627333,3.5166666627333,3.5166666627333
2024-07-29T02:20:00Z,3.16833332775,3.3498333295333,3.3498333295333,3.3498333295333
2024-07-29T02:30:00Z,3.1014999946333,3.2798333327167,3.2798333327167,3.2798333327167
2024-07-29T02:40:00Z,3.09983333345,3.2778333187833,3.2778333187833,3.2778333187833
2024-07-29T02:50:00Z,3.0305000026833,3.2045000036667,3.2045000036667,3.2045000036667
2024-07-29T03:00:00Z,2.8871666471333,3.0540000041833,3.0540000041833,3.0540000041833
2024-07-29T03:10:00Z,3.0256666421667,3.1996666749167,3.1996666749167,3.1996666749167
2024-07-29T03:20:00Z,3.2268333276,3.4113333384667,3.4113333384667,3.4113333384667
2024-07-29T03:30:00Z,3.4331666748,3.6308333397,3.6308333397,3.6308333397
2024-07-29T03:40:00Z,3.6311666766167,3.8400000056167,3.8400000056167,3.8400000056167
2024-07-29T03:50:00Z,3.7516666651167,3.9668333729167,3.9668333729167,3.9668333729167
2024-07-29T04:00:00Z,3.5001666903,3.7015000223333,3.7015000223333,3.7015000223333
2024-07-29T04:10:00Z,3.6493333498667,3.8588333369,3.8588333369,3.8588333369
2024-07-29T04:20:00Z,3.6600000063833,3.8701666753,3.8703333418167,3.8703333418167
2024-07-29T04:30:00Z,3.8976666927167,4.1216666897167,4.1216666897167,4.1216666897167
2024-07-29T04:40:00Z,4.00100000705,4.23100000625,4.23100000625,4.23100000625
2024-07-29T04:50:00Z,3.93250003265,4.15866670615,4.15866670615,4.15866670615
2024-07-29T05:00:00Z,3.95216666465,4.1793333332,4.1793333332,4.1793333332
2024-07-29T05:10:00Z,3.9375000198667,4.1636666774833,4.1636666774833,4.1636666774833
2024-07-29T05:20:00Z,3.8163333336833,4.03550000195,4.03550000195,4.03550000195
2024-07-29T05:30:00Z,3.8135000109667,4.0333333413333,4.0333333413333,4.0333333413333
2024-07-29T05:40:00Z,3.9061666767667,4.1313333273167,4.1313333273167,4.1313333273167
2024-07-29T05:50:00Z,3.6851666888333,3.8968333443667,3.8968333443667,3.8968333443667
2024-07-29T06:00:00Z,3.45500000315,3.6538333376167,3.6538333376167,3.6538333376167
2024-07-29T06:10:00Z,3.2451666594167,3.4321666796667,3.4321666796667,3.4321666796667
2024-07-29T06:20:00Z,3.0228333433167,3.19583333335,3.19583333335,3.19583333335
2024-07-29T06:30:00Z,2.7071666559167,2.8633333404333,2.8633333404333,2.8633333404333
2024-07-29T06:40:00Z,2.6603333512667,2.81316666605,2.81316666605,2.81316666605
2024-07-29T06:50:00Z,2.4221666733333,2.5615000128167,2.5615000128167,2.5615000128167
2024-07-29T07:00:00Z,2.09416667025,2.2143333415,2.2143333415,2.2143333415
2024-07-29T07:10:00Z,1.9136666636333,2.023999993,2.023999993,2.023999993
2024-07-29T07:20:00Z,1.7693333407,1.8711666662833,1.8711666662833,1.8711666662833
2024-07-29T07:30:00Z,1.7160000105833,1.81416666505,1.81416666505,1.81416666505
2024-07-29T07:40:00Z,1.6711666624167,1.76683333705,1.76683333705,1.76683333705
2024-07-29T07:50:00Z,1.5736666620333,1.6641666709833,1.6641666709833,1.6641666709833
2024-07-29T08:00:00Z,1.4416666606833,1.5256666600833,1.5256666600833,1.5256666600833
2024-07-29T08:10:00Z,1.4083333254167,1.4893333374833,1.4893333374833,1.4893333374833
2024-07-29T08:20:00Z,1.3370000084,1.4145000001333,1.4145000001333,1.4145000001333
2024-07-29T08:30:00Z,1.3504999975333,1.4273333390333,1.4273333390333,1.4273333390333
2024-07-29T08:40:00Z,1.3533333262333,1.4313333373167,1.4313333373167,1.4313333373167
2024-07-29T08:50:00Z,1.3885000019333,1.4681666721667,1.4681666721667,1.4681666721667
2024-07-29T09:00:00Z,1.5140000085,1.6006666640667,1.6006666640667,1.6006666640667
2024-07-29T09:10:00Z,1.4665000020667,1.5513333331333,1.5513333331333,1.5513333331333
2024-07-29T09:20:00Z,1.4144999961,1.4960000058167,1.4960000058167,1.4960000058167
2024-07-29T09:30:00Z,1.4043333311833,1.4856666664,1.4856666664,1.4856666664
2024-07-29T09:40:00Z,1.3141666730167,1.3898333310667,1.3898333310667,1.3898333310667
2024-07-29T09:50:00Z,1.3505000055333,1.42850000265,1.42850000265,1.42850000265
2024-07-29T10:00:00Z,1.3864999989667,1.4670000006667,1.4670000006667,1.4670000006667
2024-07-29T10:10:00Z,1.2596078387059,1.354117645902,1.3727450978235,1.381764704098
2024-07-29T10:20:00Z,1.1971666693833,1.2658333331,1.2658333331,1.2658333331
2024-07-29T10:30:00Z,1.28983333015,1.3648333380833,1.3648333380833,1.3648333380833
2024-07-29T10:40:00Z,1.16549999315,1.23283333675,1.23283333675,1.23283333675
2024-07-29T10:50:00Z,1.04333332285,1.1028333366333,1.1028333366333,1.1028333366333
2024-07-29T11:00:00Z,1.0874999951167,1.1521666735167,1.1521666735167,1.1521666735167
2024-07-29T11:10:00Z,1.17766666015,1.2455000002833,1.2455000002833,1.2455000002833
2024-07-29T11:20:00Z,1.1341666668333,1.1999999930167,1.1999999930167,1.1999999930167
2024-07-29T11:30:00Z,1.1618333309833,1.2288333316667,1.2288333316667,1.2288333316667
2024-07-29T11:40:00Z,1.1458333353167,1.2123333225833,1.2123333225833,1.2123333225833
2024-07-29T11:50:00Z,1.1515000015667,1.2181666622833,1.2181666622833,1.2181666622833
2024-07-29T12:00:00Z,1.0931666662833,1.1558333287333,1.1558333287333,1.1558333287333
2024-07-29T12:10:00Z,1.1573333352667,1.2238333344,1.2238333344,1.2238333344
2024-07-29T12:20:00Z,1.1334999969333,1.1991666605333,1.1991666605333,1.1991666605333
2024-07-29T12:30:00Z,1.1163333326667,1.1800000001833,1.1800000001833,1.1800000001833
2024-07-29T12:40:00Z,1.1031666626667,1.1668333322333,1.1668333322333,1.1668333322333
2024-07-29T12:50:00Z,1.1280000081167,1.1934999932833,1.1934999932833,1.1934999932833
2024-07-29T13:00:00Z,1.1523333341167,1.2191666633,1.2191666633,1.2191666633
2024-07-29T13:10:00Z,1.2083333402333,1.2781666637333,1.2781666637333,1.2781666637333
2024-07-29T13:20:00Z,1.2155000011333,1.28516666195,1.28516666195,1.28516666195
2024-07-29T13:30:00Z,1.211833338,1.2819999933167,1.2819999933167,1.2819999933167
2024-07-29T13:40:00Z,1.2201666683167,1.2903333414833,1.2903333414833,1.2903333414833
2024-07-29T13:50:00Z,1.3433333297333,1.42016666535,1.42016666535,1.42016666535
2024-07-29T14:00:00Z,1.2544999927167,1.3263333379833,1.3263333379833,1.3263333379833
2024-07-29T14:10:00Z,1.3786666710833,1.45966666935,1.45966666935,1.45966666935
2024-07-29T14:20:00Z,1.3294999976833,1.4066666742333,1.4066666742333,1.4066666742333
2024-07-29T14:30:00Z,1.4075000007333,1.4880000014833,1.4880000014833,1.4880000014833
2024-07-29T14:40:00Z,1.46716667015,1.5515000064667,1.5515000064667,1.5515000064667
2024-07-29T14:50:00Z,1.4133333326333,1.4944999973167,1.4944999973167,1.4944999973167
2024-07-29T15:00:00Z,1.3436666687167,1.4216666619,1.4216666619,1.4216666619
2024-07-29T15:10:00Z,1.3971666693,1.4778333365667,1.4778333365667,1.4778333365667
2024-07-29T15:20:00Z,1.3553333331667,1.4341666648833,1.4341666648833,1.4341666648833
2024-07-29T15:30:00Z,1.3791666647333,1.45933334035,1.45933334035,1.45933334035
2024-07-29T15:40:00Z,1.2766666611667,1.3505000035167,1.3505000035167,1.3505000035167
2024-07-29T15:50:00Z,1.3981666684333,1.4791666627167,1.4791666627167,1.4791666627167
2024-07-29T16:00:00Z,1.4168333391167,1.4980000038833,1.4980000038833,1.4980000038833
2024-07-29T16:10:00Z,1.57116666635,1.6623333275167,1.6623333275167,1.6623333275167
2024-07-29T16:20:00Z,1.5050000031333,1.5916666706333,1.5916666706333,1.5916666706333
2024-07-29T16:30:00Z,1.4488333364333,1.53216666385,1.53216666385,1.53216666385
2024-07-29T16:40:00Z,1.48983334305,1.5750000019667,1.5750000019667,1.5750000019667
2024-07-29T16:50:00Z,1.5951666673333,1.6865000009667,1.6865000009667,1.6865000009667
2024-07-29T17:00:00Z,1.5418333332,1.6308333317,1.6308333317,1.6308333317
2024-07-29T17:10:00Z,1.5474999963667,1.6366666694333,1.6366666694333,1.6366666694333
2024-07-29T17:20:00Z,1.5821666658167,1.6733333348667,1.6733333348667,1.6733333348667
2024-07-29T17:30:00Z,1.6789999961333,1.7755000095,1.7755000095,1.7755000095
2024-07-29T17:40:00Z,1.7766666670333,1.8791666685667,1.8791666685667,1.8791666685667
2024-07-29T17:50:00Z,1.6456666648167,1.7408333341667,1.7408333341667,1.7408333341667
2024-07-29T18:00:00Z,1.8258333325833,1.9313333253167,1.9313333253167,1.9313333253167
2024-07-29T18:10:00Z,1.7471666654,1.84883333245,1.84883333245,1.84883333245
2024-07-29T18:20:00Z,1.5824999928167,1.6733333428667,1.6733333428667,1.6733333428667
2024-07-29T18:30:00Z,1.7641666690333,1.8664999902333,1.8664999902333,1.8664999902333
2024-07-29T18:40:00Z,1.7481666664,1.8493333379667,1.8493333379667,1.8493333379667
2024-07-29T18:50:00Z,1.6899999995833,1.78683333195,1.78683333195,1.78683333195
2024-07-29T19:00:00Z,1.6681666673,1.7646666606167,1.7646666606167,1.7646666606167
2024-07-29T19:10:00Z,1.7444999933167,1.8444999993,1.8444999993,1.8444999993
2024-07-29T19:20:00Z,1.7026666601333,1.800000002,1.800000002,1.800000002
2024-07-29T19:30:00Z,1.7206666549,1.8196666657667,1.8196666657667,1.8196666657667
2024-07-29T19:40:00Z,1.8661666591833,1.9738333384333,1.9738333384333,1.9738333384333
2024-07-29T19:50:00Z,1.89966666695,2.0086666644167,2.0086666644167,2.0086666644167
2024-07-29T20:00:00Z,1.7828333318,1.8858333270167,1.8858333270167,1.8858333270167
2024-07-29T20:10:00Z,1.8428333243,1.9509999930167,1.9509999930167,1.9509999930167
2024-07-29T20:20:00Z,1.9039999942167,2.01333332655,2.01333332655,2.01333332655
2024-07-29T20:30:00Z,1.9843333283833,2.0990000109333,2.0990000109333,2.0990000109333
2024-07-29T20:40:00Z,1.9186666766,2.02883332375,2.02883332375,2.02883332375
2024-07-29T20:50:00Z,1.8286666671,1.9339999953667,1.9339999953667,1.9339999953667
2024-07-29T21:00:00Z,1.87549999955,1.9833333234333,1.9833333234333,1.9833333234333
2024-07-29T21:10:00Z,1.945333308,2.05716665985,2.05733332635,2.05733332635
2024-07-29T21:20:00Z,1.8873333255333,1.9965000013167,1.9965000013167,1.9965000013167
2024-07-29T21:30:00Z,1.9561666627667,2.0688333352833,2.0688333352833,2.0688333352833
2024-07-29T21:40:00Z,1.9259999970833,2.0368333339667,2.0368333339667,2.0368333339667
2024-07-29T21:50:00Z,1.7918333272167,1.8956666608667,1.8956666608667,1.8956666608667
2024-07-29T22:00:00Z,1.9638333380667,2.077333335,2.077333335,2.077333335
2024-07-29T22:10:00Z,1.90483332875,2.0140000025167,2.0140000025167,2.0140000025167
2024-07-29T22:20:00Z,1.8928333262667,2.0019999861667,2.0019999861667,2.0019999861667
2024-07-29T22:30:00Z,1.96750000515,2.0804999987,2.0804999987,2.0804999987
2024-07-29T22:40:00Z,2.1085000018167,2.2296666602167,2.2296666602167,2.2296666602167
2024-07-29T22:50:00Z,2.1093333344,2.2306666652333,2.2306666652333,2.2306666652333
2024-07-29T23:00:00Z,2.3510000010667,2.4859999974833,2.4859999974833,2.4859999974833
2024-07-29T23:10:00Z,2.2503333250667,2.3799999972333,2.3799999972333,2.3799999972333
2024-07-29T23:20:00Z,2.2201666613333,2.34750001225,2.34750001225,2.34750001225
2024-07-29T23:30:00Z,2.2094999989667,2.3363333344333,2.3363333344333,2.3363333344333
2024-07-29T23:40:00Z,2.1993333300333,2.3256666620333,2.3256666620333,2.3256666620333
2024-07-29T23:50:00Z,2.2081666608167,2.3361666679833,2.3361666679833,2.3361666679833
2024-07-30T00:00:00Z,2.2471666574667,2.3761666755,2.3761666755,2.3761666755
2024-07-30T00:10:00Z,2.2261666675833,2.35449998775,2.35449998775,2.35449998775
2024-07-30T00:20:00Z,2.37783331675,2.513833344,2.513833344,2.513833344
2024-07-30T00:30:00Z,2.4533333382,2.59349999035,2.59349999035,2.59349999035
2024-07-30T00:40:00Z,2.71216667095,2.8678333402,2.8678333402,2.8678333402
2024-07-30T00:50:00Z,2.6761666497333,2.8301666696667,2.8301666696667,2.8301666696667
2024-07-30T01:00:00Z,2.6401666481833,2.7933333278167,2.7933333278167,2.7933333278167
2024-07-30T01:10:00Z,2.63450000285,2.786499997,2.786499997,2.786499997
2024-07-30T01:20:00Z,2.5236666718833,2.6700000047833,2.6700000047833,2.6700000047833
2024-07-30T01:30:00Z,2.4899999976,2.6336666663833,2.6336666663833,2.6336666663833
2024-07-30T01:40:00Z,2.4771666685667,2.62033332985,2.62033332985,2.62033332985
2024-07-30T01:50:00Z,2.5578333258833,2.7046666701667,2.7046666701667,2.7046666701667
2024-07-30T02:00:00Z,2.6215000033667,2.77199998705,2.77199998705,2.77199998705
2024-07-30T02:10:00Z,2.7455000003333,2.90383332575,2.90383332575,2.90383332575
2024-07-30T02:20:00Z,2.5996666669667,2.7475000103,2.7475000103,2.7475000103
2024-07-30T02:30:00Z,2.6231666803333,2.77416665945,2.77416665945,2.77416665945
2024-07-30T02:40:00Z,2.6013333519333,2.7511666576333,2.7511666576333,2.7511666576333
2024-07-30T02:50:00Z,2.6690000057667,2.8231666604833,2.8231666604833,2.8231666604833
2024-07-30T03:00:00Z,2.65316667165,2.8060000102,2.8060000102,2.8060000102
2024-07-30T03:10:00Z,2.5751666665,2.7233333309833,2.7233333309833,2.7233333309833
2024-07-30T03:20:00Z,2.99250000315,3.1638333241,3.1639999906,3.1639999906
2024-07-30T03:30:00Z,3.3058333397333,3.4964999874667,3.4964999874667,3.4964999874667
2024-07-30T03:40:00Z,3.3035000125333,3.4933333357,3.4933333357,3.4933333357
2024-07-30T03:50:00Z,2.9958333333667,3.1671666622333,3.1671666622333,3.1671666622333
2024-07-30T04:00:00Z,2.7178333362,2.8745000005167,2.8745000005167,2.8745000005167
2024-07-30T04:10:00Z,2.8048333446167,2.9671666662333,2.9671666662333,2.9671666662333
2024-07-30T04:20:00Z,2.7480000177833,2.9064999938167,2.9064999938167,2.9064999938167
2024-07-30T04:30:00Z,2.6275000135,2.7791666665833,2.7791666665833,2.7791666665833
2024-07-30T04:40:00Z,2.8051666538,2.9673333446,2.9673333446,2.9673333446
2024-07-30T04:50:00Z,3.0536666671333,3.2288333415833,3.2288333415833,3.2288333415833
2024-07-30T05:00:00Z,3.0943333347833,3.2726666649167,3.2726666649167,3.2726666649167
2024-07-30T05:10:00Z,3.3834999720167,3.5771666646167,3.5771666646167,3.5771666646167
2024-07-30T05:20:00Z,3.4088333408167,3.6048333287333,3.6048333287333,3.6048333287333
2024-07-30T05:30:00Z,3.0313333233167,3.2056666851167,3.2056666851167,3.2056666851167
2024-07-30T05:40:00Z,2.9511666655333,3.1210000038333,3.1210000038333,3.1210000038333
2024-07-30T05:50:00Z,2.7654999931167,2.9239999969833,2.9239999969833,2.9239999969833
2024-07-30T06:00:00Z,2.9298333248,3.0984999974667,3.0984999974667,3.0984999974667
2024-07-30T06:10:00Z,2.5343333403667,2.67966668205,2.67966668205,2.67966668205
2024-07-30T06:20:00Z,2.6830000082167,2.83833334845,2.83833334845,2.83833334845
2024-07-30T06:30:00Z,2.6599999983833,2.813166674,2.813166674,2.813166674
2024-07-30T06:40:00Z,2.6348333279,2.7866666714,2.7866666714,2.7866666714
2024-07-30T06:50:00Z,2.8241666674167,2.98649997715,2.98649997715,2.98649997715
2024-07-30T07:00:00Z,2.7873333374833,2.9476666609167,2.9476666609167,2.9476666609167
2024-07-30T07:10:00Z,2.9555000146167,3.1253333449,3.1253333449,3.1253333449
2024-07-30T07:20:00Z,2.85666666825,3.0216666698167,3.0216666698167,3.0216666698167
2024-07-30T07:30:00Z,2.7203333218667,2.8775000095333,2.8775000095333,2.8775000095333
2024-07-30T07:40:00Z,2.8186666567667,2.9800000071,2.9800000071,2.9800000071
2024-07-30T07:50:00Z,2.6150000055333,2.7654999971333,2.7654999971333,2.7654999971333
2024-07-30T08:00:00Z,2.45783334365,2.5989999929667,2.5989999929667,2.5989999929667
2024-07-30T08:10:00Z,2.3488333344167,2.4838333368333,2.4838333368333,2.4838333368333
2024-07-30T08:20:00Z,2.3043333331833,2.4368333418833,2.4368333418833,2.4368333418833
2024-07-30T08:30:00Z,2.2773333371167,2.40816666685,2.40816666685,2.40816666685
2024-07-30T08:40:00Z,2.4096666634,2.5478333354333,2.5478333354333,2.5478333354333
2024-07-30T08:50:00Z,2.5548333327167,2.70133333205,2.70133333205,2.70133333205
2024-07-30T09:00:00Z,2.5214999954333,2.6673333366833,2.6673333366833,2.6673333366833
2024-07-30T09:10:00Z,2.5689999938333,2.7165000001833,2.7165000001833,2.7165000001833
2024-07-30T09:20:00Z,2.8831666548833,3.04983333355,3.04983333355,3.04983333355
2024-07-30T09:30:00Z,3.0110000093333,3.1849999944167,3.1849999944167,3.1849999944167
2024-07-30T09:40:00Z,3.14650001525,3.3269999941667,3.3269999941667,3.3269999941667
2024-07-30T09:50:00Z,2.7586666624,2.9169999877833,2.9169999877833,2.9169999877833
2024-07-30T10:00:00Z,2.6901666760333,2.8448333263667,2.8448333263667,2.8448333263667
2024-07-30T10:10:00Z,2.3601666609333,2.49566669465,2.49566669465,2.49566669465
2024-07-30T10:20:00Z,2.2578333179,2.38800000355,2.38800000355,2.38800000355
2024-07-30T10:30:00Z,2.1143333335333,2.2348333238333,2.2348333238333,2.2348333238333
2024-07-30T10:40:00Z,2.0738333285,2.1931666692333,2.1931666692333,2.1931666692333
2024-07-30T10:50:00Z,1.7911666671667,1.8939999859333,1.8939999859333,1.8939999859333
2024-07-30T11:00:00Z,1.8256666699667,1.9315000017,1.9315000017,1.9315000017
2024-07-30T11:10:00Z,1.9713333229333,2.0843333383333,2.0843333383333,2.0843333383333
2024-07-30T11:20:00Z,1.8219999968833,1.9270000040833,1.9270000040833,1.9270000040833
2024-07-30T11:30:00Z,1.8846666633833,1.9943333268167,1.9943333268167,1.9943333268167
2024-07-30T11:40:00Z,2.1733333137778,2.2983333270556,2.2983333270556,2.2983333270556
2024-07-30T11:50:00Z,,,,
2024-07-30T12:00:00Z,,,,
2024-07-30T12:10:00Z,,,,
2024-07-30T12:20:00Z,,,,
2024-07-30T12:30:00Z,,,,
2024-07-30T12:40:00Z,,,,
2024-07-30T12:50:00Z,,,,
2024-07-30T13:00:00Z,,,,
2024-07-30T13:10:00Z,,,,
2024-07-30T13:20:00Z,,,,
2024-07-30T13:30:00Z,,,,
2024-07-30T13:40:00Z,,,,
2024-07-30T13:50:00Z,,,,
2024-07-30T14:00:00Z,,,,
2024-07-30T14:10:00Z,,,,
2024-07-30T14:20:00Z,,,,
2024-07-30T14:30:00Z,,,,
2024-07-30T14:40:00Z,,,,
2024-07-30T14:50:00Z,,,,
2024-07-30T15:00:00Z,,,,
2024-07-30T15:10:00Z,,,,
2024-07-30T15:20:00Z,,,,
2024-07-30T15:30:00Z,,,,
2024-07-30T15:40:00Z,,,,
2024-07-30T15:50:00Z,,,,
2024-07-30T16:00:00Z,,,,
2024-07-30T16:10:00Z,,,,
2024-07-30T16:20:00Z,,,,
2024-07-30T16:30:00Z,,,,
2024-07-30T16:40:00Z,,,,
2024-07-30T16:50:00Z,,,,
2024-07-30T17:00:00Z,,,,
2024-07-30T17:10:00Z,,,,
2024-07-30T17:20:00Z,,,,
2024-07-30T17:30:00Z,,,,
2024-07-30T17:40:00Z,,,,
2024-07-30T17:50:00Z,,,,
2024-07-30T18:00:00Z,,,,
2024-07-30T18:10:00Z,,,,
2024-07-30T18:20:00Z,,,,
2024-07-30T18:30:00Z,,,,
2024-07-30T18:40:00Z,,,,
2024-07-30T18:50:00Z,,,,
2024-07-30T19:00:00Z,,,,
2024-07-30T19:10:00Z,,,,
2024-07-30T19:20:00Z,,,,
2024-07-30T19:30:00Z,,,,
2024-07-30T19:40:00Z,,,,
2024-07-30T19:50:00Z,,,,
2024-07-30T20:00:00Z,,,,
2024-07-30T20:10:00Z,,,,
2024-07-30T20:20:00Z,,,,
2024-07-30T20:30:00Z,,,,
2024-07-30T20:40:00Z,,,,
2024-07-30T20:50:00Z,,,,
2024-07-30T21:00:00Z,,,,
2024-07-30T21:10:00Z,,,,
2024-07-30T21:20:00Z,,,,
2024-07-30T21:30:00Z,,,,
2024-07-30T21:40:00Z,,,,
