gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-05-15T15:00;4.9;4.0;149.0;3.6;1.7;84.0;0.0;;1.7
2024-05-15T16:00;6.1;4.8;154.0;4.6;2.3;80.0;0.0;;1.8
2024-05-15T17:00;7.1;5.7;177.0;5.1;2.5;78.0;0.0;;1.9
2024-05-15T18:00;7.4;6.1;178.0;5.6;2.6;79.0;0.0;;2.3
2024-05-15T19:00;8.3;6.9;189.0;6.2;3.2;71.0;0.0;;2.3
2024-05-15T20:00;9.6;8.2;216.0;8.8;3.6;63.0;0.0;;3.2
2024-05-15T21:00;10.7;9.1;252.0;10.9;3.9;50.0;0.0;;4.7
2024-05-15T22:00;12.1;9.4;263.0;12.0;3.7;43.0;0.0;;5.8
2024-05-15T23:00;12.1;9.5;270.0;11.6;3.4;36.0;0.0;;6.5
2024-05-16T00:00;12.2;9.8;235.0;8.9;3.1;36.0;0.0;;6.0
2024-05-16T01:00;11.1;9.0;210.0;7.5;2.9;37.0;0.0;;6.5
2024-05-16T02:00;10.9;9.0;193.0;7.3;2.7;36.0;0.0;;6.4
2024-05-16T03:00;11.4;9.3;194.0;8.4;2.9;33.0;0.0;;6.9
2024-05-16T04:00;12.1;9.2;208.0;10.1;3.0;34.0;0.0;;5.2
2024-05-16T05:00;12.5;9.5;231.0;12.0;4.0;32.0;0.0;;4.6
2024-05-16T06:00;10.2;7.8;239.0;10.7;4.8;50.0;0.0;;3.2
2024-05-16T07:00;8.2;7.2;246.0;8.5;5.2;59.0;0.0;;2.7
2024-05-16T08:00;5.9;5.2;202.0;4.9;4.8;80.0;0.0;;2.2
2024-05-16T09:00;6.0;4.8;180.0;3.4;3.7;85.0;0.0;;2.0
2024-05-16T10:00;5.9;4.2;158.0;3.0;3.0;86.0;0.0;;2.1
2024-05-16T11:00;5.6;3.8;154.0;2.6;2.2;86.0;0.0;;1.7
2024-05-16T12:00;5.6;3.7;151.0;2.9;1.8;85.0;0.0;;1.6
2024-05-16T13:00;5.0;3.6;159.0;3.1;1.8;83.0;0.0;;1.5
2024-05-16T14:00;4.8;3.9;159.0;3.6;1.8;81.0;0.0;;1.6
2024-05-16T15:00;5.3;4.2;161.0;3.9;2.0;79.0;0.0;;2.0
2024-05-16T16:00;5.7;4.8;167.0;4.6;1.8;75.0;0.0;;2.1
2024-05-16T17:00;6.9;5.8;179.0;6.0;1.7;68.0;0.0;;2.2
2024-05-16T18:00;8.6;6.6;195.0;6.2;2.2;69.0;0.0;;2.8
2024-05-16T19:00;8.8;7.4;262.0;8.4;3.4;69.0;0.0;;3.1
2024-05-16T20:00;9.4;8.0;275.0;8.9;3.3;66.0;0.0;;3.0
2024-05-16T21:00;10.1;8.7;246.0;8.8;3.6;65.0;0.0;;2.9
2024-05-16T22:00;10.3;9.0;223.0;8.0;3.1;61.0;0.0;;3.0
2024-05-16T23:00;10.8;8.8;191.0;6.7;2.8;59.0;0.0;;3.4
2024-05-17T00:00;11.0;9.1;178.0;5.9;2.7;56.0;0.0;;3.3
2024-05-17T01:00;10.6;8.8;174.0;5.5;2.6;55.0;0.0;;3.3
2024-05-17T02:00;9.8;8.5;166.0;5.4;2.4;52.0;0.0;;3.4
2024-05-17T03:00;9.3;8.2;165.0;5.6;2.4;49.0;0.0;;3.3
2024-05-17T04:00;9.6;8.2;170.0;6.6;2.4;46.0;0.0;;3.1
2024-05-17T05:00;9.7;8.0;181.0;7.8;2.9;49.0;0.0;;2.5
2024-05-17T06:00;9.2;7.6;182.0;8.0;3.3;52.0;0.0;;2.4
2024-05-17T07:00;7.6;6.2;175.0;7.0;3.5;60.0;0.0;;2.2
2024-05-17T08:00;7.2;5.6;168.0;4.6;3.3;69.0;0.0;;1.8
2024-05-17T09:00;7.1;5.5;170.0;3.8;3.3;75.0;0.0;;1.7
2024-05-17T10:00;5.4;4.0;164.0;3.3;2.3;81.0;0.0;;1.6
2024-05-17T11:00;5.1;3.7;163.0;3.7;2.0;82.0;0.0;;1.3
2024-05-17T12:00;5.8;4.2;174.0;4.4;1.5;82.0;1.0;;1.3
2024-05-17T13:00;5.2;4.2;181.0;5.1;1.6;78.0;1.0;;1.4
2024-05-17T14:00;6.2;4.5;185.0;6.3;2.2;77.0;1.0;;1.6
2024-05-17T15:00;7.2;5.0;189.0;7.1;2.5;73.0;0.0;;1.8
2024-05-17T16:00;7.5;6.1;203.0;7.9;2.9;68.0;0.0;;2.1
2024-05-17T17:00;8.0;7.0;223.0;9.3;3.0;63.0;0.0;;2.9
2024-05-17T18:00;11.8;10.2;286.0;11.4;3.3;59.0;0.0;;3.9
2024-05-17T19:00;15.8;12.2;293.0;13.4;3.3;51.0;0.0;;4.5
2024-05-17T20:00;17.4;13.9;300.0;14.7;3.3;46.0;1.0;;4.9
2024-05-17T21:00;15.1;14.2;301.0;16.7;3.0;40.0;0.0;;2.9
2024-05-17T22:00;17.0;16.0;389.0;19.1;3.3;35.0;0.0;;3.3
2024-05-17T23:00;17.0;16.1;389.0;17.7;2.8;33.0;0.0;;3.3
2024-05-18T00:00;10.7;9.3;204.0;11.4;1.2;40.0;1.0;;2.7
2024-05-18T01:00;10.2;8.4;199.0;8.2;0.8;38.0;1.0;;5.4
2024-05-18T02:00;9.6;8.3;190.0;6.5;0.8;41.0;1.0;;5.9
2024-05-18T03:00;9.5;7.7;186.0;7.0;0.9;40.0;1.0;;7.7
2024-05-18T04:00;9.6;8.0;193.0;7.0;1.0;39.0;1.0;;5.2
2024-05-18T05:00;9.6;7.5;188.0;7.1;1.6;42.0;1.0;;4.4
2024-05-18T06:00;7.3;6.9;184.0;5.0;2.0;51.0;1.0;;2.4
2024-05-18T07:00;8.2;7.1;172.0;4.2;2.1;62.0;1.0;;2.7
2024-05-18T08:00;8.0;5.6;167.0;3.8;1.9;66.0;1.0;;2.2
2024-05-18T09:00;7.3;5.0;162.0;3.7;1.8;72.0;1.0;;2.1
2024-05-18T10:00;4.5;3.8;158.0;2.9;1.7;80.0;1.0;;2.1
2024-05-18T11:00;4.2;3.4;152.0;2.8;1.7;88.0;1.0;;2.0
2024-05-18T12:00;4.5;4.1;156.0;3.1;2.2;92.0;1.0;;2.2
2024-05-18T13:00;5.9;4.4;163.0;2.7;2.8;94.0;0.0;;2.2
2024-05-18T14:00;6.3;4.2;179.0;3.3;3.1;97.0;0.0;;2.2
2024-05-18T15:00;5.4;4.2;166.0;3.5;2.8;98.0;0.0;;2.2
2024-05-18T16:00;6.5;4.7;176.0;4.4;2.3;89.0;0.0;;2.4
2024-05-18T17:00;8.8;6.7;197.0;6.2;2.7;82.0;0.0;;3.1
2024-05-18T18:00;9.9;8.7;221.0;7.5;1.8;80.0;0.0;;3.6
2024-05-18T19:00;15.0;12.7;280.0;10.8;2.4;68.0;0.0;;5.4
2024-05-18T20:00;19.0;15.9;344.0;13.5;3.3;58.0;0.0;;5.7
2024-05-18T21:00;20.4;17.6;346.0;13.2;3.8;46.0;0.0;;6.7
2024-05-18T22:00;16.8;13.8;281.0;13.4;3.0;40.0;0.0;;8.1
2024-05-18T23:00;14.3;11.7;242.0;10.1;1.9;39.0;0.0;;8.2
2024-05-19T00:00;13.1;10.5;204.0;8.1;1.3;42.0;0.0;;8.1
2024-05-19T01:00;12.4;11.5;189.0;7.8;1.3;38.0;0.0;;7.2
2024-05-19T02:00;11.3;9.3;185.0;8.1;1.4;35.0;0.0;;7.2
2024-05-19T03:00;12.7;10.6;182.0;8.2;1.3;32.0;0.0;;7.9
2024-05-19T04:00;11.1;9.3;181.0;8.1;1.3;32.0;0.0;;8.8
2024-05-19T05:00;11.6;9.3;192.0;8.0;2.2;35.0;0.0;;8.0
2024-05-19T06:00;10.4;8.3;208.0;6.3;2.9;49.0;1.0;;5.3
2024-05-19T07:00;8.3;7.1;187.0;5.4;2.5;58.0;0.0;;3.3
2024-05-19T08:00;7.3;5.5;164.0;4.2;1.6;69.0;0.0;;2.6
2024-05-19T09:00;6.3;5.0;153.0;3.4;1.7;75.0;0.0;;2.2
2024-05-19T10:00;5.5;4.3;146.0;2.5;2.0;80.0;0.0;;2.0
2024-05-19T11:00;5.3;3.9;147.0;2.9;1.9;88.0;0.0;;2.1
2024-05-19T12:00;5.5;3.7;140.0;2.4;1.5;92.0;0.0;;1.9
2024-05-19T13:00;5.8;3.6;138.0;2.9;1.7;94.0;0.0;;2.0
2024-05-19T14:00;5.2;4.0;159.0;3.0;1.7;92.0;0.0;;2.0
2024-05-19T15:00;5.6;4.6;165.0;3.1;2.0;89.0;0.0;;1.8
2024-05-19T16:00;7.9;5.5;181.0;3.7;2.1;83.0;0.0;;2.3
2024-05-19T17:00;10.3;6.9;193.0;4.9;2.4;78.0;0.0;;3.0
2024-05-19T18:00;11.3;9.5;238.0;7.8;2.5;65.0;0.0;;3.5
2024-05-19T19:00;17.5;14.0;284.0;14.3;3.5;56.0;1.0;;5.7
2024-05-19T20:00;18.3;16.3;323.0;16.0;3.7;50.0;1.0;;4.5
2024-05-19T21:00;19.7;15.9;325.0;12.1;2.7;43.0;1.0;;7.3
2024-05-19T22:00;17.8;14.5;295.0;11.5;2.2;38.0;1.0;;8.3
2024-05-19T23:00;14.7;13.6;254.0;9.1;1.6;38.0;1.0;;9.3
2024-05-20T00:00;15.4;13.3;229.0;8.8;1.1;35.0;1.0;;10.9
2024-05-20T01:00;14.6;12.9;231.0;9.5;1.2;34.0;1.0;;12.1
2024-05-20T02:00;15.0;12.9;222.0;10.0;1.2;33.0;1.0;;12.2
2024-05-20T03:00;15.3;12.5;213.0;10.0;1.2;30.0;1.0;;12.4
2024-05-20T04:00;15.0;13.5;225.0;10.5;1.6;33.0;1.0;;13.4
2024-05-20T05:00;15.7;13.4;219.0;13.0;2.2;33.0;1.0;;11.7
2024-05-20T06:00;15.6;14.2;226.0;14.5;3.0;45.0;1.0;;8.4
2024-05-20T07:00;13.1;12.7;234.0;13.1;3.9;57.0;1.0;;5.5
2024-05-20T08:00;11.4;10.4;201.0;7.5;4.4;79.0;1.0;;4.0
2024-05-20T09:00;9.6;7.2;183.0;5.0;4.0;88.0;1.0;;3.7
2024-05-20T10:00;9.6;7.9;175.0;4.2;3.7;102.0;0.0;;3.3
2024-05-20T11:00;9.9;7.9;173.0;3.9;3.2;102.0;0.0;;2.8
2024-05-20T12:00;8.1;7.1;165.0;3.6;2.6;104.0;0.0;;2.7
2024-05-20T13:00;7.6;6.8;154.0;3.7;1.7;98.0;0.0;;2.6
2024-05-20T14:00;7.2;5.9;163.0;4.4;2.4;97.0;0.0;;2.5
2024-05-20T15:00;8.1;7.1;210.0;6.4;3.2;98.0;0.0;;2.7
2024-05-20T16:00;8.5;7.5;239.0;8.0;3.5;103.0;0.0;;3.1
2024-05-20T17:00;11.2;9.4;260.0;9.2;4.0;96.0;1.0;;3.1
2024-05-20T18:00;14.5;12.4;293.0;10.0;4.1;88.0;0.0;;4.2
2024-05-20T19:00;17.7;14.9;349.0;15.3;4.9;71.0;0.0;;4.9
2024-05-20T20:00;20.3;17.7;395.0;18.6;5.4;59.0;0.0;;3.7
2024-05-20T21:00;23.6;22.9;399.0;17.3;5.7;48.0;0.0;;3.5
2024-05-20T22:00;19.8;19.2;393.0;16.7;4.1;41.0;0.0;;7.5
2024-05-20T23:00;18.7;17.6;378.0;15.2;3.8;37.0;0.0;;10.2
2024-05-21T00:00;18.2;17.2;369.0;14.2;3.1;31.0;1.0;;12.0
2024-05-21T01:00;18.0;16.9;389.0;13.7;3.7;37.0;1.0;;9.8
2024-05-21T02:00;16.8;13.5;383.0;13.7;3.0;29.0;1.0;;9.2
2024-05-21T03:00;16.6;15.8;383.0;15.0;2.1;22.0;1.0;;9.0
2024-05-21T04:00;17.9;15.5;383.0;15.8;1.8;34.0;1.0;;9.0
2024-05-21T05:00;18.7;16.0;382.0;17.6;1.8;31.0;1.0;;7.8
2024-05-21T06:00;19.2;15.8;380.0;18.1;7.0;29.0;1.0;;5.8
2024-05-21T07:00;21.2;16.8;369.0;16.6;6.8;45.0;2.0;;3.8
2024-05-21T08:00;15.4;13.2;342.0;11.1;7.7;57.0;4.0;;2.8
2024-05-21T09:00;17.5;13.2;265.0;6.8;5.3;78.0;4.0;;2.0
2024-05-21T10:00;16.9;12.4;214.0;4.6;4.5;91.0;5.0;;1.9
2024-05-21T11:00;15.4;11.0;191.0;3.7;3.3;90.0;5.0;;1.8
2024-05-21T12:00;14.7;10.6;190.0;4.5;3.3;87.0;5.0;;1.7
2024-05-21T13:00;16.8;9.3;180.0;4.6;2.9;89.0;5.0;;1.6
2024-05-21T14:00;15.1;8.6;171.0;4.5;2.3;87.0;5.0;;1.6
2024-05-21T15:00;14.6;8.8;163.0;5.6;2.5;85.0;5.0;;1.6
2024-05-21T16:00;14.1;11.9;174.0;6.7;2.7;80.0;5.0;;2.0
2024-05-21T17:00;14.4;12.2;195.0;7.9;2.4;78.0;4.0;;2.3
2024-05-21T18:00;19.2;16.5;243.0;9.6;3.5;67.0;5.0;;3.3
2024-05-21T19:00;26.9;22.1;281.0;15.4;5.0;49.0;5.0;;4.7
2024-05-21T20:00;31.4;25.5;346.0;15.4;4.9;43.0;5.0;;4.7
2024-05-21T21:00;33.0;26.4;375.0;15.8;4.8;41.0;6.0;;6.2
2024-05-21T22:00;32.2;25.8;376.0;14.0;3.9;39.0;6.0;;7.0
2024-05-21T23:00;26.9;21.9;366.0;12.7;2.9;36.0;5.0;;4.4
2024-05-22T00:00;29.5;22.0;432.0;12.8;2.4;29.0;4.0;;3.8
2024-05-22T01:00;28.7;20.0;383.0;11.1;3.0;28.0;5.0;;6.7
2024-05-22T02:00;28.6;19.6;348.0;10.4;2.8;28.0;7.0;;7.1
2024-05-22T03:00;27.8;18.8;291.0;10.4;2.3;26.0;8.0;;7.3
2024-05-22T04:00;27.6;18.4;248.0;11.2;1.9;27.0;8.0;;6.7
2024-05-22T05:00;29.6;18.5;192.0;15.9;2.3;37.0;8.0;;3.8
2024-05-22T06:00;24.3;18.2;181.0;11.8;2.8;48.0;6.0;;2.2
2024-05-22T07:00;20.4;16.5;170.0;8.5;2.0;59.0;6.0;;1.6
2024-05-22T08:00;20.6;13.2;154.0;5.7;2.0;66.0;6.0;;1.4
2024-05-22T09:00;13.9;11.3;157.0;4.2;1.5;70.0;5.0;;1.3
2024-05-22T10:00;14.1;8.7;157.0;3.5;1.2;68.0;3.0;;1.2
2024-05-22T11:00;6.9;6.3;154.0;3.3;1.1;78.0;4.0;;1.8
2024-05-22T12:00;6.3;5.7;151.0;3.0;0.9;79.0;3.0;;2.1
2024-05-22T13:00;4.4;4.0;150.0;3.2;0.9;82.0;2.0;;2.1
2024-05-22T14:00;4.6;3.8;150.0;3.5;0.8;84.0;1.0;;2.2
2024-05-22T15:00;3.7;3.5;151.0;3.8;0.7;83.0;1.0;;2.0
2024-05-22T16:00;4.2;3.9;165.0;4.3;0.7;83.0;1.0;;2.0
2024-05-22T17:00;4.8;4.5;163.0;4.8;0.8;78.0;0.0;;2.3
2024-05-22T18:00;6.3;5.8;181.0;5.2;0.9;75.0;0.0;;2.6
2024-05-22T19:00;8.9;7.9;186.0;5.7;1.1;74.0;1.0;;3.5
2024-05-22T20:00;9.2;8.9;192.0;7.0;1.4;70.0;1.0;;4.1
2024-05-22T21:00;8.7;8.4;197.0;7.3;1.1;66.0;1.0;;4.6
2024-05-22T22:00;10.0;9.7;178.0;6.4;1.0;62.0;1.0;;4.3
2024-05-22T23:00;11.2;9.9;171.0;6.5;1.0;59.0;1.0;;5.6
2024-05-23T00:00;8.7;7.9;168.0;5.6;1.1;60.0;0.0;;5.0
2024-05-23T01:00;9.3;8.6;171.0;6.5;1.3;53.0;0.0;;6.5
2024-05-23T02:00;9.9;9.1;172.0;7.3;1.5;49.0;0.0;;7.8
2024-05-23T03:00;11.0;10.0;173.0;8.9;1.5;46.0;0.0;;7.9
2024-05-23T04:00;11.9;10.8;189.0;9.3;1.6;43.0;0.0;;7.3
2024-05-23T05:00;12.4;11.4;209.0;10.9;2.3;51.0;1.0;;6.3
2024-05-23T06:00;12.1;11.4;201.0;11.7;3.0;63.0;1.0;;3.7
2024-05-23T07:00;11.0;10.4;190.0;7.8;3.3;81.0;0.0;;2.6
2024-05-23T08:00;11.2;10.1;178.0;6.7;3.1;89.0;0.0;;2.4
2024-05-23T09:00;10.0;8.9;178.0;6.1;2.8;98.0;0.0;;2.4
2024-05-23T10:00;8.7;7.9;171.0;4.6;2.4;104.0;0.0;;2.4
2024-05-23T11:00;8.6;7.4;168.0;4.0;1.9;109.0;0.0;;2.5
2024-05-23T12:00;8.6;7.4;167.0;4.3;1.8;111.0;0.0;;2.8
2024-05-23T13:00;8.7;7.7;167.0;4.7;1.9;113.0;0.0;;3.2
2024-05-23T14:00;8.6;7.4;161.0;4.9;2.0;112.0;0.0;;3.0
2024-05-23T15:00;8.4;7.0;154.0;5.8;2.0;110.0;0.0;;2.6
2024-05-23T16:00;8.8;7.1;173.0;6.7;2.1;104.0;0.0;;2.6
2024-05-23T17:00;9.1;7.8;182.0;7.8;2.6;103.0;0.0;;3.0
2024-05-23T18:00;12.8;10.4;219.0;10.9;3.6;90.0;0.0;;3.6
2024-05-23T19:00;17.2;14.0;261.0;14.4;4.4;79.0;1.0;;4.7
2024-05-23T20:00;22.2;18.5;294.0;17.0;5.5;68.0;1.0;;5.9
2024-05-23T21:00;24.1;21.2;308.0;19.5;5.3;62.0;1.0;;6.9
2024-05-23T22:00;22.1;19.8;289.0;17.4;4.8;62.0;1.0;;6.5
2024-05-23T23:00;21.7;19.9;279.0;16.1;3.9;58.0;1.0;;6.7
2024-05-24T00:00;25.7;22.1;268.0;16.6;3.6;49.0;0.0;;5.7
2024-05-24T01:00;24.1;21.6;256.0;17.0;3.0;41.0;1.0;;6.9
2024-05-24T02:00;25.7;23.5;243.0;15.6;2.5;36.0;1.0;;5.9
2024-05-24T03:00;27.7;24.4;250.0;14.8;2.4;32.0;1.0;;6.5
2024-05-24T04:00;26.2;22.7;246.0;14.5;2.6;32.0;1.0;;7.8
2024-05-24T05:00;27.6;24.8;268.0;16.3;3.5;40.0;1.0;;5.0
2024-05-24T06:00;28.0;24.5;268.0;16.9;5.0;46.0;1.0;;2.8
2024-05-24T07:00;27.5;25.2;262.0;15.6;7.8;62.0;1.0;;2.1
2024-05-24T08:00;26.7;25.3;251.0;10.7;7.8;80.0;1.0;;1.9
2024-05-24T09:00;23.3;20.7;231.0;7.3;7.6;101.0;1.0;;1.7
2024-05-24T10:00;19.5;17.7;220.0;5.1;5.8;112.0;1.0;;1.6
2024-05-24T11:00;17.9;17.0;251.0;6.1;5.7;117.0;1.0;;1.6
2024-05-24T12:00;14.4;13.6;237.0;6.5;4.0;115.0;1.0;;1.8
2024-05-24T13:00;16.6;15.8;232.0;6.2;3.8;107.0;1.0;;2.1
2024-05-24T14:00;11.4;11.1;214.0;6.0;3.4;105.0;1.0;;2.1
2024-05-24T15:00;9.9;9.3;223.0;6.7;3.0;93.0;1.0;;2.2
2024-05-24T16:00;8.0;7.4;212.0;6.6;3.0;81.0;1.0;;2.0
2024-05-24T17:00;9.4;8.2;208.0;6.8;1.6;76.0;1.0;;2.5
2024-05-24T18:00;10.2;9.1;209.0;7.1;1.8;72.0;1.0;;3.5
2024-05-24T19:00;12.6;11.3;233.0;9.0;2.4;66.0;1.0;;4.9
2024-05-24T20:00;13.7;12.7;257.0;10.6;2.3;60.0;1.0;;5.9
2024-05-24T21:00;13.3;12.1;264.0;11.1;2.3;52.0;1.0;;4.9
2024-05-24T22:00;10.5;10.2;246.0;9.1;1.6;48.0;0.0;;4.7
2024-05-24T23:00;9.0;8.4;221.0;7.8;1.3;45.0;0.0;;5.3
2024-05-25T00:00;10.2;8.7;216.0;8.5;0.9;44.0;0.0;;5.7
2024-05-25T01:00;10.2;8.8;207.0;8.4;0.9;46.0;0.0;;6.5
2024-05-25T02:00;10.1;9.5;197.0;8.5;1.0;40.0;0.0;;7.4
2024-05-25T03:00;10.7;10.0;198.0;8.4;1.3;35.0;0.0;;7.6
2024-05-25T04:00;12.3;10.1;209.0;8.3;1.7;44.0;0.0;;8.2
2024-05-25T05:00;11.1;9.3;217.0;8.4;2.3;50.0;0.0;;8.2
2024-05-25T06:00;9.2;7.8;220.0;6.6;2.6;59.0;0.0;;4.2
2024-05-25T07:00;7.8;7.0;197.0;5.0;2.6;74.0;0.0;;2.9
2024-05-25T08:00;6.9;6.0;192.0;4.5;2.9;81.0;0.0;;2.6
2024-05-25T09:00;6.2;5.6;182.0;3.9;2.7;88.0;0.0;;2.4
2024-05-25T10:00;5.2;5.0;175.0;3.3;2.9;91.0;0.0;;2.0
2024-05-25T11:00;5.2;4.9;168.0;3.4;2.7;92.0;0.0;;1.9
2024-05-25T12:00;5.0;4.6;161.0;3.3;2.4;91.0;0.0;;2.1
2024-05-25T13:00;4.4;4.1;164.0;3.4;1.9;88.0;0.0;;2.1
2024-05-25T14:00;4.2;3.9;159.0;3.7;2.5;86.0;0.0;;1.8
2024-05-25T15:00;5.2;4.8;181.0;3.6;2.3;86.0;0.0;;1.8
2024-05-25T16:00;6.2;5.9;185.0;4.2;2.4;86.0;0.0;;2.1
2024-05-25T17:00;8.3;7.6;194.0;6.2;2.3;83.0;1.0;;2.5
2024-05-25T18:00;8.7;8.1;223.0;8.1;2.9;82.0;1.0;;2.4
2024-05-25T19:00;12.3;11.5;227.0;10.1;3.2;71.0;1.0;;3.3
2024-05-25T20:00;17.5;16.2;226.0;10.9;2.9;66.0;1.0;;4.2
2024-05-25T21:00;20.5;18.4;277.0;15.3;2.6;50.0;1.0;;6.7
2024-05-25T22:00;19.2;17.9;297.0;13.9;2.1;47.0;1.0;;7.1
2024-05-25T23:00;21.2;18.2;296.0;15.2;2.5;39.0;1.0;;8.4
2024-05-26T00:00;22.5;19.4;338.0;15.6;3.1;34.0;1.0;;9.7
2024-05-26T01:00;22.5;19.5;334.0;14.9;3.3;33.0;1.0;;11.1
2024-05-26T02:00;20.4;18.0;320.0;13.2;2.8;31.0;1.0;;11.8
2024-05-26T03:00;19.5;16.7;315.0;12.1;2.7;26.0;1.0;;12.2
2024-05-26T04:00;18.1;16.0;314.0;11.4;2.3;30.0;1.0;;13.1
2024-05-26T05:00;17.4;15.8;302.0;10.2;2.3;40.0;1.0;;11.5
2024-05-26T06:00;17.0;14.0;252.0;8.4;4.6;42.0;1.0;;7.4
2024-05-26T07:00;15.3;14.1;277.0;8.5;4.2;53.0;1.0;;4.2
2024-05-26T08:00;12.4;11.4;241.0;5.9;4.3;71.0;1.0;;3.0
2024-05-26T09:00;8.9;7.9;204.0;4.9;3.5;86.0;1.0;;2.9
2024-05-26T10:00;8.4;6.2;185.0;3.4;3.4;97.0;1.0;;2.6
2024-05-26T11:00;8.6;5.6;179.0;2.8;3.2;101.0;1.0;;2.3
2024-05-26T12:00;7.4;6.3;166.0;2.4;2.5;100.0;1.0;;2.3
2024-05-26T13:00;7.9;5.8;159.0;2.4;2.1;100.0;0.0;;1.8
2024-05-26T14:00;7.7;6.1;176.0;3.0;2.3;93.0;0.0;;1.7
2024-05-26T15:00;10.1;6.7;194.0;4.1;3.3;89.0;1.0;;1.9
2024-05-26T16:00;10.6;7.4;203.0;5.9;3.2;81.0;0.0;;2.4
2024-05-26T17:00;10.4;9.6;234.0;7.9;3.5;75.0;0.0;;3.0
2024-05-26T18:00;14.5;12.3;276.0;12.5;4.5;74.0;0.0;;5.8
2024-05-26T19:00;16.6;14.1;337.0;14.5;3.8;68.0;1.0;;8.4
2024-05-26T20:00;17.6;16.5;369.0;15.8;3.1;60.0;1.0;;10.2
2024-05-26T21:00;20.0;19.2;373.0;15.0;3.7;46.0;1.0;;10.9
2024-05-26T22:00;22.3;19.6;422.0;15.2;4.2;40.0;1.0;;11.6
2024-05-26T23:00;22.8;19.8;400.0;15.2;2.8;38.0;1.0;;11.7
2024-05-27T00:00;20.5;18.7;369.0;15.3;1.7;35.0;1.0;;11.2
2024-05-27T01:00;17.4;15.6;282.0;12.9;2.4;32.0;1.0;;11.6
2024-05-27T02:00;15.7;13.3;240.0;9.3;1.5;28.0;1.0;;11.4
2024-05-27T03:00;13.8;12.5;227.0;9.1;1.5;26.0;1.0;;11.7
2024-05-27T04:00;14.5;12.8;231.0;10.1;2.1;31.0;1.0;;11.4
2024-05-27T05:00;15.7;14.0;279.0;14.4;3.1;31.0;1.0;;9.4
2024-05-27T06:00;14.9;12.1;302.0;14.6;5.8;36.0;0.0;;6.6
2024-05-27T07:00;15.0;13.8;325.0;16.7;7.2;47.0;0.0;;3.9
2024-05-27T08:00;12.9;12.3;321.0;11.6;7.7;65.0;0.0;;3.1
2024-05-27T09:00;11.1;10.1;255.0;7.0;7.2;84.0;0.0;;2.5
2024-05-27T10:00;9.5;7.6;208.0;4.5;4.6;95.0;0.0;;2.4
2024-05-27T11:00;8.2;7.0;179.0;3.4;3.3;96.0;0.0;;2.3
2024-05-27T12:00;7.2;6.6;160.0;3.3;2.4;96.0;0.0;;2.4
2024-05-27T13:00;6.9;5.8;154.0;2.9;2.1;95.0;0.0;;2.4
2024-05-27T14:00;6.5;5.8;158.0;3.8;2.0;94.0;0.0;;2.5
2024-05-27T15:00;6.5;5.7;169.0;4.6;2.0;90.0;0.0;;2.6
2024-05-27T16:00;8.1;6.9;170.0;5.5;2.0;84.0;0.0;;2.8
2024-05-27T17:00;10.9;8.9;189.0;7.2;2.3;80.0;0.0;;3.5
2024-05-27T18:00;13.5;11.9;256.0;11.2;3.3;67.0;0.0;;4.2
2024-05-27T19:00;16.3;13.5;329.0;17.2;4.6;63.0;0.0;;6.7
2024-05-27T20:00;18.8;17.0;423.0;18.4;4.8;52.0;0.0;;8.7
2024-05-27T21:00;22.4;19.7;441.0;19.1;4.8;39.0;0.0;;10.7
2024-05-27T22:00;17.3;16.0;337.0;15.0;3.6;42.0;0.0;;9.2
2024-05-27T23:00;16.0;14.6;285.0;12.0;2.7;40.0;0.0;;8.7
2024-05-28T00:00;13.7;12.1;236.0;10.0;2.1;37.0;0.0;;8.4
2024-05-28T01:00;12.4;10.6;229.0;8.8;2.0;37.0;0.0;;8.7
2024-05-28T02:00;11.2;9.7;217.0;8.7;2.2;36.0;0.0;;9.0
2024-05-28T03:00;11.4;9.9;222.0;9.6;2.6;35.0;0.0;;9.1
2024-05-28T04:00;11.4;10.5;228.0;10.5;3.0;37.0;0.0;;7.7
2024-05-28T05:00;12.4;10.1;244.0;13.8;3.4;37.0;0.0;;7.2
2024-05-28T06:00;12.7;9.5;237.0;12.8;4.3;43.0;0.0;;5.4
2024-05-28T07:00;10.4;7.5;230.0;10.6;4.2;59.0;0.0;;4.0
2024-05-28T08:00;8.3;6.0;216.0;7.7;4.5;76.0;0.0;;3.3
2024-05-28T09:00;6.2;5.1;182.0;5.0;3.6;96.0;1.0;;2.4
2024-05-28T10:00;6.7;4.8;171.0;3.7;3.1;100.0;1.0;;2.4
2024-05-28T11:00;7.0;4.9;171.0;3.6;3.0;105.0;1.0;;2.2
2024-05-28T12:00;6.9;5.0;160.0;3.1;2.8;106.0;1.0;;2.0
2024-05-28T13:00;7.1;5.1;155.0;3.0;2.6;104.0;1.0;;1.8
2024-05-28T14:00;7.3;5.3;159.0;3.4;2.8;102.0;2.0;;1.9
2024-05-28T15:00;7.3;5.9;159.0;4.2;2.8;102.0;2.0;;1.9
2024-05-28T16:00;7.9;6.4;165.0;5.4;2.9;96.0;2.0;;1.9
2024-05-28T17:00;9.9;8.3;181.0;6.1;3.0;92.0;2.0;;2.2
