GMT;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);uv_index ();ammonia (μg/m³)
2024-03-28T00:00;31.6;23.4;169.0;3.4;2.0;69.0;0.00;0.7
2024-03-28T01:00;33.2;24.1;173.0;3.6;2.0;64.0;0.00;0.7
2024-03-28T02:00;32.6;25.1;178.0;3.7;2.0;62.0;0.00;0.8
2024-03-28T03:00;30.2;23.1;171.0;3.6;2.1;64.0;0.00;0.6
2024-03-28T04:00;22.9;18.4;172.0;4.0;2.1;62.0;0.00;0.5
2024-03-28T05:00;19.0;15.7;194.0;4.7;2.1;58.0;0.05;0.5
2024-03-28T06:00;14.3;13.3;181.0;5.2;1.8;58.0;0.25;0.6
2024-03-28T07:00;10.1;9.4;176.0;5.6;1.7;62.0;0.40;0.8
2024-03-28T08:00;4.8;4.4;175.0;4.9;1.6;62.0;0.50;0.8
2024-03-28T09:00;4.6;3.5;178.0;4.6;1.5;62.0;1.45;0.9
2024-03-28T10:00;4.8;3.7;179.0;4.0;1.4;65.0;1.45;0.9
2024-03-28T11:00;4.5;3.5;179.0;4.3;1.2;69.0;1.10;0.9
2024-03-28T12:00;4.2;3.1;173.0;3.2;1.2;79.0;1.95;0.8
2024-03-28T13:00;4.0;3.0;170.0;2.8;1.1;88.0;1.70;1.0
2024-03-28T14:00;4.2;3.6;170.0;3.2;1.1;89.0;1.10;1.1
2024-03-28T15:00;5.0;4.0;172.0;4.1;1.2;87.0;0.55;1.2
2024-03-28T16:00;6.6;5.4;188.0;6.0;1.3;83.0;0.15;1.3
2024-03-28T17:00;9.0;7.4;221.0;8.4;1.5;82.0;0.00;1.8
2024-03-28T18:00;12.7;11.5;258.0;11.9;1.9;76.0;0.00;2.5
2024-03-28T19:00;12.4;11.7;279.0;10.8;2.0;75.0;0.00;1.9
2024-03-28T20:00;10.8;10.4;260.0;7.9;1.6;74.0;0.00;1.3
2024-03-28T21:00;8.5;7.7;227.0;5.4;1.4;75.0;0.00;1.0
2024-03-28T22:00;7.8;6.3;212.0;4.9;1.5;72.0;0.00;1.1
2024-03-28T23:00;6.1;5.3;198.0;4.0;1.0;73.0;0.00;1.0
2024-03-29T00:00;6.3;4.9;195.0;4.0;1.2;72.0;0.00;1.0
2024-03-29T01:00;6.4;5.4;190.0;3.8;1.1;67.0;0.00;1.1
2024-03-29T02:00;6.5;5.2;193.0;3.6;1.0;64.0;0.00;1.2
2024-03-29T03:00;6.7;5.1;195.0;3.8;1.1;62.0;0.00;1.1
2024-03-29T04:00;7.3;5.8;195.0;4.3;1.4;64.0;0.00;1.1
2024-03-29T05:00;8.5;7.3;204.0;5.6;1.8;67.0;0.10;1.1
2024-03-29T06:00;8.4;7.5;213.0;6.6;2.3;70.0;0.40;1.0
2024-03-29T07:00;8.0;6.5;206.0;6.3;2.4;73.0;1.00;1.2
2024-03-29T08:00;7.2;5.5;197.0;5.5;2.1;80.0;1.75;1.4
2024-03-29T09:00;6.1;4.2;188.0;4.8;2.0;82.0;2.60;1.5
2024-03-29T10:00;5.2;3.2;180.0;3.6;1.8;85.0;3.40;1.3
2024-03-29T11:00;4.5;2.9;173.0;3.1;1.4;91.0;3.55;1.3
2024-03-29T12:00;4.6;3.0;168.0;2.7;1.3;92.0;2.40;1.5
2024-03-29T13:00;6.9;4.3;165.0;2.8;1.2;88.0;1.75;1.7
2024-03-29T14:00;7.9;5.1;164.0;3.1;1.1;83.0;1.20;1.5
2024-03-29T15:00;8.5;6.0;163.0;3.7;1.2;78.0;0.60;1.3
2024-03-29T16:00;10.9;7.5;172.0;4.5;1.1;76.0;0.15;1.5
2024-03-29T17:00;13.4;10.1;200.0;5.3;1.3;74.0;0.00;1.7
2024-03-29T18:00;13.3;10.6;208.0;5.3;1.5;71.0;0.00;1.9
2024-03-29T19:00;12.0;9.2;202.0;4.7;1.4;72.0;0.00;1.6
2024-03-29T20:00;11.6;9.4;192.0;4.4;1.5;71.0;0.00;1.5
2024-03-29T21:00;11.6;10.0;189.0;4.3;1.5;70.0;0.00;1.5
2024-03-29T22:00;11.9;8.3;179.0;3.7;1.3;68.0;0.00;1.5
2024-03-29T23:00;11.5;7.9;162.0;3.3;1.0;69.0;0.00;1.2
2024-03-30T00:00;11.8;7.6;156.0;3.2;0.9;69.0;0.00;1.1
2024-03-30T01:00;12.0;7.3;157.0;3.0;0.9;67.0;0.00;1.1
2024-03-30T02:00;12.3;7.1;156.0;2.9;0.9;66.0;0.00;1.2
2024-03-30T03:00;12.7;7.0;155.0;2.8;0.9;65.0;0.00;1.1
2024-03-30T04:00;12.2;7.2;156.0;2.8;1.0;63.0;0.00;1.2
2024-03-30T05:00;11.9;8.1;165.0;3.2;1.2;60.0;0.10;1.2
2024-03-30T06:00;12.8;8.8;171.0;4.4;1.7;59.0;0.40;1.4
2024-03-30T07:00;12.7;8.4;173.0;4.2;1.6;63.0;1.00;1.4
2024-03-30T08:00;13.4;8.2;169.0;3.4;1.6;70.0;1.90;1.4
2024-03-30T09:00;13.8;8.2;164.0;3.2;1.7;74.0;2.80;1.4
2024-03-30T10:00;13.9;7.7;156.0;2.6;1.6;77.0;3.55;1.2
2024-03-30T11:00;13.7;7.7;152.0;2.3;1.4;84.0;3.70;1.2
2024-03-30T12:00;13.3;8.4;151.0;2.0;1.2;86.0;3.05;1.3
2024-03-30T13:00;14.7;8.3;153.0;2.0;1.3;86.0;2.35;1.4
2024-03-30T14:00;15.7;7.8;153.0;2.2;1.3;85.0;1.45;1.4
2024-03-30T15:00;16.8;8.5;160.0;2.7;1.4;82.0;0.65;1.4
2024-03-30T16:00;17.3;10.9;176.0;3.7;1.6;78.0;0.20;1.5
2024-03-30T17:00;19.8;14.2;194.0;5.0;1.9;73.0;0.00;1.8
2024-03-30T18:00;20.1;15.0;222.0;7.1;2.3;72.0;0.00;2.3
2024-03-30T19:00;17.7;13.3;249.0;8.9;2.7;67.0;0.00;2.8
2024-03-30T20:00;15.8;12.3;237.0;7.2;2.5;66.0;0.00;2.5
2024-03-30T21:00;15.3;11.7;194.0;5.6;2.1;67.0;0.00;2.0
2024-03-30T22:00;12.3;9.8;186.0;5.5;2.0;65.0;0.00;2.0
2024-03-30T23:00;10.4;8.9;175.0;4.6;1.9;63.0;0.00;1.6
2024-03-31T00:00;12.4;8.5;205.0;5.2;2.2;61.0;0.00;1.4
2024-03-31T01:00;13.5;8.6;176.0;4.2;1.9;58.0;0.00;1.4
2024-03-31T02:00;14.6;9.8;172.0;4.1;1.7;58.0;0.00;1.6
2024-03-31T03:00;15.4;10.3;163.0;4.2;1.5;59.0;0.00;1.6
2024-03-31T04:00;17.1;10.8;162.0;4.0;1.7;60.0;0.00;1.6
2024-03-31T05:00;22.2;11.8;178.0;4.7;2.1;60.0;0.10;1.5
2024-03-31T06:00;20.6;11.2;172.0;5.1;2.4;61.0;0.35;1.4
2024-03-31T07:00;24.2;10.8;168.0;3.5;1.8;66.0;0.85;1.3
2024-03-31T08:00;32.0;11.2;162.0;2.5;1.6;71.0;1.50;1.0
2024-03-31T09:00;49.2;12.8;154.0;2.2;1.6;74.0;2.35;0.9
2024-03-31T10:00;51.8;13.2;142.0;1.9;1.3;77.0;3.05;0.9
2024-03-31T11:00;56.8;15.7;139.0;1.5;1.1;80.0;3.35;0.9
2024-03-31T12:00;67.6;17.7;140.0;1.5;1.0;81.0;2.90;0.9
2024-03-31T13:00;83.9;20.2;141.0;1.7;1.0;82.0;2.20;0.8
2024-03-31T14:00;89.3;23.1;144.0;2.0;1.2;81.0;1.20;0.9
2024-03-31T15:00;96.3;24.7;154.0;2.4;1.1;79.0;0.50;1.0
2024-03-31T16:00;95.4;23.1;160.0;3.1;1.2;76.0;0.15;1.2
2024-03-31T17:00;79.1;22.7;191.0;4.1;1.5;74.0;0.00;1.7
2024-03-31T18:00;74.1;21.7;197.0;4.4;1.9;73.0;0.00;1.8
2024-03-31T19:00;72.8;21.1;191.0;4.5;2.0;73.0;0.00;1.9
2024-03-31T20:00;69.2;24.0;180.0;3.9;1.6;74.0;0.00;1.6
2024-03-31T21:00;61.4;22.3;170.0;3.3;1.5;73.0;0.00;1.4
2024-03-31T22:00;59.1;21.7;156.0;2.7;1.2;74.0;0.00;1.2
2024-03-31T23:00;53.0;21.0;156.0;2.4;0.8;73.0;0.00;1.1
2024-04-01T00:00;34.4;19.1;150.0;2.3;0.8;73.0;0.00;1.2
2024-04-01T01:00;34.0;18.6;147.0;2.5;0.8;73.0;0.00;1.6
2024-04-01T02:00;39.4;18.6;144.0;2.5;1.0;69.0;0.00;1.8
2024-04-01T03:00;43.1;17.9;145.0;2.5;0.9;71.0;0.00;1.7
2024-04-01T04:00;52.3;19.7;149.0;2.9;1.0;71.0;0.00;1.8
2024-04-01T05:00;59.6;21.0;155.0;4.1;1.2;65.0;0.10;2.1
2024-04-01T06:00;55.1;19.6;159.0;5.0;1.3;62.0;0.45;2.2
2024-04-01T07:00;51.4;17.1;153.0;4.2;1.3;65.0;1.10;2.1
2024-04-01T08:00;40.1;20.0;148.0;3.1;1.2;68.0;1.90;2.1
2024-04-01T09:00;37.9;18.1;145.0;2.6;1.2;70.0;2.85;2.1
2024-04-01T10:00;43.9;16.5;141.0;2.2;1.1;71.0;3.20;2.1
2024-04-01T11:00;50.8;15.9;138.0;2.1;1.0;75.0;3.55;2.1
2024-04-01T12:00;55.5;17.7;136.0;1.9;1.0;76.0;2.85;2.1
2024-04-01T13:00;59.4;20.8;136.0;2.0;1.0;76.0;2.05;2.3
2024-04-01T14:00;67.8;24.5;137.0;2.9;1.0;74.0;1.20;2.0
2024-04-01T15:00;90.8;30.9;139.0;3.2;1.1;74.0;0.55;2.3
2024-04-01T16:00;105.3;34.6;149.0;3.5;1.1;74.0;0.15;2.3
2024-04-01T17:00;76.2;35.8;161.0;3.7;1.1;75.0;0.00;2.4
2024-04-01T18:00;78.6;32.0;157.0;3.2;1.1;79.0;0.00;2.2
2024-04-01T19:00;55.5;18.7;156.0;3.5;1.0;78.0;0.00;1.8
2024-04-01T20:00;41.7;16.6;175.0;4.3;0.9;74.0;0.00;1.6
2024-04-01T21:00;13.0;9.1;173.0;3.9;1.1;68.0;0.00;1.7
2024-04-01T22:00;5.7;5.4;171.0;4.3;0.7;69.0;0.00;1.0
2024-04-01T23:00;4.7;3.9;161.0;4.4;0.6;61.0;0.00;0.8
2024-04-02T00:00;3.7;3.6;162.0;3.8;0.7;63.0;0.00;0.6
2024-04-02T01:00;3.7;3.0;172.0;3.7;0.7;62.0;0.00;0.6
2024-04-02T02:00;3.2;2.4;167.0;3.0;0.5;64.0;0.00;0.6
2024-04-02T03:00;3.9;2.8;170.0;3.4;0.5;57.0;0.00;0.6
2024-04-02T04:00;4.2;2.9;172.0;3.9;0.8;57.0;0.00;0.8
2024-04-02T05:00;5.2;4.2;179.0;6.4;1.1;59.0;0.05;1.0
2024-04-02T06:00;6.1;5.0;186.0;7.0;1.3;57.0;0.15;1.2
2024-04-02T07:00;6.5;6.1;187.0;6.5;1.4;55.0;0.45;1.4
2024-04-02T08:00;7.0;6.8;178.0;5.2;1.6;64.0;0.95;1.7
2024-04-02T09:00;6.7;6.3;171.0;4.0;1.3;65.0;1.55;2.2
2024-04-02T10:00;6.5;5.0;168.0;3.1;1.1;71.0;2.00;1.9
2024-04-02T11:00;6.6;4.6;169.0;3.1;1.0;75.0;2.25;2.1
2024-04-02T12:00;6.6;5.1;169.0;2.9;1.1;75.0;1.00;2.1
2024-04-02T13:00;6.2;4.2;168.0;2.7;1.0;77.0;0.40;2.1
2024-04-02T14:00;5.3;4.4;171.0;2.9;0.9;83.0;0.85;2.0
2024-04-02T15:00;5.8;3.7;170.0;3.2;0.8;86.0;0.50;2.1
2024-04-02T16:00;6.1;4.5;185.0;3.6;0.9;83.0;0.15;2.4
2024-04-02T17:00;7.8;5.1;200.0;3.9;1.0;80.0;0.00;2.5
2024-04-02T18:00;7.9;6.3;212.0;4.2;1.2;77.0;0.00;2.6
2024-04-02T19:00;8.2;7.2;219.0;4.4;1.3;74.0;0.00;2.5
2024-04-02T20:00;8.7;7.7;204.0;5.0;1.4;74.0;0.00;2.5
2024-04-02T21:00;9.5;8.5;203.0;5.2;1.4;68.0;0.00;2.8
2024-04-02T22:00;8.8;7.8;198.0;4.9;1.2;66.0;0.00;3.0
2024-04-02T23:00;8.0;7.6;190.0;3.9;1.1;71.0;0.00;2.8
2024-04-03T00:00;7.8;7.3;185.0;2.9;1.0;69.0;0.00;2.7
2024-04-03T01:00;6.6;6.1;183.0;2.9;0.9;67.0;0.00;2.9
2024-04-03T02:00;7.2;6.9;183.0;2.9;1.0;68.0;0.00;3.0
2024-04-03T03:00;6.7;6.3;183.0;3.3;1.1;68.0;0.00;3.1
2024-04-03T04:00;6.6;6.2;181.0;3.9;1.1;67.0;0.00;3.1
2024-04-03T05:00;6.7;5.9;188.0;6.7;1.3;62.0;0.10;2.9
2024-04-03T06:00;7.2;6.0;188.0;7.4;1.4;61.0;0.40;3.1
2024-04-03T07:00;7.0;6.5;185.0;5.8;1.5;62.0;1.00;3.1
2024-04-03T08:00;7.0;6.5;173.0;3.9;1.3;67.0;1.80;3.1
2024-04-03T09:00;7.3;6.2;167.0;3.1;1.1;74.0;2.30;2.7
2024-04-03T10:00;7.2;5.5;162.0;2.6;1.1;79.0;2.60;2.6
2024-04-03T11:00;6.4;4.8;162.0;2.3;0.9;82.0;2.85;2.7
2024-04-03T12:00;5.8;4.4;162.0;2.4;0.8;85.0;2.20;2.6
2024-04-03T13:00;5.4;4.0;161.0;2.6;0.9;85.0;1.30;2.6
2024-04-03T14:00;5.4;4.5;164.0;3.7;0.9;81.0;0.95;2.6
2024-04-03T15:00;6.8;5.4;174.0;4.8;0.9;79.0;0.40;2.7
2024-04-03T16:00;8.5;6.7;188.0;6.2;1.0;76.0;0.15;2.8
2024-04-03T17:00;9.1;8.6;207.0;8.4;1.3;73.0;0.00;3.0
2024-04-03T18:00;11.4;10.9;254.0;9.3;1.7;68.0;0.00;2.7
2024-04-03T19:00;15.1;14.1;273.0;10.7;1.8;62.0;0.00;2.9
2024-04-03T20:00;16.4;15.4;314.0;12.5;2.1;60.0;0.00;2.7
2024-04-03T21:00;18.6;17.1;358.0;13.9;2.4;57.0;0.00;2.7
2024-04-03T22:00;17.2;16.2;337.0;12.9;2.1;51.0;0.00;2.9
2024-04-03T23:00;15.2;14.4;293.0;11.1;2.1;51.0;0.00;2.8
2024-04-04T00:00;13.0;12.1;253.0;10.3;1.9;51.0;0.00;2.8
2024-04-04T01:00;12.7;12.0;260.0;9.1;2.1;47.0;0.00;4.0
2024-04-04T02:00;12.2;11.6;253.0;8.1;1.8;44.0;0.00;3.6
2024-04-04T03:00;12.9;12.1;225.0;7.3;1.6;44.0;0.00;3.1
2024-04-04T04:00;14.2;13.5;237.0;7.3;1.8;48.0;0.00;3.3
2024-04-04T05:00;15.6;14.1;260.0;10.3;2.2;47.0;0.10;3.9
2024-04-04T06:00;13.6;12.1;252.0;13.3;2.2;44.0;0.50;4.3
2024-04-04T07:00;11.3;10.4;228.0;8.1;1.9;50.0;1.25;3.2
2024-04-04T08:00;8.4;7.5;209.0;7.3;1.8;56.0;2.05;3.1
2024-04-04T09:00;7.3;6.6;178.0;4.3;1.4;65.0;1.90;2.7
2024-04-04T10:00;6.5;5.7;168.0;3.6;1.2;70.0;2.75;2.7
2024-04-04T11:00;6.2;4.8;165.0;3.4;1.1;74.0;3.05;2.4
2024-04-04T12:00;6.3;3.7;164.0;2.9;1.0;77.0;2.65;2.4
2024-04-04T13:00;5.4;3.8;163.0;2.9;0.9;80.0;2.15;2.5
2024-04-04T14:00;5.2;4.1;167.0;3.3;0.9;86.0;1.45;2.6
2024-04-04T15:00;5.2;4.5;166.0;4.0;1.0;87.0;0.70;2.8
2024-04-04T16:00;6.9;6.1;190.0;5.3;1.1;79.0;0.20;2.8
2024-04-04T17:00;11.1;7.9;223.0;10.8;1.7;73.0;0.00;3.5
2024-04-04T18:00;11.0;8.7;243.0;11.5;1.8;69.0;0.00;3.7
2024-04-04T19:00;10.5;9.1;254.0;9.7;2.1;66.0;0.00;3.2
2024-04-04T20:00;8.7;7.9;219.0;8.4;1.8;66.0;0.00;2.5
2024-04-04T21:00;8.2;7.5;220.0;7.0;1.1;65.0;0.00;2.1
2024-04-04T22:00;7.9;7.4;215.0;7.1;0.9;68.0;0.00;2.1
2024-04-04T23:00;6.8;5.6;194.0;4.5;0.9;69.0;0.00;2.2
2024-04-05T00:00;6.2;4.3;182.0;3.3;0.7;71.0;0.00;2.0
2024-04-05T01:00;5.6;5.0;175.0;3.3;0.8;69.0;0.00;2.2
2024-04-05T02:00;6.2;4.4;174.0;3.4;0.8;67.0;0.00;2.4
2024-04-05T03:00;6.1;5.5;178.0;3.4;0.8;65.0;0.00;2.4
2024-04-05T04:00;6.7;6.1;187.0;4.3;1.0;63.0;0.00;2.6
2024-04-05T05:00;6.9;6.4;198.0;7.3;1.4;58.0;0.15;2.5
2024-04-05T06:00;7.6;7.0;203.0;8.9;1.6;55.0;0.50;2.5
2024-04-05T07:00;7.0;6.0;194.0;6.4;1.4;58.0;1.25;2.4
2024-04-05T08:00;6.2;5.1;167.0;4.9;1.3;65.0;2.15;2.2
2024-04-05T09:00;6.4;4.2;161.0;3.3;1.1;74.0;2.80;1.8
2024-04-05T10:00;6.5;3.8;156.0;2.7;1.0;80.0;3.00;2.3
2024-04-05T11:00;5.8;3.7;154.0;2.5;0.9;85.0;2.45;2.5
2024-04-05T12:00;5.9;4.0;161.0;2.7;0.9;88.0;0.65;3.0
2024-04-05T13:00;6.5;4.4;162.0;3.2;0.9;87.0;1.40;3.1
2024-04-05T14:00;7.0;5.1;170.0;4.0;0.9;85.0;1.50;3.3
2024-04-05T15:00;7.9;6.2;177.0;5.0;1.0;85.0;0.70;3.1
2024-04-05T16:00;9.4;7.5;195.0;6.1;1.1;81.0;0.25;3.4
2024-04-05T17:00;12.7;10.7;228.0;10.6;1.6;73.0;0.00;3.8
2024-04-05T18:00;13.1;12.4;253.0;10.5;1.9;65.0;0.00;4.3
2024-04-05T19:00;14.8;12.8;287.0;9.8;2.2;63.0;0.00;4.5
2024-04-05T20:00;12.7;11.7;257.0;8.8;2.1;68.0;0.00;4.7
2024-04-05T21:00;11.9;10.6;226.0;6.8;1.6;67.0;0.00;4.5
2024-04-05T22:00;10.2;7.9;207.0;5.0;1.2;71.0;0.00;4.3
2024-04-05T23:00;8.9;6.9;193.0;4.2;1.1;71.0;0.00;4.2
2024-04-06T00:00;9.4;7.0;193.0;4.3;1.0;73.0;0.00;4.4
2024-04-06T01:00;10.4;8.1;186.0;4.2;0.9;71.0;0.00;4.4
2024-04-06T02:00;11.1;8.7;187.0;3.9;0.9;71.0;0.00;4.4
2024-04-06T03:00;11.5;8.9;192.0;3.8;0.9;66.0;0.00;4.3
2024-04-06T04:00;11.4;9.5;206.0;4.6;1.1;57.0;0.00;4.3
2024-04-06T05:00;12.0;10.0;217.0;6.4;1.4;52.0;0.10;4.4
2024-04-06T06:00;12.0;10.0;223.0;7.8;1.8;50.0;0.35;4.5
2024-04-06T07:00;11.4;9.6;212.0;6.7;1.9;50.0;0.85;4.9
2024-04-06T08:00;10.4;8.7;213.0;6.2;1.9;54.0;1.55;4.7
2024-04-06T09:00;9.3;7.8;202.0;5.8;1.8;60.0;1.45;3.8
2024-04-06T10:00;7.7;7.3;172.0;4.8;1.7;71.0;1.35;4.2
2024-04-06T11:00;7.6;6.7;169.0;4.4;1.6;70.0;2.95;3.7
2024-04-06T12:00;7.6;6.7;168.0;4.1;1.5;74.0;2.75;3.7
2024-04-06T13:00;6.2;4.7;165.0;3.5;1.3;78.0;1.30;3.7
2024-04-06T14:00;6.2;4.9;162.0;2.7;1.1;80.0;1.25;3.6
2024-04-06T15:00;6.8;5.0;170.0;3.1;1.3;80.0;0.65;3.9
2024-04-06T16:00;9.9;8.6;191.0;4.9;1.6;71.0;0.25;4.8
2024-04-06T17:00;17.5;16.7;251.0;9.6;2.7;67.0;0.05;6.2
2024-04-06T18:00;25.0;23.9;371.0;15.0;4.1;61.0;0.00;8.5
2024-04-06T19:00;33.1;30.3;515.0;19.8;6.3;53.0;0.00;8.6
2024-04-06T20:00;43.5;39.7;628.0;25.8;8.9;44.0;0.00;7.9
2024-04-06T21:00;43.0;39.2;631.0;28.4;8.0;36.0;0.00;7.6
2024-04-06T22:00;33.4;30.2;495.0;19.6;4.0;31.0;0.00;6.3
2024-04-06T23:00;27.0;24.0;405.0;15.6;2.8;29.0;0.00;6.0
2024-04-07T00:00;21.6;20.1;341.0;9.9;2.3;28.0;0.00;5.9
2024-04-07T01:00;19.8;18.3;309.0;9.4;1.9;33.0;0.00;5.5
2024-04-07T02:00;17.6;15.1;295.0;8.7;1.9;30.0;0.00;4.9
2024-04-07T03:00;16.3;13.5;292.0;10.2;2.2;29.0;0.00;5.1
2024-04-07T04:00;16.6;14.5;292.0;10.1;2.3;31.0;0.00;5.8
2024-04-07T05:00;18.3;16.0;301.0;12.4;2.8;29.0;0.15;6.5
2024-04-07T06:00;18.0;15.4;295.0;12.2;3.4;40.0;0.60;6.6
2024-04-07T07:00;16.3;12.7;282.0;8.8;3.8;43.0;1.40;6.0
2024-04-07T08:00;13.2;11.4;246.0;6.2;3.5;47.0;2.40;6.8
2024-04-07T09:00;10.8;7.6;220.0;4.8;2.7;70.0;3.50;6.5
2024-04-07T10:00;9.4;6.3;174.0;3.8;2.1;81.0;4.25;5.7
2024-04-07T11:00;8.9;5.4;166.0;2.8;1.7;85.0;4.35;4.9
2024-04-07T12:00;8.5;5.0;161.0;2.1;1.1;91.0;3.85;4.3
2024-04-07T13:00;8.3;5.1;161.0;2.2;1.0;92.0;2.90;4.4
2024-04-07T14:00;8.5;5.5;165.0;2.2;1.0;92.0;1.80;4.5
2024-04-07T15:00;9.1;7.0;173.0;2.7;1.0;91.0;0.85;4.5
2024-04-07T16:00;10.1;8.6;187.0;4.2;1.1;89.0;0.30;4.7
2024-04-07T17:00;12.6;10.8;211.0;5.7;1.4;83.0;0.05;5.1
2024-04-07T18:00;13.9;11.8;229.0;7.4;1.7;74.0;0.00;5.8
2024-04-07T19:00;15.7;12.8;241.0;7.5;1.7;70.0;0.00;5.9
2024-04-07T20:00;13.0;11.6;217.0;6.2;1.5;69.0;0.00;5.3
2024-04-07T21:00;12.0;11.4;210.0;5.2;1.3;74.0;0.00;4.9
2024-04-07T22:00;11.8;9.7;192.0;4.1;1.0;75.0;0.00;4.2
2024-04-07T23:00;10.8;9.2;181.0;3.7;1.0;76.0;0.00;3.8
2024-04-08T00:00;10.2;8.9;172.0;3.4;1.1;76.0;0.00;3.8
2024-04-08T01:00;9.5;8.9;174.0;3.2;1.1;75.0;0.00;3.9
2024-04-08T02:00;9.0;8.4;171.0;3.1;1.1;76.0;0.00;3.8
2024-04-08T03:00;8.7;7.9;167.0;3.1;1.2;77.0;0.00;3.6
2024-04-08T04:00;8.9;7.6;181.0;3.8;1.3;77.0;0.00;3.8
2024-04-08T05:00;8.9;7.3;181.0;5.9;2.0;75.0;0.15;4.1
2024-04-08T06:00;8.6;7.0;189.0;7.0;2.2;72.0;0.60;4.4
2024-04-08T07:00;8.4;6.1;182.0;6.1;2.1;77.0;1.40;4.4
2024-04-08T08:00;8.3;5.7;176.0;4.0;1.8;83.0;2.55;3.9
2024-04-08T09:00;8.1;5.2;165.0;3.3;1.6;88.0;3.65;3.7
2024-04-08T10:00;7.9;4.8;161.0;2.8;1.4;91.0;4.35;3.9
2024-04-08T11:00;7.8;4.9;154.0;2.7;1.4;91.0;4.45;4.0
2024-04-08T12:00;7.8;4.8;159.0;2.7;1.4;92.0;3.35;3.9
2024-04-08T13:00;7.9;4.9;153.0;3.0;1.3;92.0;2.45;3.9
2024-04-08T14:00;8.1;5.4;158.0;3.4;1.2;92.0;1.55;3.8
2024-04-08T15:00;9.0;6.8;175.0;4.6;1.3;91.0;0.80;3.9
2024-04-08T16:00;10.1;7.9;196.0;5.7;1.6;89.0;0.30;4.2
2024-04-08T17:00;13.0;10.8;215.0;9.1;2.3;78.0;0.05;4.2
2024-04-08T18:00;14.3;11.9;226.0;8.1;2.6;78.0;0.00;4.4
2024-04-08T19:00;14.0;11.5;226.0;8.6;2.7;76.0;0.00;4.3
2024-04-08T20:00;12.2;9.9;210.0;7.1;2.4;83.0;0.00;4.0
2024-04-08T21:00;9.9;7.8;190.0;5.2;2.0;86.0;0.00;4.0
2024-04-08T22:00;8.2;7.0;171.0;3.4;1.5;88.0;0.00;3.4
2024-04-08T23:00;8.1;6.5;160.0;2.9;1.4;89.0;0.00;3.3
2024-04-09T00:00;8.3;6.6;158.0;2.8;1.5;86.0;0.00;3.0
2024-04-09T01:00;8.5;6.8;163.0;3.3;1.7;78.0;0.00;3.0
2024-04-09T02:00;8.6;6.7;164.0;3.9;1.9;76.0;0.00;3.2
2024-04-09T03:00;8.8;7.2;178.0;4.9;2.0;73.0;0.00;3.1
2024-04-09T04:00;9.8;8.0;216.0;7.8;2.6;66.0;0.00;3.7
2024-04-09T05:00;11.6;9.3;244.0;15.5;4.4;59.0;0.20;4.6
2024-04-09T06:00;13.7;12.4;250.0;13.2;5.2;56.0;0.65;5.3
2024-04-09T07:00;10.1;9.4;257.0;9.6;4.5;65.0;1.45;4.5
2024-04-09T08:00;9.4;7.1;207.0;6.4;4.4;73.0;2.50;3.6
2024-04-09T09:00;9.2;6.6;174.0;4.1;3.7;82.0;3.55;3.1
2024-04-09T10:00;9.7;6.3;165.0;3.5;2.9;88.0;4.25;2.8
2024-04-09T11:00;9.9;6.8;152.0;2.6;1.7;94.0;4.35;2.9
2024-04-09T12:00;12.4;7.6;152.0;2.5;1.6;96.0;3.90;2.9
2024-04-09T13:00;12.8;8.2;153.0;2.9;1.5;92.0;2.90;3.0
2024-04-09T14:00;12.9;8.9;159.0;3.1;1.4;90.0;1.70;3.6
2024-04-09T15:00;13.5;10.3;168.0;4.0;1.3;90.0;0.80;3.9
2024-04-09T16:00;14.8;11.8;193.0;5.4;1.5;88.0;0.25;4.3
2024-04-09T17:00;17.9;12.4;216.0;8.7;1.8;85.0;0.05;4.8
2024-04-09T18:00;20.0;16.1;251.0;10.4;2.6;74.0;0.00;5.7
2024-04-09T19:00;21.1;17.7;307.0;12.6;2.9;64.0;0.00;6.4
2024-04-09T20:00;22.4;18.2;321.0;12.3;3.0;62.0;0.00;6.7
2024-04-09T21:00;23.3;17.6;311.0;11.6;2.9;55.0;0.00;6.8
2024-04-09T22:00;20.2;15.5;273.0;8.6;2.1;58.0;0.00;6.1
2024-04-09T23:00;17.9;14.0;233.0;7.0;1.5;56.0;0.00;5.7
2024-04-10T00:00;24.8;14.3;196.0;5.3;1.6;57.0;0.00;5.7
2024-04-10T01:00;25.6;15.8;176.0;4.4;1.6;63.0;0.00;4.7
2024-04-10T02:00;19.9;13.9;165.0;3.9;2.1;69.0;0.00;3.3
2024-04-10T03:00;12.7;10.5;162.0;3.2;1.7;67.0;0.00;2.4
2024-04-10T04:00;8.2;7.2;161.0;3.8;1.6;69.0;0.00;1.7
2024-04-10T05:00;7.3;6.0;165.0;5.1;1.5;72.0;0.00;1.4
2024-04-10T06:00;7.7;6.5;166.0;6.6;1.8;71.0;0.10;1.5
2024-04-10T07:00;7.9;6.2;166.0;6.5;1.9;72.0;0.25;1.5
2024-04-10T08:00;7.1;6.0;166.0;5.9;1.9;75.0;0.45;1.6
2024-04-10T09:00;6.8;5.9;164.0;5.5;1.6;77.0;0.70;1.8
2024-04-10T10:00;6.7;5.5;164.0;5.3;1.6;79.0;0.85;2.3
