Čas,PM_1,PM_2.5,PM_10
2023-11-19T04:50:00Z,9.0116666797,10.928166643683,12.06516663225
2023-11-19T05:00:00Z,9.4831666547667,11.307166623667,12.281000041917
2023-11-19T05:10:00Z,8.9774999855667,10.674833393033,11.559500035033
2023-11-19T05:20:00Z,7.0453333139333,8.2939999183833,9.0158333620167
2023-11-19T05:30:00Z,6.1399999776333,7.1266666571333,7.7321666956167
2023-11-19T05:40:00Z,7.0859999735333,8.4156666356167,8.8846666971
2023-11-19T05:50:00Z,6.61216668285,7.7458333173167,8.6136666456333
2023-11-19T06:00:00Z,5.8758333285667,6.7886666616,7.0553333759333
2023-11-19T06:10:00Z,5.7783333460833,6.7443333307333,7.5934999944167
2023-11-19T06:20:00Z,6.5323333343,7.67733329135,8.1635000467667
2023-11-19T06:30:00Z,6.4414999644,7.54749998255,8.2014999945833
2023-11-19T06:40:00Z,6.1935000181167,7.27983334065,8.34416666005
2023-11-19T06:50:00Z,5.9401666721667,6.9661666552,7.7558333317167
2023-11-19T07:00:00Z,5.3765000026,6.2961666663667,7.2713333369667
2023-11-19T07:10:00Z,4.7713333567167,5.5109999815833,7.0228333631833
2023-11-19T07:20:00Z,3.8124999921,4.3540000280167,5.0158333300833
2023-11-19T07:30:00Z,3.7305000066333,4.3735000133833,5.6578333378667
2023-11-19T07:40:00Z,3.4850000103,4.01500002155,4.7238333583167
2023-11-19T07:50:00Z,3.50016667045,4.0201666752833,5.1328333098667
2023-11-19T08:00:00Z,3.79316667715,4.3068333466167,5.0278333146833
2023-11-19T08:10:00Z,2.5058333436333,2.8723333398333,3.5091666658333
2023-11-19T08:20:00Z,2.3559999982667,2.7018333356167,3.3519999901333
2023-11-19T08:30:00Z,2.1936666727333,2.4973333239167,3.0170000155333
2023-11-19T08:40:00Z,1.82399999505,2.1361666540167,2.8536666710833
2023-11-19T08:50:00Z,1.6293333391,1.8824999968167,2.4135000029333
2023-11-19T09:00:00Z,1.53350000185,1.7696666637833,2.0353333295
2023-11-19T09:10:00Z,1.4604999899667,1.63466665745,2.1565000036833
2023-11-19T09:20:00Z,1.5090000053167,1.7359999974333,2.4914999822833
2023-11-19T09:30:00Z,1.5186666706667,1.7449999988167,2.14083332225
2023-11-19T09:40:00Z,1.52183333235,1.7866666733667,2.2886666913167
2023-11-19T09:50:00Z,1.6135714266429,1.8910714344286,2.1917857058929
2023-11-19T10:00:00Z,,,
2023-11-19T10:10:00Z,,,
2023-11-19T10:20:00Z,,,
2023-11-19T10:30:00Z,,,
2023-11-19T10:40:00Z,,,
2023-11-19T10:50:00Z,,,
2023-11-19T11:00:00Z,,,
2023-11-19T11:10:00Z,1.833725485098,2.206666665902,3.1539215619608
2023-11-19T11:20:00Z,1.5434999962,1.8591666618667,2.4918333291167
2023-11-19T11:30:00Z,1.4573333343333,1.6854999939667,1.9149999996
2023-11-19T11:40:00Z,1.42916666865,1.6839999933667,2.6800000091167
2023-11-19T11:50:00Z,1.4023333311333,1.6713333328,2.2509999950167
2023-11-19T12:00:00Z,1.3161666711,1.5678333441333,2.3768333156667
2023-11-19T12:10:00Z,1.3040000041167,1.5803333322167,2.3520000000667
2023-11-19T12:20:00Z,1.4191666702667,1.71433333155,2.5856666426167
2023-11-19T12:30:00Z,1.4296666602167,1.6558333456167,1.9160000125333
2023-11-19T12:40:00Z,1.43200000125,1.6621666630333,1.8781666616833
2023-11-19T12:50:00Z,1.2869999985,1.51466667055,2.32033331795
2023-11-19T13:00:00Z,1.2221666742833,1.4644999941833,2.4646666667167
2023-11-19T13:10:00Z,1.2765000025167,1.6186666667667,2.0691666663167
2023-11-19T13:20:00Z,1.1753333241,1.47033333485,2.0466666669167
2023-11-19T13:30:00Z,1.06200000045,1.2984999895667,1.8141666571833
2023-11-19T13:40:00Z,1.08533332945,1.3120000093833,2.0396666913833
2023-11-19T13:50:00Z,1.1728333413667,1.3969999929667,1.95716664585
2023-11-19T14:00:00Z,1.1841666718333,1.4579999923667,1.9028333187167
2023-11-19T14:10:00Z,1.1529999932167,1.5256666719833,2.8153333306167
2023-11-19T14:20:00Z,1.0188333343167,1.4159999976,2.50300001005
2023-11-19T14:30:00Z,0.96800000175,1.2260000000333,1.9046666533333
2023-11-19T14:40:00Z,0.92666666311667,1.23733333645,2.1913333287833
2023-11-19T14:50:00Z,0.90116666558333,1.12316666835,1.4968333254
2023-11-19T15:00:00Z,1.0524999886833,1.3463333299,1.9099999875
2023-11-19T15:10:00Z,1.14550000035,1.4806666671667,3.0866666754667
2023-11-19T15:20:00Z,1.3583333293333,1.7121666650333,2.59033333065
2023-11-19T15:30:00Z,1.3491666733833,1.6608333389167,2.2128333469167
2023-11-19T15:40:00Z,1.2889999985833,1.6006666601333,2.3809999823
2023-11-19T15:50:00Z,1.0626666694333,1.3763333300833,1.9838333229167
2023-11-19T16:00:00Z,0.98483333191667,1.3001666595667,2.0798333337
2023-11-19T16:10:00Z,1.0109999925333,1.2708333373167,1.84366665085
2023-11-19T16:20:00Z,1.3155000031167,1.6013333341,2.0470000048667
2023-11-19T16:30:00Z,1.4069999992667,1.7181666672667,2.11533333855
2023-11-19T16:40:00Z,1.4634999951,1.7686666786333,2.5808333237667
2023-11-19T16:50:00Z,1.6671666622167,2.02266667095,3.37533333095
2023-11-19T17:00:00Z,1.7396153899231,2.0923076983077,2.6048076725577
2023-11-19T17:10:00Z,,,
2023-11-19T17:20:00Z,,,
2023-11-19T17:30:00Z,,,
2023-11-19T17:40:00Z,,,
2023-11-19T17:50:00Z,,,
2023-11-19T18:00:00Z,,,
2023-11-19T18:10:00Z,,,
2023-11-19T18:20:00Z,,,
2023-11-19T18:30:00Z,,,
2023-11-19T18:40:00Z,,,
2023-11-19T18:50:00Z,,,
2023-11-19T19:00:00Z,,,
2023-11-19T19:10:00Z,,,
2023-11-19T19:20:00Z,,,
2023-11-19T19:30:00Z,,,
2023-11-19T19:40:00Z,,,
2023-11-19T19:50:00Z,,,
2023-11-19T20:00:00Z,,,
2023-11-19T20:10:00Z,,,
2023-11-19T20:20:00Z,,,
2023-11-19T20:30:00Z,,,
2023-11-19T20:40:00Z,,,
2023-11-19T20:50:00Z,,,
2023-11-19T21:00:00Z,,,
2023-11-19T21:10:00Z,,,
2023-11-19T21:20:00Z,,,
2023-11-19T21:30:00Z,,,
2023-11-19T21:40:00Z,,,
2023-11-19T21:50:00Z,,,
2023-11-19T22:00:00Z,,,
2023-11-19T22:10:00Z,,,
2023-11-19T22:20:00Z,,,
2023-11-19T22:30:00Z,,,
2023-11-19T22:40:00Z,,,
2023-11-19T22:50:00Z,,,
2023-11-19T23:00:00Z,,,
2023-11-19T23:10:00Z,9.2954902366078,12.678235278235,14.386862680176
2023-11-19T23:20:00Z,9.52216667305,13.212499983833,14.923166672833
2023-11-19T23:30:00Z,9.0143333595,12.330833323833,14.1056665895
2023-11-19T23:40:00Z,7.9646666686167,10.84383333485,12.42800008455
2023-11-19T23:50:00Z,7.24783331555,9.7493333733,11.793166748783
2023-11-20T00:00:00Z,6.72516664665,8.8391666889833,10.418166629267
2023-11-20T00:10:00Z,7.3553333441333,9.6521665888,11.107333366267
2023-11-20T00:20:00Z,6.9474999905333,9.1804999827,10.839666637067
2023-11-20T00:30:00Z,7.25149998665,9.66033325985,11.73000005095
2023-11-20T00:40:00Z,7.3846666972,9.9923333168333,11.526999998017
2023-11-20T00:50:00Z,7.8131666023833,10.81483332345,12.48683338175
2023-11-20T01:00:00Z,7.8016666650167,11.15383334155,13.0330000244
2023-11-20T01:10:00Z,8.3890000581667,12.172500038183,13.655499951
2023-11-20T01:20:00Z,8.7003333013333,12.76616671895,14.7841666861
2023-11-20T01:30:00Z,7.73116669655,11.154166650617,12.96916667635
2023-11-20T01:40:00Z,7.1281666914833,10.29966669085,12.549666682783
2023-11-20T01:50:00Z,9.1604999306,13.523999960833,15.720666615083
2023-11-20T02:00:00Z,8.7936666249667,12.891499980333,14.966166575667
2023-11-20T02:10:00Z,9.4931667408167,13.908500004167,16.687499999833
2023-11-20T02:20:00Z,9.0871666591,13.016500027867,15.01383338
2023-11-20T02:30:00Z,8.5836666664,11.9834999558,13.704666661683
2023-11-20T02:40:00Z,9.6108332792667,13.470500104217,15.520166556333
2023-11-20T02:50:00Z,11.07333335845,16.097500053,17.693999895
2023-11-20T03:00:00Z,13.001000055167,19.247499991167,21.227166716167
2023-11-20T03:10:00Z,13.712166626667,20.390500004833,22.5466664145
2023-11-20T03:20:00Z,13.625333341,20.208000024,22.679666805
2023-11-20T03:30:00Z,11.37616664485,16.536166667833,19.083333445
2023-11-20T03:40:00Z,11.326666610017,16.717166725833,20.184666585833
2023-11-20T03:50:00Z,10.895999972083,15.890833362333,18.987333329333
2023-11-20T04:00:00Z,11.045833333083,16.165833282667,19.113500086667
2023-11-20T04:10:00Z,11.444166692217,16.672666692833,21.153833388833
2023-11-20T04:20:00Z,11.3894999985,16.656666692333,20.289166656833
2023-11-20T04:30:00Z,9.8868333739167,14.3548333645,18.8465000635
2023-11-20T04:40:00Z,8.2829999924,12.11949996985,14.878833341467
2023-11-20T04:50:00Z,7.84299999875,11.68416670195,14.738500039217
2023-11-20T05:00:00Z,7.7668333530167,11.654499991483,15.590666723617
2023-11-20T05:10:00Z,7.4500000397833,11.204333384883,15.238000011667
2023-11-20T05:20:00Z,6.6443333308167,9.9996666112667,13.839666819517
2023-11-20T05:30:00Z,6.1366666634833,9.2853333396167,12.8719999947
2023-11-20T05:40:00Z,5.31083332695,8.46933333875,12.923833378133
2023-11-20T05:50:00Z,5.0344999789833,8.2035000164833,12.919166652217
2023-11-20T06:00:00Z,5.1668333133167,8.2795000154333,11.867500011133
2023-11-20T06:10:00Z,5.1511666695833,8.1535000244333,12.251166693633
2023-11-20T06:20:00Z,4.65633333525,7.74499996515,12.808000000467
2023-11-20T06:30:00Z,4.088166678,6.84066669945,10.265166687967
2023-11-20T06:40:00Z,3.73916669685,6.5990000169167,10.39333334735
2023-11-20T06:50:00Z,3.5269999901667,6.3828332741,10.442999951183
2023-11-20T07:00:00Z,3.5746666749333,6.4316666444333,10.062666670833
2023-11-20T07:10:00Z,3.8531666835,6.8013333559,11.0913334132
2023-11-20T07:20:00Z,4.3264999985667,7.5098333359167,12.016833329317
2023-11-20T07:30:00Z,4.7641666849,8.15916670965,13.002666656767
2023-11-20T07:40:00Z,5.35650001365,8.99766664485,14.921666605517
2023-11-20T07:50:00Z,5.24683334035,9.0376666065833,15.57433334995
2023-11-20T08:00:00Z,4.8456666509,8.7993333498167,14.8760000303
2023-11-20T08:10:00Z,4.2786666631667,7.8200000048333,12.495833349667
2023-11-20T08:20:00Z,3.9311666449333,7.5686667205167,12.7686666651
2023-11-20T08:30:00Z,3.4736666719667,7.07983330895,12.77616669375
2023-11-20T08:40:00Z,2.9516666452,6.2158333460833,11.788666645467
2023-11-20T08:50:00Z,2.6591666698333,5.9818333466833,11.134833320267
2023-11-20T09:00:00Z,2.5456666788667,5.7850000063667,10.572999938483
2023-11-20T09:10:00Z,2.36416665715,5.39083331425,9.8058333555167
2023-11-20T09:20:00Z,2.23766666855,4.7663333575333,8.53750000415
2023-11-20T09:30:00Z,2.1776666601667,4.8003333329833,8.2963332930167
2023-11-20T09:40:00Z,2.1291666686167,4.80916670565,9.9054999746667
2023-11-20T09:50:00Z,1.8483333329833,4.3046666503333,7.190500013
2023-11-20T10:00:00Z,1.7545000036667,4.4158333461,8.27616669725
2023-11-20T10:10:00Z,1.81716666625,4.3691666921333,7.1105000218167
2023-11-20T10:20:00Z,1.62266667085,4.1938333432,7.0760000308667
2023-11-20T10:30:00Z,1.57900000215,4.0964999953667,7.7038333338
2023-11-20T10:40:00Z,1.8273333251667,4.3293333292167,8.2573333463667
2023-11-20T10:50:00Z,2.0671666642,4.6001666863833,7.5413333375833
2023-11-20T11:00:00Z,1.7126666704667,4.1015000105333,6.83800000755
2023-11-20T11:10:00Z,2.1856862867843,5.3460784472745,9.0554901571177
2023-11-20T11:20:00Z,2.8380000035333,5.9928333401667,10.230833300033
2023-11-20T11:30:00Z,2.6425000031667,5.5729999900167,9.9951666592167
2023-11-20T11:40:00Z,1.9105000038833,4.85466667415,8.9341666696833
2023-11-20T11:50:00Z,1.8608333250333,4.7700000008,8.3778333029167
2023-11-20T12:00:00Z,1.8994999945167,5.0211666544,9.3308333396
2023-11-20T12:10:00Z,1.8320000012833,4.9375000397667,8.39600000785
2023-11-20T12:20:00Z,1.8338333368833,5.36349999905,9.6876666303833
2023-11-20T12:30:00Z,1.7960000077667,5.4328333417333,9.7854999666167
2023-11-20T12:40:00Z,1.7274999976333,5.2408333500333,10.380666637533
2023-11-20T12:50:00Z,1.7743333359333,5.3931666653,11.47733331555
2023-11-20T13:00:00Z,1.7348333239333,5.2623333136333,11.1426666339
2023-11-20T13:10:00Z,1.8103333274833,5.3806666692833,11.524833289567
2023-11-20T13:20:00Z,1.7463333289167,5.14500002465,10.411833381583
2023-11-20T13:30:00Z,1.7186666569,5.0488333543,9.5505000274167
2023-11-20T13:40:00Z,1.6423333387167,4.8171666741667,10.5708333569
2023-11-20T13:50:00Z,1.4371666729833,4.2275000175333,7.5726667086333
2023-11-20T14:00:00Z,1.3651666721,4.1631666700667,7.8815000258333
2023-11-20T14:10:00Z,1.5888333419833,4.9149999737667,9.4081666786333
2023-11-20T14:20:00Z,1.7776666701333,5.4210000038,10.261833305817
2023-11-20T14:30:00Z,1.8794999897833,5.8139999866833,10.6753333411
2023-11-20T14:40:00Z,1.7813333213833,5.3858333269667,10.0151665847
2023-11-20T14:50:00Z,1.7155000011333,5.1415000002,9.29116661585
2023-11-20T15:00:00Z,1.66733333665,5.01500000155,8.4343332968
2023-11-20T15:10:00Z,1.4045000036167,4.3981666684167,7.6851666490667
2023-11-20T15:20:00Z,1.3271666685833,4.17133334475,8.2478333634333
2023-11-20T15:30:00Z,1.3723333338833,4.2670000156167,7.9233333586333
2023-11-20T15:40:00Z,1.42866666915,4.5476667087167,9.0624999522167
2023-11-20T15:50:00Z,1.4956666688333,4.7113333464,8.8295000469667
2023-11-20T16:00:00Z,1.4528333365667,4.4609999657,8.3993332944333
2023-11-20T16:10:00Z,1.3570000012333,4.2381666899333,8.1934999866333
2023-11-20T16:20:00Z,1.4271666724833,4.3251666745167,8.63816672545
2023-11-20T16:30:00Z,1.3928333322,4.239833343,7.1821666558667
2023-11-20T16:40:00Z,1.3586666663667,4.0126666545667,8.1391667287333
2023-11-20T16:50:00Z,1.38316666685,3.9199999888833,7.8826666433167
2023-11-20T17:00:00Z,1.3828333398,3.7675000151,6.6985000212833
2023-11-20T17:10:00Z,1.4223333338667,4.2218333204333,7.1288333851
2023-11-20T17:20:00Z,1.3541666667167,4.0595000028667,6.6320000253167
2023-11-20T17:30:00Z,1.2553333332333,4.05600000225,7.9131666461667
2023-11-20T17:40:00Z,1.4551666696833,4.877333347,10.339666684167
2023-11-20T17:50:00Z,1.5709999978667,5.1926666697167,10.213666673783
2023-11-20T18:00:00Z,1.6576666613833,5.7081666588167,11.989666636867
2023-11-20T18:10:00Z,1.7395000039833,5.89216665025,12.257333374117
2023-11-20T18:20:00Z,1.7663333277333,5.9253332853167,12.2853333554
2023-11-20T18:30:00Z,1.7953333357833,5.8390000145167,12.49733336015
2023-11-20T18:40:00Z,1.92583333455,5.9451666911,10.942999990833
2023-11-20T18:50:00Z,2.0808333237833,6.2631666740167,11.164000041983
2023-11-20T19:00:00Z,2.1179999947167,6.2386666576167,11.832499988517
2023-11-20T19:10:00Z,1.9003333191167,5.6745000084667,10.9546667503
2023-11-20T19:20:00Z,1.7520000020333,5.4468333363667,11.689666680717
2023-11-20T19:30:00Z,1.7524999916167,5.1664999723,9.2191666521333
2023-11-20T19:40:00Z,1.6621666669833,5.1241666436333,10.630499991017
2023-11-20T19:50:00Z,1.6660000006667,5.17666666515,9.9108333708833
2023-11-20T20:00:00Z,1.8025000016,5.1961666703167,10.522333327683
2023-11-20T20:10:00Z,1.8703333338333,5.4641666611333,10.931666683933
2023-11-20T20:20:00Z,2.03283332985,5.5703333298,10.673000002183
2023-11-20T20:30:00Z,2.38766667445,6.0284999768333,10.8008333604
2023-11-20T20:40:00Z,2.2046666721,5.2771666447667,10.1878333171
2023-11-20T20:50:00Z,2.2358333289667,5.3458333134333,9.7650000375
2023-11-20T21:00:00Z,2.1499999901,5.0393333315667,8.8900000056667
2023-11-20T21:10:00Z,1.9664999961833,5.0223333319,9.5626666781
2023-11-20T21:20:00Z,1.8392105259211,4.6513158207895,7.1410525972895
2023-11-20T21:30:00Z,,,
2023-11-20T21:40:00Z,,,
2023-11-20T21:50:00Z,,,
2023-11-20T22:00:00Z,,,
2023-11-20T22:10:00Z,,,
2023-11-20T22:20:00Z,,,
2023-11-20T22:30:00Z,,,
2023-11-20T22:40:00Z,,,
2023-11-20T22:50:00Z,,,
2023-11-20T23:00:00Z,,,
2023-11-20T23:10:00Z,1.41479999424,3.99479999062,8.02580002782
2023-11-20T23:20:00Z,1.2896666705,3.9820000092167,9.2260000587833
2023-11-20T23:30:00Z,1.3208333273833,3.5528333306833,7.3550000073667
2023-11-20T23:40:00Z,1.4294999997,3.7171666741333,7.27266662505
2023-11-20T23:50:00Z,1.3098333339167,3.4583333453167,8.1363333621833
2023-11-21T00:00:00Z,1.28533333535,3.45416666665,7.5253333330167
2023-11-21T00:10:00Z,1.1779999971167,3.2279999911833,7.08416665405
2023-11-21T00:20:00Z,1.2243333349833,3.4411666552333,6.5016666809333
2023-11-21T00:30:00Z,1.19433332685,3.3458333214167,6.4326666732333
2023-11-21T00:40:00Z,1.32883333165,3.3668333213167,6.5708333850833
2023-11-21T00:50:00Z,1.3383333365,3.4114999889667,6.0538333416333
2023-11-21T01:00:00Z,1.4223333299167,3.5323333462833,6.8398333275167
2023-11-21T01:10:00Z,1.3860000014333,3.4713333388333,6.0816666402833
2023-11-21T01:20:00Z,1.3730000039,3.5024999857167,6.9823333679
2023-11-21T01:30:00Z,1.4005000015333,3.4396666605167,6.5651666799667
2023-11-21T01:40:00Z,1.3499999999667,3.4241666814,6.6141666133667
2023-11-21T01:50:00Z,1.3604999979167,3.3091666778667,5.7788333136333
2023-11-21T02:00:00Z,1.4006666679667,3.4053333282167,6.6098333716333
2023-11-21T02:10:00Z,1.4903333286333,3.5211666663167,6.7735000390333
2023-11-21T02:20:00Z,1.536499995,3.5765000303667,6.5096666774167
2023-11-21T02:30:00Z,1.5548333326833,3.4356666723833,5.7800000508667
2023-11-21T02:40:00Z,1.6583333274167,3.6925000032,6.5910000363833
2023-11-21T02:50:00Z,1.5918333372,3.5571666678167,5.7983333032333
2023-11-21T03:00:00Z,1.57983333265,3.6733333428667,6.6975000064333
2023-11-21T03:10:00Z,1.6421666622667,3.76683331335,7.3268333354
2023-11-21T03:20:00Z,1.5345000009,3.7468333285,6.8681666772667
2023-11-21T03:30:00Z,1.57350000345,3.88450001085,6.4756666581333
2023-11-21T03:40:00Z,1.57133332685,3.7940000017333,7.56116666795
2023-11-21T03:50:00Z,1.63700000445,3.90616669265,7.4376666383667
2023-11-21T04:00:00Z,2.0229999900333,4.1919999917,7.2226666807167
2023-11-21T04:10:00Z,1.73866665755,3.83566665645,7.01266665065
2023-11-21T04:20:00Z,1.5923333347167,3.8228333314667,7.8688332912333
2023-11-21T04:30:00Z,1.7031666616667,3.9204999963333,7.1321666956167
2023-11-21T04:40:00Z,1.70833332745,3.8569999893,6.9713333405833
2023-11-21T04:50:00Z,1.6786666692,3.7826666951167,6.81466662865
2023-11-21T05:00:00Z,1.8068333268833,4.001000011,6.990166688
2023-11-21T05:10:00Z,1.9336666683333,4.1524999936333,7.7164999964167
2023-11-21T05:20:00Z,1.8449999928667,3.8246666789167,6.5718332962833
2023-11-21T05:30:00Z,1.9596666713667,4.11166665955,7.67216664965
2023-11-21T05:40:00Z,1.8671666661833,3.8820000092167,6.9323333503833
2023-11-21T05:50:00Z,1.6816666662167,3.7226666728333,6.5151666958167
2023-11-21T06:00:00Z,1.5984999895167,3.5553333321833,6.6541666667167
2023-11-21T06:10:00Z,1.7926666578333,3.9758333405167,7.9856666644167
2023-11-21T06:20:00Z,2.1845000048167,4.2310000101333,7.3863333861
2023-11-21T06:30:00Z,2.3903333206833,4.5691666802167,7.77149995175
2023-11-21T06:40:00Z,2.35216666055,4.55533334415,8.0354999620167
2023-11-21T06:50:00Z,2.3515000104167,4.5066666523333,7.9291666586
2023-11-21T07:00:00Z,2.1601666649167,4.2215000272,8.7236666202833
2023-11-21T07:10:00Z,1.9453333358,4.2403333624167,9.6216666656167
2023-11-21T07:20:00Z,1.8636666675,3.8693333308333,6.7778333822167
2023-11-21T07:30:00Z,1.95383333565,4.1028333544,8.86933333915
2023-11-21T07:40:00Z,2.0811666607667,4.1488333344333,8.2955000160167
2023-11-21T07:50:00Z,2.1866666595667,4.15800000035,7.4671666502
2023-11-21T08:00:00Z,2.3439999918167,4.5076666792333,8.9126666821667
2023-11-21T08:10:00Z,2.2004999916167,4.2668333252667,9.2194999376333
2023-11-21T08:20:00Z,1.9704999844667,4.2148333509667,8.6344999589167
2023-11-21T08:30:00Z,1.6015000084667,3.48033331625,6.62116667045
2023-11-21T08:40:00Z,1.55249999365,3.5305000185833,7.6419999755
2023-11-21T08:50:00Z,1.5266666611,3.3885000189333,7.6371666590667
2023-11-21T09:00:00Z,1.4551666578167,3.2491666734,7.4294999794667
2023-11-21T09:10:00Z,1.549333332,3.16566667555,7.0754999955
2023-11-21T09:20:00Z,1.5795000076667,3.2516666531,8.0741666475
2023-11-21T09:30:00Z,1.7279999951667,3.4186666609,8.618166633
2023-11-21T09:40:00Z,1.7581666608667,3.5336666743,9.8425000306667
2023-11-21T09:50:00Z,2.1801666637667,4.0315000096833,8.29266668155
2023-11-21T10:00:00Z,2.4431666573333,4.52600001495,9.6260000069667
2023-11-21T10:10:00Z,2.0773333409833,3.8528333386333,8.3538332819667
2023-11-21T10:20:00Z,1.8884999911167,3.7396666685833,9.4658333702333
2023-11-21T10:30:00Z,1.8491666675,3.5511666814667,7.6315000219333
2023-11-21T10:40:00Z,1.7501666704833,3.4050000230667,6.4589999875333
2023-11-21T10:50:00Z,1.7988333403667,3.6278333346833,6.9081667065333
2023-11-21T11:00:00Z,1.7429999928167,3.34716666145,6.5163333655
2023-11-21T11:10:00Z,2.2280769302308,3.9357692415962,6.9309615355385
2023-11-21T11:20:00Z,1.9741666734833,3.6501666864167,6.6581667265667
2023-11-21T11:30:00Z,1.6935000042167,3.2391666691333,5.60050000355
2023-11-21T11:40:00Z,1.83383332685,3.5731666763,7.9400000133333
2023-11-21T11:50:00Z,1.9763333280833,3.9335000236333,7.6946666877667
2023-11-21T12:00:00Z,2.1723333299333,4.3245000125,10.2631666105
2023-11-21T12:10:00Z,2.2919999877333,4.3859999855167,8.8619999484667
2023-11-21T12:20:00Z,2.4215000072667,4.626333336,8.7036666871333
2023-11-21T12:30:00Z,2.6056666772,4.9868333299833,11.855500129533
2023-11-21T12:40:00Z,2.5816666681667,5.0484999776167,9.1466667099167
2023-11-21T12:50:00Z,2.9658333102833,5.6008333206167,11.04000006485
2023-11-21T13:00:00Z,3.26733333665,6.0528333267,10.997499990567
2023-11-21T13:10:00Z,3.9435000062333,6.7750000477,11.788833284183
2023-11-21T13:20:00Z,4.7353333155667,7.74933328625,11.556000033967
2023-11-21T13:30:00Z,4.2523333629167,6.6874999683167,10.25283339835
2023-11-21T13:40:00Z,4.83766666255,6.96083334285,9.07533330125
2023-11-21T13:50:00Z,3.9566666682333,5.9603333234667,9.5175000192333
2023-11-21T14:00:00Z,3.1103333353833,4.9491666794,8.3091666855
2023-11-21T14:10:00Z,7.1965000074167,9.8598333679,13.321333368483
2023-11-21T14:20:00Z,6.12433331015,8.8584999958,12.877999909483
2023-11-21T14:30:00Z,4.10050001935,6.3921666901167,10.492833308533
