Čas,WE_CO,AE_CO
2023-11-19T06:30:00Z,0.41249999375,0.310000002
2023-11-19T06:40:00Z,0.41433332543333,0.310000002
2023-11-19T06:50:00Z,0.41199999421667,0.31016666851667
2023-11-19T07:00:00Z,0.41516665801667,0.31016666851667
2023-11-19T07:10:00Z,0.41266666028333,0.310000002
2023-11-19T07:20:00Z,0.403666669,0.3098333355
2023-11-19T07:30:00Z,0.40849999753333,0.310000002
2023-11-19T07:40:00Z,0.40916666351667,0.31016666853333
2023-11-19T07:50:00Z,0.40933333106667,0.31016666851667
2023-11-19T08:00:00Z,0.41083332995,0.309666669
2023-11-19T08:10:00Z,0.397166666,0.3098333355
2023-11-19T08:20:00Z,0.398333336,0.310000002
2023-11-19T08:30:00Z,0.391499989,0.310000002
2023-11-19T08:40:00Z,0.38749998825,0.3095000025
2023-11-19T08:50:00Z,0.38283332578333,0.3098333355
2023-11-19T09:00:00Z,0.38349999233333,0.309666669
2023-11-19T09:10:00Z,0.38116666061667,0.309666669
2023-11-19T09:20:00Z,0.38083332758333,0.310000002
2023-11-19T09:30:00Z,0.38049999456667,0.309666669
2023-11-19T09:40:00Z,0.38033332803333,0.309666669
2023-11-19T09:50:00Z,0.38178570767857,0.309285717
2023-11-19T10:00:00Z,,
2023-11-19T10:10:00Z,,
2023-11-19T10:20:00Z,,
2023-11-19T10:30:00Z,,
2023-11-19T10:40:00Z,,
2023-11-19T10:50:00Z,,
2023-11-19T11:00:00Z,,
2023-11-19T11:10:00Z,0.38274509280392,0.308627455
2023-11-19T11:20:00Z,0.37999999501667,0.308000004
2023-11-19T11:30:00Z,0.37999999501667,0.3091666695
2023-11-19T11:40:00Z,0.37983332853333,0.307666671
2023-11-19T11:50:00Z,0.3798333285,0.308000004
2023-11-19T12:00:00Z,0.3791666625,0.308333337
2023-11-19T12:10:00Z,0.3791666625,0.3078333375
2023-11-19T12:20:00Z,0.3788333295,0.306333339
2023-11-19T12:30:00Z,0.3798333285,0.306666672
2023-11-19T12:40:00Z,0.379666662,0.3065000055
2023-11-19T12:50:00Z,0.3788333295,0.3068333385
2023-11-19T13:00:00Z,0.377666664,0.306666672
2023-11-19T13:10:00Z,0.3788333295,0.3061666725
2023-11-19T13:20:00Z,0.3788333295,0.3068333385
2023-11-19T13:30:00Z,0.3781666635,0.30533334
2023-11-19T13:40:00Z,0.3771666645,0.3061666725
2023-11-19T13:50:00Z,0.376999998,0.303333342
2023-11-19T14:00:00Z,0.3788333295,0.3068333385
2023-11-19T14:10:00Z,0.37916666251667,0.3048333405
2023-11-19T14:20:00Z,0.3798333285,0.3048333405
2023-11-19T14:30:00Z,0.38033332803333,0.306333339
2023-11-19T14:40:00Z,0.38116666061667,0.3061666725
2023-11-19T14:50:00Z,0.38133332713333,0.306666672
2023-11-19T15:00:00Z,0.3819999932,0.306333339
2023-11-19T15:10:00Z,0.38066666106667,0.306333339
2023-11-19T15:20:00Z,0.38016666151667,0.304666674
2023-11-19T15:30:00Z,0.38049999455,0.3061666725
2023-11-19T15:40:00Z,0.3798333285,0.306333339
2023-11-19T15:50:00Z,0.379666662,0.305000007
2023-11-19T16:00:00Z,0.3798333285,0.3055000065
2023-11-19T16:10:00Z,0.38016666151667,0.306000006
2023-11-19T16:20:00Z,0.38133332713333,0.3068333385
2023-11-19T16:30:00Z,0.38016666151667,0.3051666735
2023-11-19T16:40:00Z,0.38033332803333,0.3051666735
2023-11-19T16:50:00Z,0.38083332758333,0.306000006
2023-11-19T17:00:00Z,0.38038461003846,0.305000007
2023-11-19T17:10:00Z,,
2023-11-19T17:20:00Z,,
2023-11-19T17:30:00Z,,
2023-11-19T17:40:00Z,,
2023-11-19T17:50:00Z,,
2023-11-19T18:00:00Z,,
2023-11-19T18:10:00Z,,
2023-11-19T18:20:00Z,,
2023-11-19T18:30:00Z,,
2023-11-19T18:40:00Z,,
2023-11-19T18:50:00Z,,
2023-11-19T19:00:00Z,,
2023-11-19T19:10:00Z,,
2023-11-19T19:20:00Z,,
2023-11-19T19:30:00Z,,
2023-11-19T19:40:00Z,,
2023-11-19T19:50:00Z,,
2023-11-19T20:00:00Z,,
2023-11-19T20:10:00Z,,
2023-11-19T20:20:00Z,,
2023-11-19T20:30:00Z,,
2023-11-19T20:40:00Z,,
2023-11-19T20:50:00Z,,
2023-11-19T21:00:00Z,,
2023-11-19T21:10:00Z,,
2023-11-19T21:20:00Z,,
2023-11-19T21:30:00Z,,
2023-11-19T21:40:00Z,,
2023-11-19T21:50:00Z,,
2023-11-19T22:00:00Z,,
2023-11-19T22:10:00Z,,
2023-11-19T22:20:00Z,,
2023-11-19T22:30:00Z,,
2023-11-19T22:40:00Z,,
2023-11-19T22:50:00Z,,
2023-11-19T23:00:00Z,,
2023-11-19T23:10:00Z,0.39235292839216,0.30666667266667
2023-11-19T23:20:00Z,0.390166653,0.3065000055
2023-11-19T23:30:00Z,0.38966665296667,0.304666674
2023-11-19T23:40:00Z,0.38849998735,0.304000008
2023-11-19T23:50:00Z,0.3879999878,0.3061666725
2023-11-20T00:00:00Z,0.38416665791667,0.306333339
2023-11-20T00:10:00Z,0.38133332713333,0.3038333415
2023-11-20T00:20:00Z,0.3819999932,0.304333341
2023-11-20T00:30:00Z,0.38666665566667,0.30533334
2023-11-20T00:40:00Z,0.38633332263333,0.3058333395
2023-11-20T00:50:00Z,0.38383332488333,0.304666674
2023-11-20T01:00:00Z,0.38283332578333,0.3051666735
2023-11-20T01:10:00Z,0.38716665521667,0.305666673
2023-11-20T01:20:00Z,0.38866665386667,0.306000006
2023-11-20T01:30:00Z,0.3891666539,0.3058333395
2023-11-20T01:40:00Z,0.38899998738333,0.30533334
2023-11-20T01:50:00Z,0.390999988,0.3071666715
2023-11-20T02:00:00Z,0.394333328,0.3065000055
2023-11-20T02:10:00Z,0.391499989,0.307000005
2023-11-20T02:20:00Z,0.390499987,0.307000005
2023-11-20T02:30:00Z,0.391166655,0.305666673
2023-11-20T02:40:00Z,0.389999986,0.306000006
2023-11-20T02:50:00Z,0.394833329,0.3055000065
2023-11-20T03:00:00Z,0.397166667,0.3071666715
2023-11-20T03:10:00Z,0.391666656,0.3058333395
2023-11-20T03:20:00Z,0.390499987,0.3058333395
2023-11-20T03:30:00Z,0.392166657,0.3061666725
2023-11-20T03:40:00Z,0.394333328,0.3058333395
2023-11-20T03:50:00Z,0.392333324,0.306666672
2023-11-20T04:00:00Z,0.390666654,0.3068333385
2023-11-20T04:10:00Z,0.38966665296667,0.306000006
2023-11-20T04:20:00Z,0.38983331948333,0.307000005
2023-11-20T04:30:00Z,0.38949998645,0.30533334
2023-11-20T04:40:00Z,0.38949998645,0.3061666725
2023-11-20T04:50:00Z,0.3889999869,0.306333339
2023-11-20T05:00:00Z,0.3889999869,0.306333339
2023-11-20T05:10:00Z,0.3879999878,0.3055000065
2023-11-20T05:20:00Z,0.3889999869,0.30533334
2023-11-20T05:30:00Z,0.38733332173333,0.3051666735
2023-11-20T05:40:00Z,0.38883332038333,0.3065000055
2023-11-20T05:50:00Z,0.38766665476667,0.306333339
2023-11-20T06:00:00Z,0.3869999887,0.3061666725
2023-11-20T06:10:00Z,0.38416665791667,0.3058333395
2023-11-20T06:20:00Z,0.38333332533333,0.3055000065
2023-11-20T06:30:00Z,0.38116666061667,0.306333339
2023-11-20T06:40:00Z,0.38083332758333,0.3058333395
2023-11-20T06:50:00Z,0.38016666151667,0.3048333405
2023-11-20T07:00:00Z,0.38533332546667,0.305666673
2023-11-20T07:10:00Z,0.39033332096667,0.306666672
2023-11-20T07:20:00Z,0.38816665431667,0.3048333405
2023-11-20T07:30:00Z,0.38816665431667,0.306333339
2023-11-20T07:40:00Z,0.392499991,0.306333339
2023-11-20T07:50:00Z,0.392999992,0.305666673
2023-11-20T08:00:00Z,0.392166657,0.3058333395
2023-11-20T08:10:00Z,0.39033332048333,0.3061666725
2023-11-20T08:20:00Z,0.3879999878,0.3068333385
2023-11-20T08:30:00Z,0.38616665611667,0.3058333395
2023-11-20T08:40:00Z,0.38216665971667,0.304333341
2023-11-20T08:50:00Z,0.38849999208333,0.3058333395
2023-11-20T09:00:00Z,0.38133332713333,0.3055000065
2023-11-20T09:10:00Z,0.38383332585,0.3055000065
2023-11-20T09:20:00Z,0.38116666061667,0.304333341
2023-11-20T09:30:00Z,0.38716666135,0.3055000065
2023-11-20T09:40:00Z,0.379333329,0.304333341
2023-11-20T09:50:00Z,0.3778333305,0.3045000075
2023-11-20T10:00:00Z,0.377999997,0.304666674
2023-11-20T10:10:00Z,0.3771666645,0.3058333395
2023-11-20T10:20:00Z,0.374333334,0.303666675
2023-11-20T10:30:00Z,0.3735000015,0.304000008
2023-11-20T10:40:00Z,0.3748333335,0.304333341
2023-11-20T10:50:00Z,0.372000003,0.303666675
2023-11-20T11:00:00Z,0.373333335,0.303000009
2023-11-20T11:10:00Z,0.38098038801961,0.30784314205882
2023-11-20T11:20:00Z,0.38499999098333,0.3038333415
2023-11-20T11:30:00Z,0.3809999941,0.304333341
2023-11-20T11:40:00Z,0.38233332623333,0.305666673
2023-11-20T11:50:00Z,0.38349999185,0.302666676
2023-11-20T12:00:00Z,0.38199999323333,0.303000009
2023-11-20T12:10:00Z,0.38216665971667,0.3045000075
2023-11-20T12:20:00Z,0.38316665881667,0.3041666745
2023-11-20T12:30:00Z,0.38033332806667,0.303666675
2023-11-20T12:40:00Z,0.38099999411667,0.304666674
2023-11-20T12:50:00Z,0.38249999275,0.303333342
2023-11-20T13:00:00Z,0.38066666106667,0.3025000095
2023-11-20T13:10:00Z,0.38166666016667,0.3045000075
2023-11-20T13:20:00Z,0.38566665656667,0.303666675
2023-11-20T13:30:00Z,0.38266665926667,0.303333342
2023-11-20T13:40:00Z,0.38149999365,0.303666675
2023-11-20T13:50:00Z,0.38016666151667,0.3035000085
2023-11-20T14:00:00Z,0.379999995,0.304333341
2023-11-20T14:10:00Z,0.3791666625,0.3025000095
2023-11-20T14:20:00Z,0.3794999955,0.3041666745
2023-11-20T14:30:00Z,0.37983332853333,0.3021666765
2023-11-20T14:40:00Z,0.379999995,0.302666676
2023-11-20T14:50:00Z,0.38016666151667,0.303000009
2023-11-20T15:00:00Z,0.3798333285,0.302333343
2023-11-20T15:10:00Z,0.3794999955,0.3035000085
2023-11-20T15:20:00Z,0.379666662,0.3041666745
2023-11-20T15:30:00Z,0.378999996,0.3028333425
2023-11-20T15:40:00Z,0.37983332851667,0.302666676
2023-11-20T15:50:00Z,0.3794999955,0.3025000095
2023-11-20T16:00:00Z,0.379333329,0.302666676
2023-11-20T16:10:00Z,0.38016666151667,0.304333341
2023-11-20T16:20:00Z,0.3798333285,0.304000008
2023-11-20T16:30:00Z,0.37983332851667,0.303000009
2023-11-20T16:40:00Z,0.38266665926667,0.304000008
2023-11-20T16:50:00Z,0.37999999503333,0.304666674
2023-11-20T17:00:00Z,0.37949999551667,0.3035000085
2023-11-20T17:10:00Z,0.38049999455,0.302666676
2023-11-20T17:20:00Z,0.379666662,0.304000008
2023-11-20T17:30:00Z,0.38033332803333,0.304000008
2023-11-20T17:40:00Z,0.38033332803333,0.3055000065
2023-11-20T17:50:00Z,0.38083332758333,0.3055000065
2023-11-20T18:00:00Z,0.37999999501667,0.3048333405
2023-11-20T18:10:00Z,0.38116666061667,0.303666675
2023-11-20T18:20:00Z,0.38166666016667,0.3035000085
2023-11-20T18:30:00Z,0.38333332533333,0.3051666735
2023-11-20T18:40:00Z,0.3829999923,0.3025000095
2023-11-20T18:50:00Z,0.3839999914,0.3048333405
2023-11-20T19:00:00Z,0.38316665881667,0.3048333405
2023-11-20T19:10:00Z,0.38483332398333,0.3051666735
2023-11-20T19:20:00Z,0.3829999923,0.30533334
2023-11-20T19:30:00Z,0.38316665881667,0.3048333405
2023-11-20T19:40:00Z,0.38766665621667,0.306000006
2023-11-20T19:50:00Z,0.38999998696667,0.307000005
2023-11-20T20:00:00Z,0.39166665648333,0.306333339
2023-11-20T20:10:00Z,0.390166653,0.3061666725
2023-11-20T20:20:00Z,0.394666662,0.307000005
2023-11-20T20:30:00Z,0.39083332148333,0.306666672
2023-11-20T20:40:00Z,0.38999998696667,0.307333338
2023-11-20T20:50:00Z,0.38716665521667,0.306000006
2023-11-20T21:00:00Z,0.389999986,0.3061666725
2023-11-20T21:10:00Z,0.391499989,0.307000005
2023-11-20T21:20:00Z,0.39105261968421,0.30631579515789
2023-11-20T21:30:00Z,,
2023-11-20T21:40:00Z,,
2023-11-20T21:50:00Z,,
2023-11-20T22:00:00Z,,
2023-11-20T22:10:00Z,,
2023-11-20T22:20:00Z,,
2023-11-20T22:30:00Z,,
2023-11-20T22:40:00Z,,
2023-11-20T22:50:00Z,,
2023-11-20T23:00:00Z,,
2023-11-20T23:10:00Z,0.38299999458,0.30940000388
2023-11-20T23:20:00Z,0.379666662,0.307000005
2023-11-20T23:30:00Z,0.37999999501667,0.3078333375
2023-11-20T23:40:00Z,0.38016666151667,0.308000004
2023-11-20T23:50:00Z,0.38733332173333,0.3088333365
2023-11-21T00:00:00Z,0.38949998645,0.309000003
2023-11-21T00:10:00Z,0.3839999914,0.3088333365
2023-11-21T00:20:00Z,0.3891666539,0.309000003
2023-11-21T00:30:00Z,0.38383332536667,0.3085000035
2023-11-21T00:40:00Z,0.38999998696667,0.3085000035
2023-11-21T00:50:00Z,0.390499987,0.3088333365
2023-11-21T01:00:00Z,0.39016665348333,0.30866667
2023-11-21T01:10:00Z,0.390666654,0.309333336
2023-11-21T01:20:00Z,0.38383332488333,0.3088333365
2023-11-21T01:30:00Z,0.38016666151667,0.309000003
2023-11-21T01:40:00Z,0.379999995,0.308333337
2023-11-21T01:50:00Z,0.38016666153333,0.3085000035
2023-11-21T02:00:00Z,0.379999995,0.309666669
2023-11-21T02:10:00Z,0.38033332803333,0.30866667
2023-11-21T02:20:00Z,0.379999995,0.309666669
2023-11-21T02:30:00Z,0.3798333285,0.3088333365
2023-11-21T02:40:00Z,0.379333329,0.3091666695
2023-11-21T02:50:00Z,0.38049999455,0.309000003
2023-11-21T03:00:00Z,0.37999999501667,0.309333336
2023-11-21T03:10:00Z,0.3794999955,0.309000003
2023-11-21T03:20:00Z,0.379999995,0.3095000025
2023-11-21T03:30:00Z,0.3798333285,0.3095000025
2023-11-21T03:40:00Z,0.379333329,0.3091666695
2023-11-21T03:50:00Z,0.3794999955,0.309666669
2023-11-21T04:00:00Z,0.379999995,0.309000003
2023-11-21T04:10:00Z,0.37999999501667,0.309666669
2023-11-21T04:20:00Z,0.38016666151667,0.309666669
2023-11-21T04:30:00Z,0.38033332803333,0.3098333355
2023-11-21T04:40:00Z,0.379999995,0.309666669
2023-11-21T04:50:00Z,0.38049999455,0.3098333355
2023-11-21T05:00:00Z,0.38033332805,0.309666669
2023-11-21T05:10:00Z,0.38216665971667,0.3095000025
2023-11-21T05:20:00Z,0.38316665881667,0.3098333355
2023-11-21T05:30:00Z,0.38216665971667,0.3095000025
2023-11-21T05:40:00Z,0.3809999941,0.3091666695
2023-11-21T05:50:00Z,0.38249999275,0.309666669
2023-11-21T06:00:00Z,0.3818333267,0.309333336
2023-11-21T06:10:00Z,0.38149999365,0.3095000025
2023-11-21T06:20:00Z,0.38416665791667,0.30983333551667
2023-11-21T06:30:00Z,0.391166655,0.3091666695
2023-11-21T06:40:00Z,0.3958333305,0.3095000025
2023-11-21T06:50:00Z,0.390499987,0.3098333355
2023-11-21T07:00:00Z,0.392166657,0.3095000025
2023-11-21T07:10:00Z,0.398833337,0.309666669
2023-11-21T07:20:00Z,0.398000002,0.30966666901667
2023-11-21T07:30:00Z,0.39049998845,0.3098333355
2023-11-21T07:40:00Z,0.38866665435,0.3081666705
2023-11-21T07:50:00Z,0.39199999,0.3098333355
2023-11-21T08:00:00Z,0.391499989,0.309000003
2023-11-21T08:10:00Z,0.3971666665,0.308333337
2023-11-21T08:20:00Z,0.3923333269,0.3098333355
2023-11-21T08:30:00Z,0.38633332263333,0.3091666695
2023-11-21T08:40:00Z,0.38533332353333,0.308333337
2023-11-21T08:50:00Z,0.38883332813333,0.30883333673333
2023-11-21T09:00:00Z,0.38899998835,0.309000003
2023-11-21T09:10:00Z,0.38949998741667,0.30966666906667
2023-11-21T09:20:00Z,0.38633332408333,0.30850000351667
2023-11-21T09:30:00Z,0.38999999421667,0.30816667051667
2023-11-21T09:40:00Z,0.38566665656667,0.309333336
2023-11-21T09:50:00Z,0.39316665948333,0.3095000025
2023-11-21T10:00:00Z,0.3981666685,0.30866667
2023-11-21T10:10:00Z,0.39249999245,0.30866667
2023-11-21T10:20:00Z,0.39183332445,0.307666671
2023-11-21T10:30:00Z,0.39099999621667,0.30833333705
2023-11-21T10:40:00Z,0.38983332045,0.309666669
2023-11-21T10:50:00Z,0.38683332363333,0.3075000045
2023-11-21T11:00:00Z,0.39116665548333,0.309000003
2023-11-21T11:10:00Z,0.38846152859615,0.30980769515385
2023-11-21T11:20:00Z,0.38766665476667,0.306666672
2023-11-21T11:30:00Z,0.38366665836667,0.308333337
2023-11-21T11:40:00Z,0.38399999141667,0.3091666695
2023-11-21T11:50:00Z,0.38366665836667,0.308333337
2023-11-21T12:00:00Z,0.38166666016667,0.308000004
2023-11-21T12:10:00Z,0.38449999095,0.309333336
2023-11-21T12:20:00Z,0.38516665701667,0.3085000035
2023-11-21T12:30:00Z,0.38616665611667,0.308333337
2023-11-21T12:40:00Z,0.38583332308333,0.308333337
2023-11-21T12:50:00Z,0.38999998648333,0.310000002
2023-11-21T13:00:00Z,0.391666656,0.307666671
2023-11-21T13:10:00Z,0.39499999648333,0.3088333365
2023-11-21T13:20:00Z,0.40649999665,0.309000003
2023-11-21T13:30:00Z,0.41683333016667,0.30866667
2023-11-21T13:40:00Z,0.39183332686667,0.3068333385
2023-11-21T13:50:00Z,0.38966665296667,0.3095000025
2023-11-21T14:00:00Z,0.39066665496667,0.3091666695
2023-11-21T14:10:00Z,0.3986666625,0.309666669
2023-11-21T14:20:00Z,0.409666663,0.3091666695
2023-11-21T14:30:00Z,0.4084999975,0.3098333355
2023-11-21T14:40:00Z,0.403666669,0.3098333355
2023-11-21T14:50:00Z,0.4061666665,0.31033333503333
2023-11-21T15:00:00Z,0.403333336,0.3085000035
2023-11-21T15:10:00Z,0.40649999956667,0.30966666901667
2023-11-21T15:20:00Z,0.405,0.309333336
2023-11-21T15:30:00Z,0.4126666603,0.31016666853333
2023-11-21T15:40:00Z,0.41233332725,0.309000003
2023-11-21T15:50:00Z,0.41749998925,0.31066666806667
2023-11-21T16:00:00Z,0.4169999897,0.309666669
2023-11-21T16:10:00Z,0.41849999076667,0.30950000251667
2023-11-21T16:20:00Z,0.44433332576667,0.31016666853333
2023-11-21T16:30:00Z,0.4501666605,0.31050000156667
2023-11-21T16:40:00Z,0.43600000333333,0.31016666851667
2023-11-21T16:50:00Z,0.44416666198333,0.31016666851667
2023-11-21T17:00:00Z,0.44316666136667,0.31000000201667
2023-11-21T17:10:00Z,0.43283333585,0.31016666851667
2023-11-21T17:20:00Z,0.42816666903333,0.309666669
2023-11-21T17:30:00Z,0.41883332911667,0.31016666851667
2023-11-21T17:40:00Z,0.41749998926667,0.30950000251667
2023-11-21T17:50:00Z,0.40749999853333,0.309333336
2023-11-21T18:00:00Z,0.41149999476667,0.3095000025
2023-11-21T18:10:00Z,0.41649999015,0.31066666806667
2023-11-21T18:20:00Z,0.41766665625,0.3098333355
2023-11-21T18:30:00Z,0.43716666161667,0.31033333503333
2023-11-21T18:40:00Z,0.452333326,0.31133333413333
2023-11-21T18:50:00Z,0.44283332848333,0.31000000201667
2023-11-21T19:00:00Z,0.4404999975,0.3098333355
2023-11-21T19:10:00Z,0.4381666663,0.30983333553333
2023-11-21T19:20:00Z,0.43833333283333,0.31050000155
2023-11-21T19:30:00Z,0.42933333416667,0.31033333506667
2023-11-21T19:40:00Z,0.427666669,0.3098333355
2023-11-21T19:50:00Z,0.423999995,0.31033333503333
2023-11-21T20:00:00Z,0.42066665548333,0.31016666853333
2023-11-21T20:10:00Z,0.42083332248333,0.31016666853333
2023-11-21T20:20:00Z,0.42216665848333,0.31066666806667
2023-11-21T20:30:00Z,0.41983332048333,0.31016666853333
2023-11-21T20:40:00Z,0.41999998796667,0.31083333458333
2023-11-21T20:50:00Z,0.41716665621667,0.31033333503333
2023-11-21T21:00:00Z,0.41116666161667,0.31033333503333
2023-11-21T21:10:00Z,0.4068333325,0.31033333503333
2023-11-21T21:20:00Z,0.40525000075,0.31050000155
2023-11-21T21:30:00Z,,
2023-11-21T21:40:00Z,,
2023-11-21T21:50:00Z,,
2023-11-21T22:00:00Z,,
2023-11-21T22:10:00Z,,
2023-11-21T22:20:00Z,,
2023-11-21T22:30:00Z,,
2023-11-21T22:40:00Z,,
2023-11-21T22:50:00Z,,
2023-11-21T23:00:00Z,,
2023-11-21T23:10:00Z,0.40862745023529,0.31215686392157
2023-11-21T23:20:00Z,0.4048333345,0.31033333503333
2023-11-21T23:30:00Z,0.406333333,0.31083333461667
2023-11-21T23:40:00Z,0.406333333,0.31050000156667
2023-11-21T23:50:00Z,0.407999998,0.3110000011
2023-11-22T00:00:00Z,0.408666664,0.31083333458333
2023-11-22T00:10:00Z,0.4084999975,0.3118333337
2023-11-22T00:20:00Z,0.4084999975,0.31133333413333
2023-11-22T00:30:00Z,0.402333337,0.31083333458333
2023-11-22T00:40:00Z,0.4015000045,0.31116666761667
2023-11-22T00:50:00Z,0.401333338,0.31116666761667
2023-11-22T01:00:00Z,0.4031666695,0.31083333458333
2023-11-22T01:10:00Z,0.4051666675,0.31083333458333
2023-11-22T01:20:00Z,0.405666667,0.31183333368333
2023-11-22T01:30:00Z,0.40899999701667,0.31066666806667
2023-11-22T01:40:00Z,0.4098333295,0.31183333368333
2023-11-22T01:50:00Z,0.4088333305,0.31133333413333
2023-11-22T02:00:00Z,0.4068333325,0.31183333368333
2023-11-22T02:10:00Z,0.400666672,0.31116666761667
2023-11-22T02:20:00Z,0.399833339,0.31083333458333
2023-11-22T02:30:00Z,0.398500003,0.31033333503333
2023-11-22T02:40:00Z,0.39666666648333,0.31016666806667
2023-11-22T02:50:00Z,0.397833335,0.31066666806667
2023-11-22T03:00:00Z,0.398500003,0.31066666806667
2023-11-22T03:10:00Z,0.396833333,0.31100000111667
2023-11-22T03:20:00Z,0.395833331,0.31150000065
2023-11-22T03:30:00Z,0.39449999595,0.31066666813333
2023-11-22T03:40:00Z,0.393499993,0.31133333413333
2023-11-22T03:50:00Z,0.394999996,0.31050000155
2023-11-22T04:00:00Z,0.395666664,0.31066666806667
2023-11-22T04:10:00Z,0.400166668,0.31133333413333
2023-11-22T04:20:00Z,0.39850000396667,0.31183333371667
2023-11-22T04:30:00Z,0.399833339,0.31133333413333
2023-11-22T04:40:00Z,0.39883333748333,0.31066666808333
2023-11-22T04:50:00Z,0.399500005,0.31133333413333
2023-11-22T05:00:00Z,0.399666672,0.31133333413333
2023-11-22T05:10:00Z,0.4010000045,0.31083333458333
2023-11-22T05:20:00Z,0.4001666725,0.31150000065
2023-11-22T05:30:00Z,0.400666672,0.31083333458333
2023-11-22T05:40:00Z,0.400333339,0.31150000065
2023-11-22T05:50:00Z,0.3998333385,0.3118333337
2023-11-22T06:00:00Z,0.39866667,0.31150000065
2023-11-22T06:10:00Z,0.398833337,0.31033333503333
2023-11-22T06:20:00Z,0.399000004,0.31200000021667
2023-11-22T06:30:00Z,0.399666671,0.31066666806667
2023-11-22T06:40:00Z,0.399000004,0.31133333415
2023-11-22T06:50:00Z,0.4010000045,0.31150000065
2023-11-22T07:00:00Z,0.4021666705,0.31133333415
2023-11-22T07:10:00Z,0.399166671,0.31166666716667
2023-11-22T07:20:00Z,0.398333336,0.31183333368333
2023-11-22T07:30:00Z,0.398333336,0.3110000011
2023-11-22T07:40:00Z,0.399333338,0.31183333368333
2023-11-22T07:50:00Z,0.399666672,0.31133333413333
2023-11-22T08:00:00Z,0.398833337,0.3108333346
2023-11-22T08:10:00Z,0.398000002,0.31050000156667
2023-11-22T08:20:00Z,0.399500005,0.3118333337
2023-11-22T08:30:00Z,0.398333336,0.31033333505
2023-11-22T08:40:00Z,0.399666672,0.31033333503333
2023-11-22T08:50:00Z,0.399500005,0.3108333346
2023-11-22T09:00:00Z,0.399666672,0.31066666806667
2023-11-22T09:10:00Z,0.399666672,0.3108333346
2023-11-22T09:20:00Z,0.398833337,0.31066666806667
2023-11-22T09:30:00Z,0.39866667,0.31116666761667
2023-11-22T09:40:00Z,0.399166671,0.31083333458333
2023-11-22T09:50:00Z,0.399500005,0.31166666716667
2023-11-22T10:00:00Z,0.399333338,0.31066666806667
2023-11-22T10:10:00Z,0.4008333385,0.31050000155
2023-11-22T10:20:00Z,0.4005000055,0.31133333413333
2023-11-22T10:30:00Z,0.400166672,0.31133333413333
2023-11-22T10:40:00Z,0.399666672,0.31133333413333
2023-11-22T10:50:00Z,0.40316666953333,0.31066666806667
2023-11-22T11:00:00Z,0.399500004,0.31266666628333
2023-11-22T11:10:00Z,0.40365385036538,0.31384615348077
2023-11-22T11:20:00Z,0.3991666705,0.3110000011
2023-11-22T11:30:00Z,0.4005000055,0.31033333503333
2023-11-22T11:40:00Z,0.4026666695,0.31133333413333
2023-11-22T11:50:00Z,0.397500001,0.31150000065
2023-11-22T12:00:00Z,0.396333332,0.31050000155
2023-11-22T12:10:00Z,0.39416666148333,0.31116666765
2023-11-22T12:20:00Z,0.39649999798333,0.31066666808333
2023-11-22T12:30:00Z,0.394166661,0.3108333346
2023-11-22T12:40:00Z,0.39599999848333,0.31050000156667
2023-11-22T12:50:00Z,0.398333335,0.3110000011
2023-11-22T13:00:00Z,0.391833323,0.31033333503333
2023-11-22T13:10:00Z,0.390833321,0.31083333458333
2023-11-22T13:20:00Z,0.39949999318333,0.31150000065
2023-11-22T13:30:00Z,0.400500003,0.31116666761667
2023-11-22T13:40:00Z,0.39966667,0.31133333415
