Čas,PM_1,PM_2,PM_4,PM_10
2023-11-17T22:00:00Z,,,,
2023-11-17T22:10:00Z,,,,
2023-11-17T22:20:00Z,,,,
2023-11-17T22:30:00Z,,,,
2023-11-17T22:40:00Z,,,,
2023-11-17T22:50:00Z,,,,
2023-11-17T23:00:00Z,,,,
2023-11-17T23:10:00Z,10.34399999604,11.2745999716,11.5558000566,11.6940000146
2023-11-17T23:20:00Z,9.95066669785,10.614333327833,10.691000016083,10.72716668415
2023-11-17T23:30:00Z,9.7956666474,10.48583329505,10.591833320683,10.643333355633
2023-11-17T23:40:00Z,10.1989999451,10.893999974083,10.982666620133,11.026833407267
2023-11-17T23:50:00Z,10.972000011167,11.711999972833,11.803833389167,11.849166711333
2023-11-18T00:00:00Z,13.507166623667,14.5428332965,14.759166748833,14.866000017333
2023-11-18T00:10:00Z,14.2983333265,15.447500006167,15.722499990667,15.8556666695
2023-11-18T00:20:00Z,13.1263333325,14.152333322833,14.380499998667,14.492333332833
2023-11-18T00:30:00Z,10.132166711183,10.830000026867,10.927500072517,10.974500044267
2023-11-18T00:40:00Z,7.4544999918,7.8866666873333,7.88866668545,7.8896666765167
2023-11-18T00:50:00Z,6.4285000005833,6.8085000038667,6.81650000415,6.8206666708167
2023-11-18T01:00:00Z,5.9960000037333,6.3511666775,6.3600000063833,6.3638333400333
2023-11-18T01:10:00Z,6.2219999949,6.5819999933167,6.5836666584,6.5844999949167
2023-11-18T01:20:00Z,6.57183333235,6.9625000079667,6.972999986,6.9779999971167
2023-11-18T01:30:00Z,8.44033331075,9.0123333771167,9.0856666643833,9.12116664225
2023-11-18T01:40:00Z,6.3548333486,6.73333333325,6.7449999729,6.7504999875333
2023-11-18T01:50:00Z,7.1963333925,7.6765000104667,7.7318333148667,7.7588333448
2023-11-18T02:00:00Z,6.9814999898833,7.3845000028833,7.38483334385,7.3851666768667
2023-11-18T02:10:00Z,7.2963333288167,7.7406666755333,7.76200002035,7.7721666654167
2023-11-18T02:20:00Z,9.4724999749667,10.17599996695,10.307833313833,10.37266671675
2023-11-18T02:30:00Z,6.5463333209833,6.9695000012667,7.0073333343,7.0258333603667
2023-11-18T02:40:00Z,6.6803333361833,7.0711666663667,7.0756666581,7.0780000051
2023-11-18T02:50:00Z,7.9971666494667,8.5221666892167,8.5758333445,8.6023332992833
2023-11-18T03:00:00Z,7.9446666637833,8.5436666329667,8.66350000705,8.7210000276167
2023-11-18T03:10:00Z,8.3343333482,8.89050003685,8.9543333688167,8.9855000336333
2023-11-18T03:20:00Z,7.3635000387833,7.8468333244167,7.8979999542167,7.9228333791333
2023-11-18T03:30:00Z,6.6118332862667,6.9933332999833,6.9946666399833,6.9953333139667
2023-11-18T03:40:00Z,6.3421666861,6.7111666759,6.71400001845,6.7153333425667
2023-11-18T03:50:00Z,5.1170000155833,5.4111666440833,5.4111666440833,5.4111666440833
2023-11-18T04:00:00Z,5.2476666450167,5.5548333486333,5.5581666787833,5.56000001435
2023-11-18T04:10:00Z,5.0238333542667,5.3121666829,5.3121666829,5.3121666829
2023-11-18T04:20:00Z,5.43599997355,5.7573333502667,5.7641666969333,5.7678333442167
2023-11-18T04:30:00Z,5.4819999773667,5.8788333496167,5.9471666733667,5.98066666925
2023-11-18T04:40:00Z,5.5051666497667,5.90733334225,5.9790000359333,6.0143333594333
2023-11-18T04:50:00Z,6.2483333588167,6.62433331805,6.6375,6.6441666603
2023-11-18T05:00:00Z,5.8251666466167,6.1644999821833,6.1684999704333,6.1706666469667
2023-11-18T05:10:00Z,4.85449999975,5.13383334485,5.1340000153333,5.1343333404
2023-11-18T05:20:00Z,4.6746666948,4.9475000063667,4.9501667022833,4.9515000264
2023-11-18T05:30:00Z,4.3870000322833,4.6443333268333,4.6478333592667,4.6496666789333
2023-11-18T05:40:00Z,4.6575000167333,4.9501666546167,4.97083333335,4.9811666727333
2023-11-18T05:50:00Z,4.6689999938,4.9473333438167,4.9558333396833,4.9595000108
2023-11-18T06:00:00Z,5.07549997965,5.3766666571333,5.3851666450167,5.3886666377167
2023-11-18T06:10:00Z,5.68549999395,6.0143333435333,6.01700000765,6.0186666727333
2023-11-18T06:20:00Z,5.9585000117333,6.3208333015167,6.33783330915,6.34633331295
2023-11-18T06:30:00Z,5.5775000175167,5.9243333419,5.9459999958167,5.95666666025
2023-11-18T06:40:00Z,5.5499999761333,5.9023333390333,5.9295000076,5.94249999515
2023-11-18T06:50:00Z,5.0169999917167,5.3163333575667,5.3255000114833,5.3296666702
2023-11-18T07:00:00Z,5.2028333425833,5.5263333479333,5.5461666742833,5.5559999942
2023-11-18T07:10:00Z,4.6773333311,4.9488333464,4.9505000114833,4.9518333514667
2023-11-18T07:20:00Z,3.85233332315,4.1098333478333,4.1395000140333,4.1541666666667
2023-11-18T07:30:00Z,3.1270000021,3.3238333503333,3.3385000228833,3.3453333536833
2023-11-18T07:40:00Z,3.1001666625333,3.2890000105,3.2981666684833,3.3020000021167
2023-11-18T07:50:00Z,3.3609999934667,3.5624999881,3.5699999849167,3.57333331505
2023-11-18T08:00:00Z,3.8593333204333,4.0813333392833,4.0813333392833,4.0813333392833
2023-11-18T08:10:00Z,4.64450000125,4.9173333446333,4.9221666773167,4.9241666754
2023-11-18T08:20:00Z,5.2883333524167,5.6318332989167,5.6654999971,5.6823333422167
2023-11-18T08:30:00Z,5.88999997775,6.2973333120667,6.3571666876833,6.3843333482667
2023-11-18T08:40:00Z,6.7939999818667,7.2861666600333,7.3723333437667,7.41383336385
2023-11-18T08:50:00Z,8.9838332971,9.6258333445833,9.7306666692333,9.7815000295167
2023-11-18T09:00:00Z,10.556166681117,11.3360000447,11.481500022283,11.5518332961
2023-11-18T09:10:00Z,12.475833352167,13.551166693333,13.851333379667,13.997166681333
2023-11-18T09:20:00Z,13.972333351667,15.166333357667,15.494166644333,15.653333346333
2023-11-18T09:30:00Z,14.144833246667,15.446833308667,15.857999961167,16.057333294
2023-11-18T09:40:00Z,14.044833310667,15.3061666965,15.686499976833,15.872166745667
2023-11-18T09:50:00Z,15.010666640833,16.346999947333,16.742666658167,16.935166581833
2023-11-18T10:00:00Z,15.916999992667,17.449666738667,17.967333221,18.2191665965
2023-11-18T10:10:00Z,17.196833355833,18.891499901,19.482999928667,19.770833301167
2023-11-18T10:20:00Z,16.855000003333,18.392500051167,18.869166756333,19.1006667135
2023-11-18T10:30:00Z,16.832166799333,18.447999922667,18.9918331465,19.256666756167
2023-11-18T10:40:00Z,17.105833339,18.735499986333,19.277833334833,19.542333444333
2023-11-18T10:50:00Z,18.320833332833,20.057833226167,20.630333328167,20.9090000475
2023-11-18T11:00:00Z,18.6038332935,20.291333357667,20.809666664833,21.062166627167
2023-11-18T11:10:00Z,18.783461515885,20.622692346538,21.259230796923,21.568653915
2023-11-18T11:20:00Z,18.696833452167,20.341999943667,20.8209999725,21.053166548833
2023-11-18T11:30:00Z,18.187333297667,19.761499945833,20.206000010833,20.422166697
2023-11-18T11:40:00Z,17.30283327,18.783000056167,19.189833291167,19.387333234167
2023-11-18T11:50:00Z,15.927166652667,17.336666743833,17.749833297333,17.952166589167
2023-11-18T12:00:00Z,16.417833296333,17.842000103667,18.245166650833,18.441666571333
2023-11-18T12:10:00Z,16.022500006,17.425999895,17.830166706,18.02683336
2023-11-18T12:20:00Z,14.906833298667,16.118833272167,16.417500066333,16.561833333833
2023-11-18T12:30:00Z,14.807833337833,15.988000027333,16.263833284167,16.397833411333
2023-11-18T12:40:00Z,14.235000038,15.328000036667,15.558833297,15.671333360833
2023-11-18T12:50:00Z,13.808833376667,14.796333281667,14.957666667,15.035999981667
2023-11-18T13:00:00Z,14.037500048,14.994666703333,15.121666654333,15.183833376
2023-11-18T13:10:00Z,14.721333377167,15.720833301833,15.849666659333,15.911999988667
2023-11-18T13:20:00Z,15.957333278167,17.0293334485,17.160000006,17.223166720167
2023-11-18T13:30:00Z,17.5636666615,18.763166586333,18.921500014667,18.997833411
2023-11-18T13:40:00Z,17.029499991667,18.1250000315,18.222166792833,18.269000086167
2023-11-18T13:50:00Z,18.7600000055,20.160166613,20.430166721167,20.5621666905
2023-11-18T14:00:00Z,18.4278332545,19.740000026,19.952000108833,20.055166657167
2023-11-18T14:10:00Z,14.726666689,15.777499961333,15.947999954333,16.031166665167
2023-11-18T14:20:00Z,13.907833353333,14.917333317,15.093166589,15.178666687
2023-11-18T14:30:00Z,14.504166667167,15.503166660333,15.6416665875,15.7088333125
2023-11-18T14:40:00Z,14.947666628833,15.9783333935,16.123166593,16.192833424333
2023-11-18T14:50:00Z,16.529333385,17.646666653667,17.787833245333,17.855166529833
2023-11-18T15:00:00Z,18.497166824167,19.782666587167,19.969499938333,20.060499922333
2023-11-18T15:10:00Z,20.1113333065,21.519833501333,21.730666669167,21.834333229667
2023-11-18T15:20:00Z,22.495333321833,24.146166610833,24.447166665333,24.593166636333
2023-11-18T15:30:00Z,22.877333259833,24.521833196833,24.798666699167,24.932666651333
2023-11-18T15:40:00Z,23.109000110833,24.801999918167,25.107000033333,25.253833389333
2023-11-18T15:50:00Z,23.474000072667,25.231666756,25.574166647333,25.740166600167
2023-11-18T16:00:00Z,24.161333529167,25.982999865,26.345833365333,26.523333294833
2023-11-18T16:10:00Z,23.905166593833,25.740999984667,26.128000069,26.316333262333
2023-11-18T16:20:00Z,22.871000035833,24.600333214167,24.948666668167,25.117499987
2023-11-18T16:30:00Z,23.8383333845,25.630500062,25.986000029833,26.158499877167
2023-11-18T16:40:00Z,21.745333385667,23.370333353667,23.684833304333,23.837333266333
2023-11-18T16:50:00Z,21.090166600167,22.6246666905,22.89300003,23.024000040833
2023-11-18T17:00:00Z,21.9896666845,23.570166714667,23.835166486,23.965666675333
2023-11-18T17:10:00Z,25.355666669333,27.311500041167,27.728833261833,27.932166671333
2023-11-18T17:20:00Z,27.239833450667,29.316999974833,29.746333440667,29.954999956
2023-11-18T17:30:00Z,30.4130000115,32.735833390667,33.217666880667,33.452333100667
2023-11-18T17:40:00Z,31.000500042667,33.359999815833,33.843166605333,34.077833429833
2023-11-18T17:50:00Z,28.840166791667,30.989333248833,31.401999982167,31.603000101
2023-11-18T18:00:00Z,29.167833391667,31.664000034167,32.351333363833,32.684499930833
2023-11-18T18:10:00Z,26.723666668167,28.854833475667,29.355333297,29.5983333595
2023-11-18T18:20:00Z,25.5458334295,27.613666565667,28.117333285,28.362166658833
2023-11-18T18:30:00Z,25.202833271167,27.298000018,27.8400000575,28.103333282
2023-11-18T18:40:00Z,24.920166683167,27.096666717167,27.7205000875,28.023833370333
2023-11-18T18:50:00Z,24.541333357667,26.48433342,26.9313332875,27.147833475333
2023-11-18T19:00:00Z,25.603666749833,27.716166687167,28.254333241833,28.515666771
2023-11-18T19:10:00Z,25.718500010667,27.853999900833,28.404166698167,28.671999994667
2023-11-18T19:20:00Z,24.5569998105,26.517000103167,26.977000014167,27.201166725
2023-11-18T19:30:00Z,25.497666676833,27.635999934333,28.1986667955,28.472666772
2023-11-18T19:40:00Z,23.355833244,25.3331666625,25.864833258833,26.123833242167
2023-11-18T19:50:00Z,23.858000056167,25.809833494667,26.296166738333,26.532833322333
2023-11-18T20:00:00Z,24.615833473833,26.828166675,27.495999940333,27.820833237167
2023-11-18T20:10:00Z,24.329500039167,26.483166726667,27.11600008,27.423500156667
2023-11-18T20:20:00Z,24.697333335667,26.984333452167,27.7116666155,28.066166686833
2023-11-18T20:30:00Z,25.438499959833,27.838333320833,28.624999904833,29.0076665875
2023-11-18T20:40:00Z,25.8449999805,28.205666574,28.940666579667,29.297666804667
2023-11-18T20:50:00Z,27.023666731667,29.662500063333,30.572333399167,31.015500036833
2023-11-18T21:00:00Z,27.544500001167,30.1924998595,31.084500026167,31.5193333945
2023-11-18T21:10:00Z,27.269666703667,29.8533334415,30.705000082667,31.118333275833
2023-11-18T21:20:00Z,28.847499942333,31.746000131667,32.78466657,33.291166783167
2023-11-18T21:30:00Z,34.105833276167,37.282833194833,38.304333368667,38.799666691
2023-11-18T21:40:00Z,52.201833343833,56.3111664455,57.240999857833,57.694499842167
2023-11-18T21:50:00Z,71.691499582167,77.267166709833,78.486833064833,79.079833281833
2023-11-18T22:00:00Z,156.36650009333,168.05983238167,170.329500325,171.43316714
2023-11-18T22:10:00Z,136.79916649167,146.92833404833,148.830333835,149.75466664667
2023-11-18T22:20:00Z,105.3220003835,113.48316688917,115.2518333415,116.110666912
2023-11-18T22:30:00Z,84.158333205333,91.255499777167,93.1503328955,94.072333527833
2023-11-18T22:40:00Z,78.981166331,85.471666971833,87.1073332475,87.9029994965
2023-11-18T22:50:00Z,81.443333307833,88.507499567167,90.506000009833,91.478999964667
2023-11-18T23:00:00Z,72.827832921667,79.014833450333,80.693333053667,81.508832804833
2023-11-18T23:10:00Z,71.036539077692,77.319038685,79.163462052115,80.060192621538
2023-11-18T23:20:00Z,64.088499895833,69.940499623167,71.757666523333,72.641833368333
2023-11-18T23:30:00Z,61.878666433,67.364833386833,68.982333374167,69.7708337155
2023-11-18T23:40:00Z,58.754000028,64.1535000485,65.848999596,66.674666342
2023-11-18T23:50:00Z,56.486500231833,61.763333193833,63.466999816833,64.295166460667
2023-11-19T00:00:00Z,54.092999904,59.041166496,60.582500075833,61.333000183
2023-11-19T00:10:00Z,54.529333623667,59.558833186,61.147833252,61.920333163667
2023-11-19T00:20:00Z,53.35566686,58.192500051333,59.677500216833,60.399166552333
2023-11-19T00:30:00Z,56.182166671833,61.6331663765,63.4958330155,64.401166724833
2023-11-19T00:40:00Z,59.817500050333,65.5176668165,67.415499687333,68.337166722333
2023-11-19T00:50:00Z,54.674833488667,59.546500142167,60.996666780667,61.702499962333
2023-11-19T01:00:00Z,52.0363335925,56.8901665365,58.452332941667,59.211666679
2023-11-19T01:10:00Z,51.657833353333,56.415667025833,57.915999984667,58.645666503667
2023-11-19T01:20:00Z,50.098999913,54.783333206,56.296832974667,57.0333335245
2023-11-19T01:30:00Z,48.297000122333,52.778333282333,54.207666397333,54.902833430333
2023-11-19T01:40:00Z,46.735333379667,51.156833140333,52.611833446167,53.318833288
2023-11-19T01:50:00Z,48.639166704667,53.062166468,54.426833534667,55.090499814167
2023-11-19T02:00:00Z,54.266166878,59.212833340833,60.744166501333,61.4899999615
2023-11-19T02:10:00Z,56.764499919,62.144666735167,63.920000012667,64.783500099333
2023-11-19T02:20:00Z,52.941166496,58.3134998955,60.2659998575,61.215000089167
2023-11-19T02:30:00Z,51.244999885667,56.340333366,58.144166755333,59.020833333667
2023-11-19T02:40:00Z,49.986333339167,54.901833471167,56.614500045667,57.446833229667
2023-11-19T02:50:00Z,44.450666681667,48.978666687,50.633666865167,51.438500086333
2023-11-19T03:00:00Z,40.156499989833,44.1428332645,45.550000127167,46.2339998875
2023-11-19T03:10:00Z,37.083000184,40.679499816333,41.908166567333,42.505833498667
2023-11-19T03:20:00Z,36.5446667985,40.058166694333,41.243499882667,41.8196667355
2023-11-19T03:30:00Z,34.934000015833,38.090833346333,39.0556664785,39.524000168167
2023-11-19T03:40:00Z,35.384499994667,38.482166798333,39.372833442833,39.806833330833
2023-11-19T03:50:00Z,34.542666879833,37.457833544333,38.238833237,38.618333308
2023-11-19T04:00:00Z,31.6976667405,34.754333336833,35.790333175667,36.29400018
2023-11-19T04:10:00Z,30.317833423667,33.043666776,33.866666667167,34.267666880333
2023-11-19T04:20:00Z,32.687499936167,35.716666635,36.680166817167,37.1495001475
2023-11-19T04:30:00Z,33.159333260667,36.416833496,37.549833552333,38.100333722333
2023-11-19T04:40:00Z,31.044333299,33.963833204833,34.915500067833,35.378333218667
2023-11-19T04:50:00Z,32.016333389833,35.275000191,36.463000043833,37.0420000715
2023-11-19T05:00:00Z,36.278332964167,40.207666587833,41.75466671,42.506666692
2023-11-19T05:10:00Z,35.347333336333,39.374999999667,41.048999977167,41.862333233667
2023-11-19T05:20:00Z,30.477166620667,33.627499961667,34.800166670667,35.370166524167
2023-11-19T05:30:00Z,28.278000037,31.097833474333,32.099333222667,32.587000052167
2023-11-19T05:40:00Z,27.075500043333,29.816833305667,30.811166763833,31.295833428167
2023-11-19T05:50:00Z,25.787166627,28.438499991,29.4189998625,29.896333248833
2023-11-19T06:00:00Z,25.6341667185,28.219333267,29.151999982333,29.606000074167
2023-11-19T06:10:00Z,25.457333406167,28.202499993167,29.278500112,29.801166756667
2023-11-19T06:20:00Z,26.996000003667,29.6790000285,30.627833461667,31.088500086667
2023-11-19T06:30:00Z,28.682166767667,31.578000004833,32.622333368,33.131333414333
2023-11-19T06:40:00Z,28.385500049167,31.395833238167,32.552166525333,33.115000120667
2023-11-19T06:50:00Z,26.638833236833,29.367833455667,30.373000082,30.861500009
2023-11-19T07:00:00Z,25.580000051,28.054333273833,28.8963334085,29.306499957667
2023-11-19T07:10:00Z,24.0703332585,26.232499853333,26.8855001455,27.203166707833
2023-11-19T07:20:00Z,20.551000022833,22.451999982167,23.054999955167,23.3483332945
2023-11-19T07:30:00Z,20.722833347333,22.528833547833,23.046166610667,23.297333272833
2023-11-19T07:40:00Z,19.820500056,21.466333325333,21.890833377667,22.097833315833
2023-11-19T07:50:00Z,22.3660000165,24.236166731333,24.726500065833,24.964333311667
2023-11-19T08:00:00Z,32.860500080667,35.445000140333,36.028333092,36.312000211333
2023-11-19T08:10:00Z,17.001833328333,18.438500054667,18.823333326667,19.010666751333
2023-11-19T08:20:00Z,16.145666757833,17.403999885333,17.6809999945,17.814833370833
2023-11-19T08:30:00Z,14.950833289333,16.1696667035,16.470999988,16.616833448833
2023-11-19T08:40:00Z,12.176333347833,13.166333277833,13.410500017,13.528833373333
2023-11-19T08:50:00Z,11.224166679167,12.105000003167,12.302166684167,12.397499974333
2023-11-19T09:00:00Z,10.715999968733,11.5794999125,11.787333409167,11.888333352
2023-11-19T09:10:00Z,10.3255000593,11.06883330375,11.193999989617,11.253833373267
2023-11-19T09:20:00Z,10.455333391717,11.24166674565,11.396666637833,11.471666685683
2023-11-19T09:30:00Z,10.482666650967,11.27700004545,11.4365000095,11.51450003
2023-11-19T09:40:00Z,10.65116669335,11.483666626667,11.6684999945,11.759166670333
2023-11-19T09:50:00Z,10.963571480714,11.813214301786,11.996428557857,12.085357122143
2023-11-19T10:00:00Z,,,,
2023-11-19T10:10:00Z,,,,
2023-11-19T10:20:00Z,,,,
2023-11-19T10:30:00Z,,,,
2023-11-19T10:40:00Z,,,,
2023-11-19T10:50:00Z,,,,
2023-11-19T11:00:00Z,,,,
2023-11-19T11:10:00Z,10.141764739431,11.109215736843,11.431960816961,11.589411773333
2023-11-19T11:20:00Z,9.8083333967667,10.528000020683,10.6584999245,10.72149998405
2023-11-19T11:30:00Z,9.8816667550667,10.654666662017,10.8256667135,10.909166606167
2023-11-19T11:40:00Z,9.4796667417,10.165333302883,10.282999992567,10.341000016117
2023-11-19T11:50:00Z,9.2600000063167,9.9689999898333,10.116666619033,10.188166634567
2023-11-19T12:00:00Z,8.93150002165,9.6121666747833,9.75116666155,9.8194999854833
2023-11-19T12:10:00Z,8.56450004575,9.1895000296667,9.2998333768167,9.3538333415833
2023-11-19T12:20:00Z,9.2856666248167,9.9578333059833,10.07366666835,10.129999939267
2023-11-19T12:30:00Z,9.2741666634333,9.8716666380667,9.9249999998167,9.9511665978333
2023-11-19T12:40:00Z,8.9191667,9.5434999783167,9.6370000362333,9.6836667059167
2023-11-19T12:50:00Z,8.3165000201333,8.9329999128833,9.0490000088833,9.1053333283333
2023-11-19T13:00:00Z,7.5116666476,8.0549999793833,8.1471666336,8.1923333406333
2023-11-19T13:10:00Z,7.4153333505167,7.9346666813,8.0121666828667,8.0500000000167
2023-11-19T13:20:00Z,7.1521667004,7.6353333711667,7.6951666594,7.7249999682333
2023-11-19T13:30:00Z,6.30133332405,6.75683336265,6.8343333164333,6.87333331905
2023-11-19T13:40:00Z,6.1301666498,6.5374999761,6.5823333263167,6.6050000110667
2023-11-19T13:50:00Z,6.6279999891333,7.0696666717,7.1201667070667,7.14483331845
2023-11-19T14:00:00Z,6.93633333045,7.3895000060833,7.4351666688,7.4574999967667
2023-11-19T14:10:00Z,6.7541666745667,7.1765000105167,7.2045000315,7.2190000216667
2023-11-19T14:20:00Z,6.3266666889167,6.7426666577667,6.78666670325,6.8075000286
2023-11-19T14:30:00Z,5.9545000235,6.3128333409833,6.325000008,6.3315000137167
2023-11-19T14:40:00Z,5.8321666558667,6.1973333120333,6.2228332916333,6.2341666300667
2023-11-19T14:50:00Z,5.7118333418667,6.0509999911667,6.0596666574833,6.0634999990833
2023-11-19T15:00:00Z,5.91016666095,6.2534999688,6.2571666319833,6.25883331295
2023-11-19T15:10:00Z,6.7291666746167,7.1169999917333,7.1179999828333,7.1183333238
2023-11-19T15:20:00Z,7.9476666450167,8.4065000136833,8.4080000321167,8.4090000232333
2023-11-19T15:30:00Z,7.83099997835,8.2971667131,8.3108333905167,8.3168333768833
2023-11-19T15:40:00Z,7.1929999749,7.6673333247333,7.7175000032,7.74233331685
2023-11-19T15:50:00Z,6.1966666538833,6.5585000197333,6.56333333655,6.5650000095667
2023-11-19T16:00:00Z,5.87749999365,6.2469999870167,6.27283333935,6.285499986
2023-11-19T16:10:00Z,6.1111666759167,6.4956666867167,6.5243333101,6.5376666386333
2023-11-19T16:20:00Z,7.9053333362167,8.4306666929833,8.49099992115,8.51983329455
