Čas,T,RH,p
2023-11-28T09:50:00Z,0.082833333416667,87.077000045667,966
2023-11-28T10:00:00Z,0.0676666666,87.087666574333,966
2023-11-28T10:10:00Z,0.0171666667,86.559833145333,966
2023-11-28T10:20:00Z,-0.12949999985,86.682999547333,966
2023-11-28T10:30:00Z,0.18833333463333,84.900000126667,966
2023-11-28T10:40:00Z,0.032500000116667,84.407500076667,966
2023-11-28T10:50:00Z,0.047499999883333,84.402500025167,966
2023-11-28T11:00:00Z,0.10749999951667,84.005333201,966
2023-11-28T11:10:00Z,0.046153847307692,84.55480737,966
2023-11-28T11:20:00Z,-0.00016666678333333,84.455666860167,966
2023-11-28T11:30:00Z,-0.0699999993,84.950666046333,966
2023-11-28T11:40:00Z,0.038333334016667,84.805500031167,966
2023-11-28T11:50:00Z,0.01383333325,84.373999913167,966.03333333333
2023-11-28T12:00:00Z,0.069166666616667,84.748166911,966.91666666667
2023-11-28T12:10:00Z,0.23233333338333,83.670499929333,967
2023-11-28T12:20:00Z,0.0231666669,84.342666371833,967
2023-11-28T12:30:00Z,-0.1686666668,85.680999883167,967
2023-11-28T12:40:00Z,-0.1408333328,85.698166911,967
2023-11-28T12:50:00Z,-0.35833333371667,86.0386664065,967
2023-11-28T13:00:00Z,-0.38416666503333,85.452832920833,967
2023-11-28T13:10:00Z,-0.42133333138333,85.407999547,967
2023-11-28T13:20:00Z,-0.4199999993,85.7898331965,967
2023-11-28T13:30:00Z,-0.5046666676,86.422666549667,967
2023-11-28T13:40:00Z,-0.56750000015,86.432666905833,967.83333333333
2023-11-28T13:50:00Z,-0.68316666991667,87.097833633,968
2023-11-28T14:00:00Z,-0.75766666431667,87.1980004635,968
2023-11-28T14:10:00Z,-0.85616666466667,87.0208333335,968
2023-11-28T14:20:00Z,-0.9819999932,86.978666305333,968
2023-11-28T14:30:00Z,-1.1935000102333,87.486332956833,968
2023-11-28T14:40:00Z,-1.2838333228667,87.455166625667,968
2023-11-28T14:50:00Z,-1.2638333360167,86.832333373833,968.16666666667
2023-11-28T15:00:00Z,-1.3733333270333,86.995833460167,968.98333333333
2023-11-28T15:10:00Z,-1.3503333369167,86.930333200667,969
2023-11-28T15:20:00Z,-1.3721666635,86.576167297833,969
2023-11-28T15:30:00Z,-1.5593333324333,87.0276669825,969
2023-11-28T15:40:00Z,-1.6234999994833,87.394666926167,969
2023-11-28T15:50:00Z,-1.8154999990333,87.848333358333,969.31666666667
2023-11-28T16:00:00Z,-1.92150000145,88.1663336435,970
2023-11-28T16:10:00Z,-1.9329999884,87.849000295167,970
2023-11-28T16:20:00Z,-1.9815000157,88.240666580333,970
2023-11-28T16:30:00Z,-1.9011666656,88.101499938333,970
2023-11-28T16:40:00Z,-1.8933333377167,87.9568335215,970
2023-11-28T16:50:00Z,-1.9255000015833,87.6648333235,970
2023-11-28T17:00:00Z,-1.9413333197833,87.324666722833,970.13333333333
2023-11-28T17:10:00Z,-2.0264999787333,87.3379999795,971
2023-11-28T17:20:00Z,-2.1149999817167,87.460666528667,971
2023-11-28T17:30:00Z,-2.1785000482333,87.213666788833,971
2023-11-28T17:40:00Z,-2.1443333268167,86.9631666815,971
2023-11-28T17:50:00Z,-2.23349998785,87.050833384333,971
2023-11-28T18:00:00Z,-2.2415000081,86.709167099333,971.5
2023-11-28T18:10:00Z,-2.3011666536,86.822166824167,972
2023-11-28T18:20:00Z,-2.3269999901,87.243666204,972
2023-11-28T18:30:00Z,-2.3851666529667,87.475833383833,972
2023-11-28T18:40:00Z,-2.3426666457833,87.0966665905,972.31666666667
2023-11-28T18:50:00Z,-2.4488333582667,86.776000214667,973
2023-11-28T19:00:00Z,-2.5643332759833,86.891166814333,973
2023-11-28T19:10:00Z,-2.5821666399333,86.765000152833,973
2023-11-28T19:20:00Z,-2.67800001305,86.617999776333,973
2023-11-28T19:30:00Z,-2.7353333155167,86.268166605167,973.01666666667
2023-11-28T19:40:00Z,-2.8414999525,86.390666962333,973.58333333333
2023-11-28T19:50:00Z,-2.8795000036333,86.233500162667,973.96666666667
2023-11-28T20:00:00Z,-2.99733333185,85.916166432667,974
2023-11-28T20:10:00Z,-3.01199998845,86.115500386833,974
2023-11-28T20:20:00Z,-2.9651666800167,86.775833512,974
2023-11-28T20:30:00Z,-3.07283330365,87.108666611,974
2023-11-28T20:40:00Z,-3.1041666387667,86.8105000815,974.48333333333
2023-11-28T20:50:00Z,-3.0996666273,86.6308335625,975
2023-11-28T21:00:00Z,-3.1343333522167,87.446667226167,975
2023-11-28T21:10:00Z,-3.0966666460333,86.801500066167,975
2023-11-28T21:20:00Z,-3.0779999375833,85.937833150833,975
2023-11-28T21:30:00Z,-3.002666672,85.297500229,975.11666666667
2023-11-28T21:40:00Z,-3.0714999675833,84.842166392167,976
2023-11-28T21:50:00Z,-3.1253333727167,84.836666488333,976
2023-11-28T22:00:00Z,-3.1388333718167,85.090166982667,976
2023-11-28T22:10:00Z,-3.1615000288,85.2566666925,976
2023-11-28T22:20:00Z,-3.1943333864333,85.296500143,976.25
2023-11-28T22:30:00Z,-3.2936666529167,86.076833342667,977
2023-11-28T22:40:00Z,-3.3501666387333,86.5115000405,977
2023-11-28T22:50:00Z,-3.2686666488667,85.8285001115,977
2023-11-28T23:00:00Z,-3.2608333429167,85.358499653333,977
2023-11-28T23:10:00Z,-3.4466666801373,85.813137129216,977
2023-11-28T23:20:00Z,-3.3091666381,84.518999990167,977.46666666667
2023-11-28T23:30:00Z,-3.3583333094667,84.233666865167,978
2023-11-28T23:40:00Z,-3.38416665405,84.337000020833,978
2023-11-28T23:50:00Z,-3.4124999761,84.3148334495,978
2023-11-29T00:00:00Z,-3.4788333535833,84.377666600167,978
2023-11-29T00:10:00Z,-3.3586666584167,83.940333429,978
2023-11-29T00:20:00Z,-3.4271666725333,84.160833486167,978
2023-11-29T00:30:00Z,-3.2511666815167,83.533500162833,978
2023-11-29T00:40:00Z,-3.4445000091667,84.090833282,978
2023-11-29T00:50:00Z,-3.7136666934,84.304000218833,978.68333333333
2023-11-29T01:00:00Z,-3.69916663165,84.1971661885,979
2023-11-29T01:10:00Z,-3.69200003145,84.099833679167,979
2023-11-29T01:20:00Z,-3.8238333304667,83.889166641833,979
2023-11-29T01:30:00Z,-3.8185000102167,83.818666967167,979
2023-11-29T01:40:00Z,-3.9300000230333,83.381166839167,979
2023-11-29T01:50:00Z,-4.1496666907833,83.7803338375,979
2023-11-29T02:00:00Z,-4.1810000498333,83.311666233833,979
2023-11-29T02:10:00Z,-4.3956666945833,83.274999999667,979
2023-11-29T02:20:00Z,-4.4390000344167,83.188499831833,979
2023-11-29T02:30:00Z,-4.6576666671667,83.808332824833,979.01666666667
2023-11-29T02:40:00Z,-4.6681666770833,83.383833567333,979.58333333333
2023-11-29T02:50:00Z,-4.7815000614833,83.377000554333,980
2023-11-29T03:00:00Z,-4.7070000330667,83.208500289667,980
2023-11-29T03:10:00Z,-4.7390000501667,82.964000066667,980
2023-11-29T03:20:00Z,-4.63183337055,82.628666304667,980
2023-11-29T03:30:00Z,-4.5760000466333,82.574166489,980
2023-11-29T03:40:00Z,-4.6896666923,81.9753337865,980
2023-11-29T03:50:00Z,-4.7711667300167,82.364499790833,980
2023-11-29T04:00:00Z,-4.6916667065667,81.652500406833,980
2023-11-29T04:10:00Z,-4.8621666829667,82.255333201333,980
2023-11-29T04:20:00Z,-4.8255000194667,82.883666991833,980
2023-11-29T04:30:00Z,-4.63233338995,82.647166697667,980
2023-11-29T04:40:00Z,-4.3793333769333,82.1785001115,980.01666666667
2023-11-29T04:50:00Z,-4.32116669815,81.885666656333,980
2023-11-29T05:00:00Z,-4.07516673015,81.063999811167,980
2023-11-29T05:10:00Z,-4.0130000393333,80.527666472833,980
2023-11-29T05:20:00Z,-4.1446667075333,80.8020004275,980
2023-11-29T05:30:00Z,-4.2821667035667,80.958833567333,980
2023-11-29T05:40:00Z,-4.0488333662333,80.923166529667,980.85
2023-11-29T05:50:00Z,-4.1860000570833,81.969666926,981
2023-11-29T06:00:00Z,-4.4193333785833,83.189333725333,981
2023-11-29T06:10:00Z,-4.3803333600333,82.2045000715,981
2023-11-29T06:20:00Z,-4.40583337145,82.0474997205,981
2023-11-29T06:30:00Z,-4.4080000160667,82.085333251667,981
2023-11-29T06:40:00Z,-3.8806666572833,80.497166570167,981
2023-11-29T06:50:00Z,-3.7981666645,78.824333190667,981
2023-11-29T07:00:00Z,-4.5055000384167,81.98916626,981
2023-11-29T07:10:00Z,-4.21066668835,81.534833654167,981
2023-11-29T07:20:00Z,-4.2476666728167,81.463500087167,981
2023-11-29T07:30:00Z,-3.7488333384333,79.1688336685,981
2023-11-29T07:40:00Z,-3.8061666767167,80.029166793,981
2023-11-29T07:50:00Z,-3.9676666776833,81.067333475667,981.46666666667
2023-11-29T08:00:00Z,-3.8191666841833,80.836500040333,981.75
2023-11-29T08:10:00Z,-4.3400000414167,81.938833236833,982
2023-11-29T08:20:00Z,-3.9943333626167,81.171832910667,982
2023-11-29T08:30:00Z,-4.01133334245,80.035000610667,982
2023-11-29T08:40:00Z,-4.4031666834333,81.163666406667,982
2023-11-29T08:50:00Z,-3.9346667091833,79.7604998265,982
2023-11-29T09:00:00Z,-3.5584999998667,77.821000162667,982
2023-11-29T09:10:00Z,-3.5526666800167,78.0800001775,982
2023-11-29T09:20:00Z,-3.2481666922667,77.106500116667,982
2023-11-29T09:30:00Z,-2.51349999505,73.979333369,982
2023-11-29T09:40:00Z,-2.2846666693667,73.283166503667,982
2023-11-29T09:50:00Z,-2.2878333210167,72.383166376167,981.83333333333
2023-11-29T10:00:00Z,-2.8754999757167,73.828166961833,981.21666666667
2023-11-29T10:10:00Z,-3.0520000099833,74.069333649333,981.08333333333
2023-11-29T10:20:00Z,-2.7758333285833,73.1779998785,981
2023-11-29T10:30:00Z,-2.5456666707333,72.010166931333,981
2023-11-29T10:40:00Z,-2.3165000100667,70.4728329975,981
2023-11-29T10:50:00Z,-2.4140000064833,70.288499704667,981
2023-11-29T11:00:00Z,-1.77383332645,68.902000173,981
2023-11-29T11:10:00Z,-1.5884615320769,68.778654246154,981
2023-11-29T11:20:00Z,-1.7288333277,67.954167175667,981
2023-11-29T11:30:00Z,-1.6946666617667,68.299333318167,981
2023-11-29T11:40:00Z,-1.6098333338,68.636666742333,981
2023-11-29T11:50:00Z,-2.0106666703833,69.791666794167,981
2023-11-29T12:00:00Z,-1.8726666569833,69.706166712833,981
2023-11-29T12:10:00Z,-1.6131666660167,69.245667012833,981
2023-11-29T12:20:00Z,-1.8516666631333,69.731666310333,981
2023-11-29T12:30:00Z,-2.1386666516333,70.562500127167,981
2023-11-29T12:40:00Z,-2.1541666707,70.025499724667,981
2023-11-29T12:50:00Z,-2.0641666630667,70.540166473667,981
2023-11-29T13:00:00Z,-1.7696666617833,69.767833201,981
2023-11-29T13:10:00Z,-1.90833333535,69.738999811667,981
2023-11-29T13:20:00Z,-1.6956666768,70.0056660975,981
2023-11-29T13:30:00Z,-1.8763333281167,70.677833684333,981
2023-11-29T13:40:00Z,-2.2053333223167,72.2928329465,981
2023-11-29T13:50:00Z,-2.4835000037333,73.791833241667,981
2023-11-29T14:00:00Z,-2.4938333193167,74.416500218167,981
2023-11-29T14:10:00Z,-2.5361666639667,73.768832906333,981
2023-11-29T14:20:00Z,-2.2878333171,72.226499938833,981
2023-11-29T14:30:00Z,-2.4513333241,71.699499892667,981
2023-11-29T14:40:00Z,-2.6819999972667,72.592166773667,981
2023-11-29T14:50:00Z,-2.80333330225,73.274999618667,981
2023-11-29T15:00:00Z,-2.8511666655667,73.450666554333,981
2023-11-29T15:10:00Z,-2.8788333574667,73.375833511333,981
2023-11-29T15:20:00Z,-2.8528333346167,72.906999842,981
2023-11-29T15:30:00Z,-2.9289999842167,73.520499674333,981
2023-11-29T15:40:00Z,-2.8741666754,73.934333420167,981
2023-11-29T15:50:00Z,-2.6008333404667,73.811167272333,981
2023-11-29T16:00:00Z,-2.4188333550667,72.879666392333,981
2023-11-29T16:10:00Z,-2.7194999774333,73.4698333745,981
2023-11-29T16:20:00Z,-2.7215000033333,73.685333124667,981
2023-11-29T16:30:00Z,-2.59533331395,73.475000000167,981
2023-11-29T16:40:00Z,-2.4939999937833,73.614166767667,981
2023-11-29T16:50:00Z,-2.4951666911167,72.449500275,981
2023-11-29T17:00:00Z,-2.7288333256667,72.969666925667,981
2023-11-29T17:10:00Z,-2.7521666527,73.099166870333,981
2023-11-29T17:20:00Z,-2.64616665845,72.587833023667,981
2023-11-29T17:30:00Z,-2.7813333272833,72.873666509,981
2023-11-29T17:40:00Z,-2.9886666735167,73.768499755833,981
2023-11-29T17:50:00Z,-3.1678333004333,94.013999558167,981
2023-11-29T18:00:00Z,-3.0746666591167,74.826667023,981
2023-11-29T18:10:00Z,-3.2081666866833,75.4989995315,981
2023-11-29T18:20:00Z,-3.0038333416667,94.363998922167,981
2023-11-29T18:30:00Z,-2.8721666772167,74.708499909,981
2023-11-29T18:40:00Z,-2.9071666678,74.698166529667,981
2023-11-29T18:50:00Z,-2.8916666706,74.598833466,981
2023-11-29T19:00:00Z,-2.9258333524333,74.640000025167,981
2023-11-29T19:10:00Z,-3.0021666765167,74.682166544667,981
2023-11-29T19:20:00Z,-3.3315000017167,75.841000239333,981
2023-11-29T19:30:00Z,-3.5424999913,76.750833766,981
2023-11-29T19:40:00Z,-3.34049998525,75.895332972167,981
2023-11-29T19:50:00Z,-3.3018333236167,75.436166890333,981
2023-11-29T20:00:00Z,-3.2196666717667,84.884166336333,981
2023-11-29T20:10:00Z,-3.5053333123833,75.937999597667,981
2023-11-29T20:20:00Z,-3.3566666523333,75.376666386667,981
2023-11-29T20:30:00Z,-3.4423333287667,75.658999760667,981
2023-11-29T20:40:00Z,-3.6483333349,76.412333042833,981
2023-11-29T20:50:00Z,-3.37649997475,75.337499745833,981
2023-11-29T21:00:00Z,-2.6858333229833,73.066666539167,981
2023-11-29T21:10:00Z,-2.6171666503,72.706999587833,981
2023-11-29T21:20:00Z,-2.5684210627105,73.505526291316,981
2023-11-29T21:30:00Z,,,
2023-11-29T21:40:00Z,,,
2023-11-29T21:50:00Z,,,
2023-11-29T22:00:00Z,,,
2023-11-29T22:10:00Z,,,
2023-11-29T22:20:00Z,,,
2023-11-29T22:30:00Z,,,
2023-11-29T22:40:00Z,,,
2023-11-29T22:50:00Z,,,
2023-11-29T23:00:00Z,,,
2023-11-29T23:10:00Z,-1.0256862734314,76.688039443922,980
2023-11-29T23:20:00Z,-0.74716666535,76.470166524,980
2023-11-29T23:30:00Z,-0.65783333383333,76.629166794167,980
2023-11-29T23:40:00Z,-0.67633333713333,77.272333527,980
2023-11-29T23:50:00Z,-0.61500000048333,76.847000376,980
2023-11-30T00:00:00Z,-0.68816667005,77.346166992167,980
2023-11-30T00:10:00Z,-0.74316666728333,77.170000584833,980
2023-11-30T00:20:00Z,-0.72900000013333,76.62549998,980
2023-11-30T00:30:00Z,-0.77883333166667,75.967499796833,980
2023-11-30T00:40:00Z,-0.82083333433333,75.288666407167,980
2023-11-30T00:50:00Z,-0.71916666721667,74.238999939667,980
2023-11-30T01:00:00Z,-0.52916666316667,73.651999791167,980
2023-11-30T01:10:00Z,-0.43416666538333,73.7068331405,980
2023-11-30T01:20:00Z,-0.47283333185,84.062332534667,980
2023-11-30T01:30:00Z,-0.47499999845,75.115500259,980
2023-11-30T01:40:00Z,-0.4226666634,94.895499675667,980
2023-11-30T01:50:00Z,-0.32333333548333,75.2966668445,980
2023-11-30T02:00:00Z,-0.34983333451667,75.6128332775,980
2023-11-30T02:10:00Z,-0.38083333226667,75.539499537333,980
2023-11-30T02:20:00Z,-0.43383332985,75.4488333385,980
2023-11-30T02:30:00Z,-0.54749999936667,76.084833272167,980
2023-11-30T02:40:00Z,-0.47516666553333,75.290499623833,980
2023-11-30T02:50:00Z,-0.55966666735,75.472499975,980
2023-11-30T03:00:00Z,-0.82416666941667,75.880499776167,980
2023-11-30T03:10:00Z,-0.8698333333,75.921500142167,980
2023-11-30T03:20:00Z,-0.89966666498333,75.8426666255,980
2023-11-30T03:30:00Z,-1.1683333337,76.401500321,980
2023-11-30T03:40:00Z,-1.2319999973,76.455333201167,980
2023-11-30T03:50:00Z,-1.4008333246333,76.635833740333,979.96666666667
2023-11-30T04:00:00Z,-1.3604999979,76.480166499,979.31666666667
2023-11-30T04:10:00Z,-1.3076666692333,76.456333160333,979
2023-11-30T04:20:00Z,-1.2139999965667,76.052333195667,979
2023-11-30T04:30:00Z,-0.97866666618333,74.787833277167,979
2023-11-30T04:40:00Z,-0.87433333098333,74.253665924,979
2023-11-30T04:50:00Z,-1.0963333328,84.633666611333,979
2023-11-30T05:00:00Z,-0.88866666965,74.6521664935,979
2023-11-30T05:10:00Z,-0.73783332905,74.3325000765,979
2023-11-30T05:20:00Z,-0.98416666585,75.175166702167,979
2023-11-30T05:30:00Z,-0.92483333651667,85.042999395167,979
2023-11-30T05:40:00Z,-1.27433332905,75.464000193333,979
2023-11-30T05:50:00Z,-1.80849999195,75.8471668245,979
2023-11-30T06:00:00Z,-2.8703333259167,81.302166493833,979
2023-11-30T06:10:00Z,-2.61516666015,79.083666737833,979
2023-11-30T06:20:00Z,-2.4214999875333,79.373666762667,979
2023-11-30T06:30:00Z,-2.57099999185,79.293000030333,979
2023-11-30T06:40:00Z,-2.8118333578,78.8170007075,979
2023-11-30T06:50:00Z,-3.1028333346167,81.366666921,979
2023-11-30T07:00:00Z,-3.0001666704667,82.67933375,979
2023-11-30T07:10:00Z,-2.2846666535,79.781500116667,979.75
2023-11-30T07:20:00Z,-2.2535000165,81.457666906,980
2023-11-30T07:30:00Z,-1.9100000024333,80.1891668955,979.15
2023-11-30T07:40:00Z,-1.9981666783,80.411167526667,979
2023-11-30T07:50:00Z,-1.4209999959167,78.149833298,979
2023-11-30T08:00:00Z,-1.9739999969667,79.407667160333,979
2023-11-30T08:10:00Z,-1.7141666710333,79.0034999845,979
2023-11-30T08:20:00Z,-1.26566666165,75.8496665955,979
2023-11-30T08:30:00Z,-0.6829999999,71.958333588,979
2023-11-30T08:40:00Z,0.45049999875,67.775666936667,979
2023-11-30T08:50:00Z,1.2501666675,65.105167134833,979
2023-11-30T09:00:00Z,2.5121666749167,60.614833259667,979
2023-11-30T09:10:00Z,1.5609999914667,63.138333510667,979
2023-11-30T09:20:00Z,1.8451666672833,62.609999848,979
2023-11-30T09:30:00Z,1.7614999989333,62.905666541833,979
2023-11-30T09:40:00Z,4.6616666794333,55.285666656333,979
2023-11-30T09:50:00Z,5.9133333445333,50.319166692833,979
2023-11-30T10:00:00Z,4.1808333834,54.501166916333,979
2023-11-30T10:10:00Z,3.26800001465,56.100500044,978.86666666667
2023-11-30T10:20:00Z,2.6996666709833,58.332833289667,978.13333333333
2023-11-30T10:30:00Z,2.5158333142833,58.7686666485,978
2023-11-30T10:40:00Z,2.2111666599333,58.961333465667,978
2023-11-30T10:50:00Z,2.0664999981667,60.2444996515,978
2023-11-30T11:00:00Z,3.6835000356,55.831333287833,978
2023-11-30T11:10:00Z,4.481764718549,53.539607777255,978
2023-11-30T11:20:00Z,4.35966670915,53.150167020333,978
2023-11-30T11:30:00Z,2.5983333190333,58.193333498667,978
2023-11-30T11:40:00Z,2.0626666566,59.8453332265,978
2023-11-30T11:50:00Z,1.93733334535,60.349833170167,978
2023-11-30T12:00:00Z,2.18300000625,59.925333404,978
2023-11-30T12:10:00Z,1.9095000067833,60.814833068833,978
2023-11-30T12:20:00Z,1.6280000031167,61.4928331375,977.13333333333
2023-11-30T12:30:00Z,1.6035000046167,62.202499834167,977
2023-11-30T12:40:00Z,1.6058333297333,62.202333386667,977
2023-11-30T12:50:00Z,1.6493333299667,62.068333244333,977
2023-11-30T13:00:00Z,1.5064999938167,62.346666654333,977
2023-11-30T13:10:00Z,1.4528333365667,62.345666758667,977
2023-11-30T13:20:00Z,1.09333333175,63.995666694833,977
2023-11-30T13:30:00Z,1.8764999806833,62.0616664885,977
2023-11-30T13:40:00Z,1.79033333655,62.322000186333,977
2023-11-30T13:50:00Z,1.13350000175,63.597833379,977
2023-11-30T14:00:00Z,1.10416666665,64.179499943833,977
2023-11-30T14:10:00Z,1.29483332835,64.029334004333,977
2023-11-30T14:20:00Z,0.85166666855,65.528832880667,977
2023-11-30T14:30:00Z,0.7580000069,65.677667236833,977
2023-11-30T14:40:00Z,0.526833332,66.424999873,977
2023-11-30T14:50:00Z,0.54316666768333,67.021833166167,977
2023-11-30T15:00:00Z,0.4638333345,67.783166758,977
2023-11-30T15:10:00Z,-0.05033333315,69.381333541167,977
2023-11-30T15:20:00Z,-0.48783333278333,71.9791670485,977
2023-11-30T15:30:00Z,-0.4583333354,72.243833287167,977
2023-11-30T15:40:00Z,0.080166666233333,70.869999694833,977
2023-11-30T15:50:00Z,0.18249999965,71.385500081667,977
2023-11-30T16:00:00Z,-0.37383333345,73.633999888667,977
2023-11-30T16:10:00Z,0.09033333375,72.169666672,977
2023-11-30T16:20:00Z,0.29133333443333,70.8666670485,976.86666666667
2023-11-30T16:30:00Z,0.0020000000666667,73.18983345,976.71666666667
2023-11-30T16:40:00Z,0.39849999848333,70.967833455667,976.68333333333
2023-11-30T16:50:00Z,0.47083333328333,71.455166371667,976.95
2023-11-30T17:00:00Z,0.10649999773333,82.245499420167,976.4
2023-11-30T17:10:00Z,-0.14800000053333,75.2951670335,976
2023-11-30T17:20:00Z,-0.081999999933333,74.659833017833,976.41666666667
2023-11-30T17:30:00Z,0.10216666718333,73.425833512,976.16666666667
2023-11-30T17:40:00Z,0.45316666458333,71.376833343667,976
2023-11-30T17:50:00Z,0.56550000008333,70.672000122167,976
2023-11-30T18:00:00Z,-0.15583333176667,74.280666733,976
2023-11-30T18:10:00Z,-0.73250000028333,78.399333445167,976.55
2023-11-30T18:20:00Z,-0.15600000081667,75.002333323667,976
2023-11-30T18:30:00Z,0.076333334116667,73.2648337045,976
2023-11-30T18:40:00Z,-0.1968333332,75.116833114833,975.46666666667
2023-11-30T18:50:00Z,-0.13216666723333,75.404999924333,976
2023-11-30T19:00:00Z,-0.043833333933333,75.509166717667,976.26666666667
2023-11-30T19:10:00Z,0.0040000002333333,75.2340001425,976
2023-11-30T19:20:00Z,0.27166666761667,73.7918336235,976
2023-11-30T19:30:00Z,0.32916666836667,74.179332606333,976
2023-11-30T19:40:00Z,0.42483333355,73.901000213667,976
2023-11-30T19:50:00Z,0.11183333251667,74.7055001575,975.86666666667
2023-11-30T20:00:00Z,0.0666666663,76.388666789167,975
2023-11-30T20:10:00Z,-0.10383333326667,77.163166936333,975.26666666667
2023-11-30T20:20:00Z,0.1623333343,74.790666453,976
2023-11-30T20:30:00Z,0.15783333338333,72.764333852833,975.98333333333
2023-11-30T20:40:00Z,0.24583333463333,72.574333573,975.96666666667
2023-11-30T20:50:00Z,0.18533333426667,72.274000041167,975.98333333333
2023-11-30T21:00:00Z,-0.045999999566667,72.531833140167,976
2023-11-30T21:10:00Z,0.10666666685,71.585666656167,976
2023-11-30T21:20:00Z,0.33850000038333,71.285666402,976
2023-11-30T21:30:00Z,0.35950000153333,71.414500427333,975.98333333333
2023-11-30T21:40:00Z,0.62816667056667,70.420167032667,976
2023-11-30T21:50:00Z,0.67816666765,69.174166997833,976
2023-11-30T22:00:00Z,0.00333333185,74.781499608,976
2023-11-30T22:10:00Z,0.1310000002,74.448500315667,976
2023-11-30T22:20:00Z,-0.42099999786667,78.1708334605,976
2023-11-30T22:30:00Z,-0.7,80.852999877,976
2023-11-30T22:40:00Z,-0.40133333526667,80.720166651667,976
2023-11-30T22:50:00Z,-0.89649999738333,83.048833084,976
